站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1H000,翠峰,2025-03-14,24.109397,121.205211,0.0010346313,,0.07,5.6533995e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-15,24.109397,121.205211,0.001055088,,0.07,5.2786517e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-16,24.109397,121.205211,0.000994568,,0.06,6.702434e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-17,24.109397,121.205211,0.0010306559,,0.06,4.6626254e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-18,24.109397,121.205211,0.0008327109,,0.06,2.972826e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-19,24.109397,121.205211,0.0005074174,,0.06,3.0570135e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-20,24.109397,121.205211,0.00027038014,,0.07,3.0874727e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-21,24.109397,121.205211,0.00039815388,,0.08,5.332976e-09,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-22,24.109397,121.205211,0.000360533,,0.09,1.016994e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-23,24.109397,121.205211,0.0003112179,,0.11,1.3943677e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-24,24.109397,121.205211,0.00021908393,,0.12,2.051655e-08,7.4,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-25,24.109397,121.205211,0.00053418556,,0.11,1.910927e-08,15.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-26,24.109397,121.205211,0.0014782477,,0.09,2.0054514e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-27,24.109397,121.205211,0.0026661556,,0.06,2.5774732e-08,0.0,,,,,,,,,,,,,,
C1H000,翠峰,2025-03-28,24.109397,121.205211,0.0028556243,,0.06,2.4508584e-08,0.0,,,,,,,,,,,,,,
