站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0UB80,翠峰林道6K,2026-01-04,24.49773,121.568625,0.0002443854,0.05,2.2970303e-08,0.0,
C0UB80,翠峰林道6K,2026-01-05,24.49773,121.568625,0.00018626358,0.05,3.5006295e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-06,24.49773,121.568625,0.00016539393,0.05,4.2579806e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-07,24.49773,121.568625,0.00021910587,0.06,4.290869e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-08,24.49773,121.568625,0.0003135782,0.06,4.029392e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-09,24.49773,121.568625,0.00037545452,0.06,2.553248e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-10,24.49773,121.568625,0.00037388684,0.06,2.1602034e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-11,24.49773,121.568625,0.00028229313,0.06,3.476456e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-12,24.49773,121.568625,0.00028482845,0.06,4.1109185e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-13,24.49773,121.568625,0.0002978809,0.06,4.2638323e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-14,24.49773,121.568625,0.0003175978,0.06,3.1836592e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-15,24.49773,121.568625,0.00034801007,0.06,2.2184778e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-16,24.49773,121.568625,0.00044364986,0.06,2.597208e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-17,24.49773,121.568625,0.00050550955,0.06,3.2259525e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-18,24.49773,121.568625,0.00046638417,0.06,2.7536565e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-19,24.49773,121.568625,0.0005026926,0.06,1.8156454e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-20,24.49773,121.568625,0.00060010294,0.06,1.3517666e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-21,24.49773,121.568625,0.00074190064,0.06,1.38875675e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-22,24.49773,121.568625,0.000853288,0.06,1.2874977e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-23,24.49773,121.568625,0.0007733857,0.06,1.2368668e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-24,24.49773,121.568625,0.00062364206,0.06,1.0037375e-08,0.0,0.0
C0UB80,翠峰林道6K,2026-01-25,24.49773,121.568625,0.0005353882,0.05,1.37841205e-08,0.0,0.0
