站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AJ50,水湳洞,2026-08-28,25.123695,121.862238,0.19550246,1.0,0.06,0.99823725,0.0
C0AJ50,水湳洞,2026-08-29,25.123695,121.862238,0.30684322,1.0,0.08,0.99972,22.0
C0AJ50,水湳洞,2026-08-30,25.123695,121.862238,0.34273604,1.0,0.12,0.99956644,11.0
C0AJ50,水湳洞,2026-08-31,25.123695,121.862238,0.14373831,1.0,0.22,0.9842,3.7
C0AJ50,水湳洞,2026-09-01,25.123695,121.862238,0.041006096,0.0,0.39,0.011385692,15.0
C0AJ50,水湳洞,2026-09-02,25.123695,121.862238,0.030466946,0.0,0.9,0.00028079317,3.7
C0AJ50,水湳洞,2026-09-03,25.123695,121.862238,0.035016533,1.0,0.64,0.00016908154,0.0
C0AJ50,水湳洞,2026-09-04,25.123695,121.862238,0.035818417,1.0,0.78,0.033204317,0.0
C0AJ50,水湳洞,2026-09-05,25.123695,121.862238,0.03575875,1.0,0.89,0.9824108,0.0
C0AJ50,水湳洞,2026-09-06,25.123695,121.862238,0.20751165,1.0,0.87,0.94685525,0.0
C0AJ50,水湳洞,2026-09-07,25.123695,121.862238,0.23078689,1.0,0.9,0.95982414,0.0
C0AJ50,水湳洞,2026-09-08,25.123695,121.862238,0.076487824,1.0,0.88,0.9914794,0.0
C0AJ50,水湳洞,2026-09-09,25.123695,121.862238,0.039038677,1.0,0.83,0.98993194,0.0
C0AJ50,水湳洞,2026-09-10,25.123695,121.862238,0.02087959,1.0,0.6,0.2139153,0.0
C0AJ50,水湳洞,2026-09-11,25.123695,121.862238,0.026821977,1.0,0.32,0.0016745308,0.0
C0AJ50,水湳洞,2026-09-12,25.123695,121.862238,0.04958647,1.0,0.31,2.0182324e-05,0.0
C0AJ50,水湳洞,2026-09-13,25.123695,121.862238,0.073311836,1.0,0.3,0.00019369443,0.0
C0AJ50,水湳洞,2026-09-14,25.123695,121.862238,0.061393604,1.0,0.38,0.009619686,0.0
C0AJ50,水湳洞,2026-09-15,25.123695,121.862238,0.051177844,1.0,0.52,0.029723205,0.0
C0AJ50,水湳洞,2026-09-16,25.123695,121.862238,0.03624977,1.0,0.62,0.68077636,0.0
C0AJ50,水湳洞,2026-09-17,25.123695,121.862238,0.031273793,1.0,0.66,0.73068565,0.0
C0AJ50,水湳洞,2026-09-18,25.123695,121.862238,0.02392248,1.0,0.54,0.95636505,0.0
C0AJ50,水湳洞,2026-09-19,25.123695,121.862238,0.026049899,1.0,0.52,0.27658582,0.0
C0AJ50,水湳洞,2026-09-20,25.123695,121.862238,0.04521805,1.0,0.36,0.30591902,0.0
C0AJ50,水湳洞,2026-09-21,25.123695,121.862238,0.07120624,1.0,0.23,0.8759842,0.0
C0AJ50,水湳洞,2026-09-22,25.123695,121.862238,0.24700417,1.0,0.09,0.97937644,0.0
C0AJ50,水湳洞,2026-09-23,25.123695,121.862238,0.5963313,1.0,0.05,0.98812556,0.0
C0AJ50,水湳洞,2026-09-24,25.123695,121.862238,0.91903716,1.0,0.03,0.883453,0.0
C0AJ50,水湳洞,2026-09-25,25.123695,121.862238,0.96693933,1.0,0.03,0.6073315,0.0
C0AJ50,水湳洞,2026-09-26,25.123695,121.862238,0.9537422,1.0,0.04,0.60370827,0.0
C0AJ50,水湳洞,2026-09-27,25.123695,121.862238,0.9162201,1.0,0.07,0.58932155,3.7
C0AJ50,水湳洞,2026-09-28,25.123695,121.862238,0.6639482,1.0,0.14,0.7581043,0.0
C0AJ50,水湳洞,2026-09-29,25.123695,121.862238,0.18499368,1.0,0.36,0.8334436,0.0
C0AJ50,水湳洞,2026-09-30,25.123695,121.862238,0.1248442,1.0,0.88,0.9826901,0.0
C0AJ50,水湳洞,2026-10-01,25.123695,121.862238,0.15466684,,0.95,0.6593647,0.0
C0AJ50,水湳洞,2026-10-02,25.123695,121.862238,0.23768598,,0.98,0.33571154,0.0
C0AJ50,水湳洞,2026-10-03,25.123695,121.862238,0.261163,,0.93,0.23892635,0.0
C0AJ50,水湳洞,2026-10-04,25.123695,121.862238,0.21447432,,0.82,0.92381936,0.0
C0AJ50,水湳洞,2026-10-05,25.123695,121.862238,0.32943666,,0.75,0.97696054,0.0
C0AJ50,水湳洞,2026-10-06,25.123695,121.862238,0.57319623,,0.71,0.9695532,
C0AJ50,水湳洞,2026-10-07,25.123695,121.862238,0.8268491,,0.69,0.31020072,
C0AJ50,水湳洞,2026-10-08,25.123695,121.862238,0.67778206,,0.61,0.12920676,
C0AJ50,水湳洞,2026-10-09,25.123695,121.862238,0.17064217,,0.43,0.10177689,
C0AJ50,水湳洞,2026-10-10,25.123695,121.862238,0.083909415,,0.66,0.10073139,
C0AJ50,水湳洞,2026-10-11,25.123695,121.862238,0.09401361,,0.85,0.39708003,
C0AJ50,水湳洞,2026-10-12,25.123695,121.862238,0.31673196,,0.98,0.96582115,
C0AJ50,水湳洞,2026-10-13,25.123695,121.862238,0.69529325,,0.99,0.99755263,
C0AJ50,水湳洞,2026-10-14,25.123695,121.862238,0.5821219,,0.99,0.99958605,
C0AJ50,水湳洞,2026-10-15,25.123695,121.862238,,,0.99,0.99985695,
