站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AJ50,水湳洞,2025-03-14,25.123695,121.862238,0.18632291,0.0,0.66,6.585701e-08,0.0,0.043334108,,0.92,,,,,,,0.008129921,0.0,0.6,2.529149e-08,0.0
C0AJ50,水湳洞,2025-03-15,25.123695,121.862238,0.22196595,0.0,0.94,1.3833768e-08,0.0,0.028821567,,0.88,,,,,,,0.0030570962,0.0,0.37,3.519865e-08,0.0
C0AJ50,水湳洞,2025-03-16,25.123695,121.862238,0.13395067,0.0,0.98,3.6792166e-08,0.0,0.036600742,,0.93,,,,,,,0.0018973238,0.0,0.08,5.2726947e-09,0.0
C0AJ50,水湳洞,2025-03-17,25.123695,121.862238,0.13992867,1.0,0.99,3.2675462e-09,0.0,0.046832055,,0.94,,,,,,,0.002747311,0.0,0.03,2.7184197e-09,0.0
C0AJ50,水湳洞,2025-03-18,25.123695,121.862238,0.03396866,1.0,1.0,1.5839746e-09,0.0,0.034483433,,0.93,,,,,,,0.003062079,0.0,0.03,1.0457424e-08,0.0
C0AJ50,水湳洞,2025-03-19,25.123695,121.862238,0.018583821,1.0,0.98,6.47313e-09,0.0,0.0586478,,0.96,,,,,,,0.004329329,0.0,0.04,6.491147e-08,0.0
C0AJ50,水湳洞,2025-03-20,25.123695,121.862238,0.061171222,1.0,0.95,5.706038e-09,0.0,0.2031286,,0.96,,,,,,,0.00499557,0.0,0.07,1.1202269e-07,0.0
C0AJ50,水湳洞,2025-03-21,25.123695,121.862238,0.17202368,0.0,0.91,2.2340223e-09,0.0,0.455458,,0.96,,,,,,,0.0038029167,0.0,0.13,7.1151893e-09,0.0
C0AJ50,水湳洞,2025-03-22,25.123695,121.862238,0.36229807,0.0,0.91,8.004081e-09,0.0,0.34837604,,0.97,,,,,,,0.005794706,1.0,0.17,5.2035487e-09,3.7
C0AJ50,水湳洞,2025-03-23,25.123695,121.862238,0.49199235,0.0,0.93,6.215897e-08,0.0,0.23448446,,0.96,,,,,,,0.012371287,0.0,0.05,3.8938992e-08,0.0
C0AJ50,水湳洞,2025-03-24,25.123695,121.862238,0.754996,0.0,0.94,1.9000188e-07,0.0,0.26872984,,0.94,,,,,,,0.008761404,1.0,0.02,7.655355e-09,3.7
C0AJ50,水湳洞,2025-03-25,25.123695,121.862238,0.8747166,0.0,0.91,2.7210416e-07,7.4,0.11801912,,0.98,,,,,,,0.006422782,0.0,0.01,5.851757e-09,0.0
C0AJ50,水湳洞,2025-03-26,25.123695,121.862238,0.80178887,0.0,0.84,6.181987e-08,3.7,0.016676554,,0.96,,,,,,,0.008125513,0.0,0.02,7.711042e-09,0.0
C0AJ50,水湳洞,2025-03-27,25.123695,121.862238,0.59687084,0.0,0.58,3.769327e-08,0.0,0.017386317,,0.86,,,,,,,0.0068652863,0.0,0.01,2.3752529e-09,7.4
C0AJ50,水湳洞,2025-03-28,25.123695,121.862238,0.5759293,0.0,0.4,7.963183e-08,0.0,0.021802869,,0.68,,,,,,,0.005859025,0.0,0.02,2.3231972e-09,0.0
C0AJ50,水湳洞,2025-03-29,25.123695,121.862238,0.5579783,0.0,0.13,8.979136e-09,0.0,0.036120888,,0.53,,,,,,,0.004500165,0.0,0.05,2.7282527e-09,3.7
C0AJ50,水湳洞,2025-03-30,25.123695,121.862238,0.78931206,0.0,0.04,1.9147899e-09,0.0,0.078490354,,0.39,,,,,,,0.0029043963,0.0,0.17,3.6467829e-09,7.4
C0AJ50,水湳洞,2025-03-31,25.123695,121.862238,0.8492735,0.0,0.07,1.8689896e-09,0.0,0.12625068,,0.46,,,,,,,0.0077100694,1.0,0.13,1.1946916e-07,0.0
C0AJ50,水湳洞,2025-04-01,25.123695,121.862238,0.72406566,0.0,0.15,1.8701137e-08,0.0,0.0384199,,0.78,,,,,,,0.051913157,1.0,0.47,2.0534362e-06,15.0
C0AJ50,水湳洞,2025-04-02,25.123695,121.862238,0.38052243,0.0,0.21,9.358482e-10,0.0,0.010065541,,0.96,,,,,,,0.16397771,1.0,0.98,2.0555004e-09,11.0
C0AJ50,水湳洞,2025-04-03,25.123695,121.862238,0.22763722,1.0,0.08,7.0571797e-09,0.0,0.016244868,,0.98,,,,,,,0.10892661,1.0,0.94,1.3918832e-08,0.0
C0AJ50,水湳洞,2025-04-04,25.123695,121.862238,0.08381306,1.0,0.05,9.4270504e-08,0.0,0.036699753,,0.96,,,,,,,0.105996534,1.0,0.99,1.3960841e-08,0.0
C0AJ50,水湳洞,2025-04-05,25.123695,121.862238,0.022176173,0.0,0.04,3.7716896e-07,0.0,0.0860983,,0.98,,,,,,,0.19563349,1.0,1.0,2.666985e-09,0.0
C0AJ50,水湳洞,2025-04-06,25.123695,121.862238,0.0069036027,0.0,0.06,1.345605e-07,0.0,0.20438479,,0.99,,,,,,,0.37235782,0.0,0.99,4.7948587e-09,0.0
C0AJ50,水湳洞,2025-04-07,25.123695,121.862238,0.005566939,0.0,0.07,2.698774e-08,0.0,0.14990991,,0.99,,,,,,,0.4790613,1.0,0.99,8.165014e-09,0.0
C0AJ50,水湳洞,2025-04-08,25.123695,121.862238,0.008386281,0.0,0.07,8.569556e-08,7.4,0.17263256,,0.99,,,,,,,0.51819146,0.0,0.99,1.1483841e-06,0.0
C0AJ50,水湳洞,2025-04-09,25.123695,121.862238,0.0025555564,0.0,0.06,2.55191e-07,0.0,0.13146082,,1.0,,,,,,,0.4629793,0.0,0.99,0.001828903,0.0
C0AJ50,水湳洞,2025-04-10,25.123695,121.862238,0.002105068,0.0,0.06,7.5900054e-08,0.0,0.11581872,,0.99,,,,,,,0.5864425,1.0,0.98,3.5050805e-06,0.0
C0AJ50,水湳洞,2025-04-11,25.123695,121.862238,0.04619044,0.0,0.05,8.134765e-09,0.0,0.21271771,,1.0,,,,,,,0.67893076,1.0,0.93,0.0046014492,0.0
C0AJ50,水湳洞,2025-04-12,25.123695,121.862238,0.3727582,0.0,0.07,3.990826e-09,0.0,0.37338653,,0.99,,,,,,,0.774574,0.0,0.94,0.061267234,0.0
C0AJ50,水湳洞,2025-04-13,25.123695,121.862238,0.20226689,1.0,0.12,2.9850096e-08,7.4,0.39487576,,0.99,,,,,,,0.8758663,1.0,0.81,0.0016243005,3.7
C0AJ50,水湳洞,2025-04-14,25.123695,121.862238,0.88532853,0.0,0.51,7.37694e-09,0.0,0.17802832,,1.0,,,,,,,0.9060209,1.0,0.97,0.013077484,3.7
C0AJ50,水湳洞,2025-04-15,25.123695,121.862238,0.9742505,0.0,0.93,4.026202e-09,0.0,0.15096138,,1.0,,,,,,,0.9091365,1.0,0.99,0.9976664,0.0
C0AJ50,水湳洞,2025-04-16,25.123695,121.862238,0.97673875,1.0,0.97,1.8690038e-09,0.0,0.13582376,,0.99,,,,,,,0.88678086,0.0,0.99,0.6832588,7.4
C0AJ50,水湳洞,2025-04-17,25.123695,121.862238,0.90724844,,0.97,7.7233575e-10,0.0,0.09614852,,0.99,,,,,,,0.9316658,1.0,0.99,0.032429814,0.0
C0AJ50,水湳洞,2025-04-18,25.123695,121.862238,0.8988894,,0.9,7.7827156e-10,3.7,0.13476558,,0.99,,,,,,,0.96351045,1.0,0.99,0.6949999,0.0
C0AJ50,水湳洞,2025-04-19,25.123695,121.862238,0.9033992,,0.87,1.2217709e-09,3.7,0.35620388,,0.99,,,,,,,0.9642152,1.0,0.99,4.8912916e-06,19.0
C0AJ50,水湳洞,2025-04-20,25.123695,121.862238,0.9609346,,0.71,2.3029953e-09,0.0,0.4894016,,0.99,,,,,,,0.9432024,1.0,0.98,9.295126e-05,19.0
C0AJ50,水湳洞,2025-04-21,25.123695,121.862238,0.9862106,,0.58,4.243693e-09,3.7,0.42598104,,0.99,,,,,,,0.947483,1.0,0.95,0.007237583,19.0
C0AJ50,水湳洞,2025-04-22,25.123695,121.862238,0.97653365,,0.73,0.5478652,,0.6086951,,0.99,,,,,,,0.93865633,1.0,0.9,1.0176618e-07,3.7
C0AJ50,水湳洞,2025-04-23,25.123695,121.862238,0.94763577,,0.79,0.013164162,,0.7738901,,0.99,,,,,,,0.9417751,1.0,0.63,2.444388e-08,0.0
C0AJ50,水湳洞,2025-04-24,25.123695,121.862238,0.9522524,,0.86,0.0014375419,,0.89561975,,0.99,,,,,,,0.93730325,0.0,0.12,1.4019688e-06,0.0
C0AJ50,水湳洞,2025-04-25,25.123695,121.862238,0.97482556,,0.82,0.0002224681,,0.8765214,,0.99,,,,,,,0.979756,1.0,0.45,0.026965678,3.7
C0AJ50,水湳洞,2025-04-26,25.123695,121.862238,0.9867732,,0.96,0.0012018988,,0.78754914,,0.97,,,,,,,0.97407496,0.0,0.27,0.088901505,7.4
C0AJ50,水湳洞,2025-04-27,25.123695,121.862238,0.9937673,,0.99,5.876747e-07,,0.7466995,,0.96,,,,,,,0.99344105,1.0,0.1,0.04752471,3.7
C0AJ50,水湳洞,2025-04-28,25.123695,121.862238,0.9967301,,0.99,7.648571e-08,,0.7668084,,0.97,,,,,,,0.99059004,1.0,0.06,0.005169759,3.7
C0AJ50,水湳洞,2025-04-29,25.123695,121.862238,0.99780434,,0.99,0.00010626196,,0.8483668,,0.96,,,,,,,0.87967354,1.0,0.04,4.3698174e-06,7.4
C0AJ50,水湳洞,2025-04-30,25.123695,121.862238,0.99838525,,1.0,0.1232871,,0.8931683,,0.96,,,,,,,0.35800117,1.0,0.07,3.8911338e-07,0.0
C0AJ50,水湳洞,2025-05-01,25.123695,121.862238,,,0.99,0.24274825,,0.88863724,,0.94,,,,,,,0.20180483,1.0,0.08,1.5229232e-07,0.0
