站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AJ50,水湳洞,2025-01-03,25.123695,121.862238,0.0049295416,0.0,0.04
C0AJ50,水湳洞,2025-01-04,25.123695,121.862238,0.0030462751,0.0,0.06
C0AJ50,水湳洞,2025-01-05,25.123695,121.862238,0.00040691957,0.0,0.05
C0AJ50,水湳洞,2025-01-06,25.123695,121.862238,0.00019247731,0.0,0.06
C0AJ50,水湳洞,2025-01-07,25.123695,121.862238,0.00039096226,0.0,0.06
C0AJ50,水湳洞,2025-01-08,25.123695,121.862238,0.0016023392,0.0,0.05
C0AJ50,水湳洞,2025-01-09,25.123695,121.862238,0.0035503309,0.0,0.05
C0AJ50,水湳洞,2025-01-10,25.123695,121.862238,0.004552428,0.0,0.05
C0AJ50,水湳洞,2025-01-11,25.123695,121.862238,0.0069476827,0.0,0.04
C0AJ50,水湳洞,2025-01-12,25.123695,121.862238,0.004483619,1.0,0.04
C0AJ50,水湳洞,2025-01-13,25.123695,121.862238,0.0024726363,0.0,0.04
C0AJ50,水湳洞,2025-01-14,25.123695,121.862238,0.004078601,0.0,0.04
C0AJ50,水湳洞,2025-01-15,25.123695,121.862238,0.007825424,0.0,0.05
C0AJ50,水湳洞,2025-01-16,25.123695,121.862238,0.0071615954,0.0,0.05
C0AJ50,水湳洞,2025-01-17,25.123695,121.862238,0.005070678,0.0,0.05
C0AJ50,水湳洞,2025-01-18,25.123695,121.862238,0.002052159,0.0,0.05
C0AJ50,水湳洞,2025-01-19,25.123695,121.862238,0.00095828273,0.0,0.1
C0AJ50,水湳洞,2025-01-20,25.123695,121.862238,0.00069945777,0.0,0.09
C0AJ50,水湳洞,2025-01-21,25.123695,121.862238,0.0011437405,0.0,0.08
C0AJ50,水湳洞,2025-01-22,25.123695,121.862238,0.0017324903,0.0,0.05
C0AJ50,水湳洞,2025-01-23,25.123695,121.862238,0.0016653325,0.0,0.07
C0AJ50,水湳洞,2025-01-24,25.123695,121.862238,0.0013736109,0.0,0.08
C0AJ50,水湳洞,2025-01-25,25.123695,121.862238,0.00069134653,0.0,0.06
C0AJ50,水湳洞,2025-01-26,25.123695,121.862238,0.000546855,0.0,0.1
C0AJ50,水湳洞,2025-01-27,25.123695,121.862238,0.00035133446,0.0,0.14
C0AJ50,水湳洞,2025-01-28,25.123695,121.862238,0.00017770684,0.0,0.09
C0AJ50,水湳洞,2025-01-29,25.123695,121.862238,0.00058777933,0.0,0.22
C0AJ50,水湳洞,2025-01-30,25.123695,121.862238,0.0004587463,0.0,0.21
C0AJ50,水湳洞,2025-01-31,25.123695,121.862238,0.00064435124,0.0,0.09
C0AJ50,水湳洞,2025-02-01,25.123695,121.862238,0.0007049459,0.0,0.07
C0AJ50,水湳洞,2025-02-02,25.123695,121.862238,0.00079753966,0.0,0.1
C0AJ50,水湳洞,2025-02-03,25.123695,121.862238,0.0007844914,0.0,0.12
C0AJ50,水湳洞,2025-02-04,25.123695,121.862238,0.0009086304,0.0,0.2
C0AJ50,水湳洞,2025-02-05,25.123695,121.862238,0.0010921436,0.0,0.23
C0AJ50,水湳洞,2025-02-06,25.123695,121.862238,0.0003451981,,0.13
C0AJ50,水湳洞,2025-02-07,25.123695,121.862238,0.00034739284,,0.1
C0AJ50,水湳洞,2025-02-08,25.123695,121.862238,0.0002790736,,0.2
C0AJ50,水湳洞,2025-02-09,25.123695,121.862238,0.0010422271,,0.16
C0AJ50,水湳洞,2025-02-10,25.123695,121.862238,0.0010761855,,0.11
C0AJ50,水湳洞,2025-02-11,25.123695,121.862238,0.0003295684,,0.09
C0AJ50,水湳洞,2025-02-12,25.123695,121.862238,0.00045665295,,0.09
C0AJ50,水湳洞,2025-02-13,25.123695,121.862238,0.00077805266,,0.07
C0AJ50,水湳洞,2025-02-14,25.123695,121.862238,0.00133119,,0.07
C0AJ50,水湳洞,2025-02-15,25.123695,121.862238,0.0018037305,,0.07
C0AJ50,水湳洞,2025-02-16,25.123695,121.862238,0.0015552598,,0.07
C0AJ50,水湳洞,2025-02-17,25.123695,121.862238,0.00087366777,,0.15
C0AJ50,水湳洞,2025-02-18,25.123695,121.862238,0.0006233376,,0.25
C0AJ50,水湳洞,2025-02-19,25.123695,121.862238,,,0.26
