站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AJ50,水湳洞,2025-11-24,25.123695,121.862238,0.92620707,0.0,1.0,8.5480457e-07,0.0
C0AJ50,水湳洞,2025-11-25,25.123695,121.862238,0.88591844,0.0,1.0,1.166047e-06,0.0
C0AJ50,水湳洞,2025-11-26,25.123695,121.862238,0.5266881,1.0,0.99,0.009514231,0.0
C0AJ50,水湳洞,2025-11-27,25.123695,121.862238,0.4448255,1.0,0.99,7.678354e-06,0.0
C0AJ50,水湳洞,2025-11-28,25.123695,121.862238,0.8414554,1.0,0.99,0.00032861435,0.0
C0AJ50,水湳洞,2025-11-29,25.123695,121.862238,0.96737474,1.0,0.98,5.7904225e-07,0.0
C0AJ50,水湳洞,2025-11-30,25.123695,121.862238,0.9842973,0.0,0.92,0.005882256,0.0
C0AJ50,水湳洞,2025-12-01,25.123695,121.862238,0.9904074,0.0,0.67,0.99892205,0.0
C0AJ50,水湳洞,2025-12-02,25.123695,121.862238,0.99470735,0.0,0.59,0.99984115,0.0
C0AJ50,水湳洞,2025-12-03,25.123695,121.862238,0.9944249,0.0,0.62,0.99994797,0.0
C0AJ50,水湳洞,2025-12-04,25.123695,121.862238,0.96221036,0.0,0.65,0.9999517,0.0
C0AJ50,水湳洞,2025-12-05,25.123695,121.862238,0.9631175,1.0,0.75,0.99968016,0.0
C0AJ50,水湳洞,2025-12-06,25.123695,121.862238,0.9541651,1.0,0.88,0.99677867,0.0
C0AJ50,水湳洞,2025-12-07,25.123695,121.862238,0.93269473,1.0,0.97,0.9870792,0.0
C0AJ50,水湳洞,2025-12-08,25.123695,121.862238,0.887691,0.0,0.96,0.00010986357,0.0
C0AJ50,水湳洞,2025-12-09,25.123695,121.862238,0.8132855,0.0,0.81,0.0009239184,0.0
C0AJ50,水湳洞,2025-12-10,25.123695,121.862238,0.4244893,0.0,0.65,1.4243444e-05,0.0
C0AJ50,水湳洞,2025-12-11,25.123695,121.862238,0.13232116,1.0,0.95,5.8540985e-07,0.0
C0AJ50,水湳洞,2025-12-12,25.123695,121.862238,0.05020293,0.0,0.98,3.078231e-08,0.0
C0AJ50,水湳洞,2025-12-13,25.123695,121.862238,0.03844551,1.0,0.99,1.2296641e-08,0.0
C0AJ50,水湳洞,2025-12-14,25.123695,121.862238,0.021109072,1.0,1.0,8.72165e-06,0.0
C0AJ50,水湳洞,2025-12-15,25.123695,121.862238,0.01105744,1.0,0.99,4.3794608e-07,0.0
C0AJ50,水湳洞,2025-12-16,25.123695,121.862238,0.034935705,1.0,0.99,4.338036e-09,0.0
C0AJ50,水湳洞,2025-12-17,25.123695,121.862238,0.041364048,1.0,0.99,6.908485e-08,0.0
C0AJ50,水湳洞,2025-12-18,25.123695,121.862238,0.04886741,1.0,0.98,1.5901751e-08,0.0
C0AJ50,水湳洞,2025-12-19,25.123695,121.862238,0.21707952,0.0,0.92,5.4997757e-09,0.0
C0AJ50,水湳洞,2025-12-20,25.123695,121.862238,0.5987038,0.0,0.71,2.2800373e-08,0.0
C0AJ50,水湳洞,2025-12-21,25.123695,121.862238,0.7094861,0.0,0.47,3.1988807e-09,0.0
C0AJ50,水湳洞,2025-12-22,25.123695,121.862238,0.6720497,1.0,0.47,1.706815e-09,0.0
C0AJ50,水湳洞,2025-12-23,25.123695,121.862238,0.60087824,1.0,0.68,1.6975306e-08,0.0
C0AJ50,水湳洞,2025-12-24,25.123695,121.862238,0.18234088,1.0,0.84,5.6750067e-09,0.0
C0AJ50,水湳洞,2025-12-25,25.123695,121.862238,0.08649681,1.0,0.94,5.903198e-07,0.0
C0AJ50,水湳洞,2025-12-26,25.123695,121.862238,0.17526335,1.0,0.77,7.143013e-08,0.0
C0AJ50,水湳洞,2025-12-27,25.123695,121.862238,0.3538915,,0.47,3.0921248e-07,0.0
C0AJ50,水湳洞,2025-12-28,25.123695,121.862238,0.6146919,,0.89,2.8469717e-06,0.0
C0AJ50,水湳洞,2025-12-29,25.123695,121.862238,0.5717009,,0.95,0.00015155785,0.0
C0AJ50,水湳洞,2025-12-30,25.123695,121.862238,0.4660309,,0.81,1.9319447e-08,0.0
C0AJ50,水湳洞,2025-12-31,25.123695,121.862238,0.36511084,,0.65,3.648023e-08,0.0
C0AJ50,水湳洞,2026-01-01,25.123695,121.862238,0.30806628,,0.47,2.542608e-07,0.0
C0AJ50,水湳洞,2026-01-02,25.123695,121.862238,0.3624411,,0.43,5.4348093e-06,
C0AJ50,水湳洞,2026-01-03,25.123695,121.862238,0.25080535,,0.17,6.582607e-06,
C0AJ50,水湳洞,2026-01-04,25.123695,121.862238,0.09946164,,0.12,1.2840003e-06,
C0AJ50,水湳洞,2026-01-05,25.123695,121.862238,0.034666684,,0.02,1.6536928e-06,
C0AJ50,水湳洞,2026-01-06,25.123695,121.862238,0.045417286,,0.03,4.7303703e-07,
C0AJ50,水湳洞,2026-01-07,25.123695,121.862238,0.086846106,,0.04,3.7663125e-07,
C0AJ50,水湳洞,2026-01-08,25.123695,121.862238,0.056314263,,0.16,1.7986476e-06,
C0AJ50,水湳洞,2026-01-09,25.123695,121.862238,0.025474327,,0.18,1.2294407e-07,
C0AJ50,水湳洞,2026-01-10,25.123695,121.862238,0.009860177,,0.09,7.581989e-08,
C0AJ50,水湳洞,2026-01-11,25.123695,121.862238,,,0.05,1.7997066e-07,
