站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R810,內獅,2025-03-14,22.305064,120.642986,0.018817546,1.0,0.34,0.99559313,0.0,0.5833811,,0.98,,,,,,,0.021486992,1.0,0.93,0.016338702,0.0
C0R810,內獅,2025-03-15,22.305064,120.642986,0.029901206,1.0,0.47,0.9858784,0.0,0.44581568,,0.98,,,,,,,0.022128157,1.0,0.92,0.84281385,0.0
C0R810,內獅,2025-03-16,22.305064,120.642986,0.17538826,1.0,0.54,0.77581966,0.0,0.19827574,,0.98,,,,,,,0.025306327,0.0,0.83,3.6102112e-05,0.0
C0R810,內獅,2025-03-17,22.305064,120.642986,0.20053263,1.0,0.55,0.22107778,0.0,0.08822093,,0.97,,,,,,,0.031359036,1.0,0.78,1.0719748e-06,0.0
C0R810,內獅,2025-03-18,22.305064,120.642986,0.14768147,1.0,0.73,0.17760393,0.0,0.14843567,,0.96,,,,,,,0.052354556,1.0,0.75,0.83457917,0.0
C0R810,內獅,2025-03-19,22.305064,120.642986,0.13854493,1.0,0.84,0.05561692,0.0,0.2938922,,0.95,,,,,,,0.07379794,1.0,0.85,0.97218025,0.0
C0R810,內獅,2025-03-20,22.305064,120.642986,0.0688973,1.0,0.87,2.2448614e-06,0.0,0.7004879,,0.97,,,,,,,0.08982425,0.0,0.8,0.991964,0.0
C0R810,內獅,2025-03-21,22.305064,120.642986,0.11326418,1.0,0.85,9.395081e-08,0.0,0.8573278,,0.94,,,,,,,0.23829342,0.0,0.84,0.8929408,0.0
C0R810,內獅,2025-03-22,22.305064,120.642986,0.14646345,1.0,0.88,3.5140974e-06,0.0,0.8894619,,0.92,,,,,,,0.18041562,1.0,0.9,0.68881893,0.0
C0R810,內獅,2025-03-23,22.305064,120.642986,0.4479781,1.0,0.94,5.9553162e-08,0.0,0.87594366,,0.93,,,,,,,0.052381866,1.0,0.96,0.45415676,0.0
C0R810,內獅,2025-03-24,22.305064,120.642986,0.7527436,1.0,0.94,4.8401144e-08,3.7,0.8501278,,0.94,,,,,,,0.020830391,1.0,0.95,0.0017434575,0.0
C0R810,內獅,2025-03-25,22.305064,120.642986,0.751547,0.0,0.96,6.941877e-08,7.4,0.76192737,,0.92,,,,,,,0.030016966,1.0,0.95,0.8839384,0.0
C0R810,內獅,2025-03-26,22.305064,120.642986,0.7353123,1.0,0.97,2.783412e-08,0.0,0.5779791,,0.79,,,,,,,0.06976821,1.0,0.93,0.9978728,0.0
C0R810,內獅,2025-03-27,22.305064,120.642986,0.845917,1.0,0.94,2.1850743e-09,0.0,0.25664338,,0.96,,,,,,,0.24843857,0.0,0.93,0.99788016,3.7
C0R810,內獅,2025-03-28,22.305064,120.642986,0.69502443,0.0,0.86,7.961201e-10,0.0,0.1201302,,0.97,,,,,,,0.36317706,0.0,0.96,0.9868739,3.7
C0R810,內獅,2025-03-29,22.305064,120.642986,0.5754528,0.0,0.53,4.623859e-10,0.0,0.08030415,,0.97,,,,,,,0.12714823,0.0,0.78,0.9801996,7.4
C0R810,內獅,2025-03-30,22.305064,120.642986,0.6086092,1.0,0.49,3.926646e-09,0.0,0.12357982,,0.98,,,,,,,0.0780157,1.0,0.55,0.8923698,0.0
C0R810,內獅,2025-03-31,22.305064,120.642986,0.5804561,1.0,0.85,1.1293851e-08,0.0,0.362268,,0.98,,,,,,,0.08946985,1.0,0.45,0.41925836,0.0
C0R810,內獅,2025-04-01,22.305064,120.642986,0.43261454,1.0,0.97,6.753626e-07,0.0,0.50394475,,0.98,,,,,,,0.18222998,1.0,0.36,0.48926228,19.0
