站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R810,內獅,2026-08-28,22.305064,120.642986,0.8649211,1.0,0.73,0.0065855933,0.0
C0R810,內獅,2026-08-29,22.305064,120.642986,0.98340887,1.0,0.92,0.94377387,30.0
C0R810,內獅,2026-08-30,22.305064,120.642986,0.9936595,1.0,0.98,0.96940273,7.4
C0R810,內獅,2026-08-31,22.305064,120.642986,0.9957721,1.0,0.97,0.9745165,3.7
C0R810,內獅,2026-09-01,22.305064,120.642986,0.96268237,1.0,0.96,0.22728741,26.0
C0R810,內獅,2026-09-02,22.305064,120.642986,0.6587262,1.0,0.94,0.026642574,37.0
C0R810,內獅,2026-09-03,22.305064,120.642986,0.46808043,1.0,0.89,0.61682904,0.0
C0R810,內獅,2026-09-04,22.305064,120.642986,0.86826044,1.0,0.94,0.9222246,22.0
C0R810,內獅,2026-09-05,22.305064,120.642986,0.9531871,1.0,0.96,0.9930995,11.0
C0R810,內獅,2026-09-06,22.305064,120.642986,0.609204,1.0,0.96,0.9819558,0.0
C0R810,內獅,2026-09-07,22.305064,120.642986,0.5634848,1.0,0.97,0.9972776,0.0
C0R810,內獅,2026-09-08,22.305064,120.642986,0.8182911,1.0,0.97,0.9993468,0.0
C0R810,內獅,2026-09-09,22.305064,120.642986,0.95546937,1.0,0.97,0.99938184,0.0
C0R810,內獅,2026-09-10,22.305064,120.642986,0.9938313,1.0,0.97,0.8801913,0.0
C0R810,內獅,2026-09-11,22.305064,120.642986,0.9990694,1.0,0.98,0.07505599,0.0
C0R810,內獅,2026-09-12,22.305064,120.642986,0.9998737,1.0,0.98,0.16819891,0.0
C0R810,內獅,2026-09-13,22.305064,120.642986,0.9999756,1.0,0.99,0.17364211,0.0
C0R810,內獅,2026-09-14,22.305064,120.642986,0.9999592,1.0,0.99,8.1371707e-07,0.0
C0R810,內獅,2026-09-15,22.305064,120.642986,0.9985195,1.0,0.99,0.028686412,0.0
C0R810,內獅,2026-09-16,22.305064,120.642986,0.86676866,1.0,0.97,0.027209384,0.0
C0R810,內獅,2026-09-17,22.305064,120.642986,0.9263936,1.0,0.9,0.01879501,0.0
C0R810,內獅,2026-09-18,22.305064,120.642986,0.9851319,1.0,0.74,0.0031382309,0.0
C0R810,內獅,2026-09-19,22.305064,120.642986,0.99565697,1.0,0.53,0.0031384171,0.0
C0R810,內獅,2026-09-20,22.305064,120.642986,0.99866235,1.0,0.19,0.09608767,0.0
C0R810,內獅,2026-09-21,22.305064,120.642986,0.9993811,1.0,0.09,0.08836151,0.0
C0R810,內獅,2026-09-22,22.305064,120.642986,0.9995167,1.0,0.1,0.061988886,0.0
C0R810,內獅,2026-09-23,22.305064,120.642986,0.9988005,1.0,0.12,0.063105166,0.0
C0R810,內獅,2026-09-24,22.305064,120.642986,0.980723,1.0,0.1,0.050949216,0.0
C0R810,內獅,2026-09-25,22.305064,120.642986,0.41296616,1.0,0.09,0.021864353,11.0
C0R810,內獅,2026-09-26,22.305064,120.642986,0.062960416,1.0,0.05,0.035198953,0.0
C0R810,內獅,2026-09-27,22.305064,120.642986,0.047267962,1.0,0.06,0.02868437,11.0
C0R810,內獅,2026-09-28,22.305064,120.642986,0.041971333,1.0,0.05,0.04146393,0.0
C0R810,內獅,2026-09-29,22.305064,120.642986,0.034028,1.0,0.04,0.050447833,0.0
C0R810,內獅,2026-09-30,22.305064,120.642986,0.035427842,1.0,0.04,0.047037534,0.0
C0R810,內獅,2026-10-01,22.305064,120.642986,0.051566325,,0.04,0.022032073,0.0
C0R810,內獅,2026-10-02,22.305064,120.642986,0.10311658,,0.04,0.13360435,0.0
C0R810,內獅,2026-10-03,22.305064,120.642986,0.17511718,,0.04,0.57053703,0.0
C0R810,內獅,2026-10-04,22.305064,120.642986,0.17919843,,0.11,0.8156497,0.0
C0R810,內獅,2026-10-05,22.305064,120.642986,0.19777715,,0.16,0.8617691,0.0
C0R810,內獅,2026-10-06,22.305064,120.642986,0.17379189,,0.25,0.5527618,
C0R810,內獅,2026-10-07,22.305064,120.642986,0.18392065,,0.2,0.2960709,
C0R810,內獅,2026-10-08,22.305064,120.642986,0.28312296,,0.15,0.2211645,
C0R810,內獅,2026-10-09,22.305064,120.642986,0.1712684,,0.13,0.08223355,
C0R810,內獅,2026-10-10,22.305064,120.642986,0.123260014,,0.19,0.085437514,
C0R810,內獅,2026-10-11,22.305064,120.642986,0.118148856,,0.34,0.9688589,
C0R810,內獅,2026-10-12,22.305064,120.642986,0.13381533,,0.7,0.99965334,
C0R810,內獅,2026-10-13,22.305064,120.642986,0.18610752,,0.93,0.9998398,
C0R810,內獅,2026-10-14,22.305064,120.642986,0.2539745,,0.99,0.99990803,
C0R810,內獅,2026-10-15,22.305064,120.642986,,,1.0,0.9999748,
