站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D480,打鐵坑,2025-01-02,24.849664,121.150789,0.0012086055,0.0,
C0D480,打鐵坑,2025-01-03,24.849664,121.150789,0.00086949003,0.0,
C0D480,打鐵坑,2025-01-04,24.849664,121.150789,0.0006881534,0.0,
C0D480,打鐵坑,2025-01-05,24.849664,121.150789,0.00044204862,0.0,
C0D480,打鐵坑,2025-01-06,24.849664,121.150789,0.00034837736,0.0,
C0D480,打鐵坑,2025-01-07,24.849664,121.150789,0.00049777445,0.0,
C0D480,打鐵坑,2025-01-08,24.849664,121.150789,0.00090661587,0.0,
C0D480,打鐵坑,2025-01-09,24.849664,121.150789,0.00072929513,0.0,
C0D480,打鐵坑,2025-01-10,24.849664,121.150789,0.00066793326,0.0,
C0D480,打鐵坑,2025-01-11,24.849664,121.150789,0.00058814243,0.0,
C0D480,打鐵坑,2025-01-12,24.849664,121.150789,0.0006009432,0.0,
C0D480,打鐵坑,2025-01-13,24.849664,121.150789,0.00064498745,0.0,
C0D480,打鐵坑,2025-01-14,24.849664,121.150789,0.0010936044,0.0,
C0D480,打鐵坑,2025-01-15,24.849664,121.150789,0.0011130596,0.0,
C0D480,打鐵坑,2025-01-16,24.849664,121.150789,0.000984174,0.0,
C0D480,打鐵坑,2025-01-17,24.849664,121.150789,0.00093822775,0.0,
C0D480,打鐵坑,2025-01-18,24.849664,121.150789,0.00091448345,0.0,
C0D480,打鐵坑,2025-01-19,24.849664,121.150789,0.0007406299,0.0,
C0D480,打鐵坑,2025-01-20,24.849664,121.150789,0.00069017464,0.0,
C0D480,打鐵坑,2025-01-21,24.849664,121.150789,0.0010178618,0.0,
C0D480,打鐵坑,2025-01-22,24.849664,121.150789,0.0013115929,0.0,
C0D480,打鐵坑,2025-01-23,24.849664,121.150789,0.0010923871,0.0,
C0D480,打鐵坑,2025-01-24,24.849664,121.150789,0.0008756851,0.0,
C0D480,打鐵坑,2025-01-25,24.849664,121.150789,0.0007087448,0.0,
C0D480,打鐵坑,2025-01-26,24.849664,121.150789,0.000647856,0.0,
C0D480,打鐵坑,2025-01-27,24.849664,121.150789,0.00058655906,0.0,
C0D480,打鐵坑,2025-01-28,24.849664,121.150789,0.00062163034,0.0,
C0D480,打鐵坑,2025-01-29,24.849664,121.150789,0.0008429648,1.0,
C0D480,打鐵坑,2025-01-30,24.849664,121.150789,0.00066200877,0.0,
C0D480,打鐵坑,2025-01-31,24.849664,121.150789,0.0004663973,1.0,
C0D480,打鐵坑,2025-02-01,24.849664,121.150789,0.0006030041,0.0,
C0D480,打鐵坑,2025-02-02,24.849664,121.150789,0.0007745555,0.0,
C0D480,打鐵坑,2025-02-03,24.849664,121.150789,0.0006364183,0.0,
C0D480,打鐵坑,2025-02-04,24.849664,121.150789,0.0004686215,0.0,
C0D480,打鐵坑,2025-02-05,24.849664,121.150789,0.00041748505,0.0,
C0D480,打鐵坑,2025-02-06,24.849664,121.150789,0.00066192675,,
C0D480,打鐵坑,2025-02-07,24.849664,121.150789,0.0010164223,,
C0D480,打鐵坑,2025-02-08,24.849664,121.150789,0.0013144749,,
C0D480,打鐵坑,2025-02-09,24.849664,121.150789,0.0013437076,,
C0D480,打鐵坑,2025-02-10,24.849664,121.150789,0.0006217708,,
C0D480,打鐵坑,2025-02-11,24.849664,121.150789,0.00020870671,,
C0D480,打鐵坑,2025-02-12,24.849664,121.150789,0.00022798177,,
C0D480,打鐵坑,2025-02-13,24.849664,121.150789,0.00033769922,,
C0D480,打鐵坑,2025-02-14,24.849664,121.150789,0.00046430022,,
C0D480,打鐵坑,2025-02-15,24.849664,121.150789,0.00053337374,,
C0D480,打鐵坑,2025-02-16,24.849664,121.150789,0.00065882335,,
C0D480,打鐵坑,2025-02-17,24.849664,121.150789,0.00062361977,,
C0D480,打鐵坑,2025-02-18,24.849664,121.150789,0.00036505284,,
C0D480,打鐵坑,,24.849664,121.150789,,,0.13
