站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D480,打鐵坑,2025-01-02,24.849664,121.150789,0.0012086055,0.0,
C0D480,打鐵坑,2025-01-03,24.849664,121.150789,0.00086949003,0.0,
C0D480,打鐵坑,2025-01-04,24.849664,121.150789,0.0006881534,0.0,
C0D480,打鐵坑,2025-01-05,24.849664,121.150789,0.00044204862,0.0,
C0D480,打鐵坑,2025-01-06,24.849664,121.150789,0.00034837736,0.0,
C0D480,打鐵坑,2025-01-07,24.849664,121.150789,0.00049777445,0.0,
C0D480,打鐵坑,2025-01-08,24.849664,121.150789,0.00090661587,0.0,
C0D480,打鐵坑,2025-01-09,24.849664,121.150789,0.00072929513,0.0,
C0D480,打鐵坑,2025-01-10,24.849664,121.150789,0.00066793326,0.0,
C0D480,打鐵坑,2025-01-11,24.849664,121.150789,0.00058814243,0.0,
C0D480,打鐵坑,2025-01-12,24.849664,121.150789,0.0006009432,0.0,
C0D480,打鐵坑,2025-01-13,24.849664,121.150789,0.00064498745,0.0,
C0D480,打鐵坑,2025-01-14,24.849664,121.150789,0.0010936044,0.0,
C0D480,打鐵坑,2025-01-15,24.849664,121.150789,0.0011130596,0.0,
C0D480,打鐵坑,2025-01-16,24.849664,121.150789,0.000984174,0.0,
C0D480,打鐵坑,2025-01-17,24.849664,121.150789,0.00093822775,0.0,
C0D480,打鐵坑,2025-01-18,24.849664,121.150789,0.00091448345,0.0,
C0D480,打鐵坑,2025-01-19,24.849664,121.150789,0.0007406299,0.0,
C0D480,打鐵坑,2025-01-20,24.849664,121.150789,0.00069017464,0.0,
C0D480,打鐵坑,2025-01-21,24.849664,121.150789,0.0010178618,0.0,
C0D480,打鐵坑,2025-01-22,24.849664,121.150789,0.0013115929,0.0,
C0D480,打鐵坑,2025-01-23,24.849664,121.150789,0.0010923871,0.0,
C0D480,打鐵坑,2025-01-24,24.849664,121.150789,0.0008756851,0.0,
C0D480,打鐵坑,2025-01-25,24.849664,121.150789,0.0007087448,0.0,
C0D480,打鐵坑,2025-01-26,24.849664,121.150789,0.0006478569,0.0,
C0D480,打鐵坑,2025-01-27,24.849664,121.150789,0.00058655965,0.0,
C0D480,打鐵坑,2025-01-28,24.849664,121.150789,0.00062163034,0.0,
C0D480,打鐵坑,2025-01-29,24.849664,121.150789,0.00097160024,1.0,
C0D480,打鐵坑,2025-01-30,24.849664,121.150789,0.0003309838,0.0,
C0D480,打鐵坑,2025-01-31,24.849664,121.150789,0.00027741984,1.0,
C0D480,打鐵坑,2025-02-01,24.849664,121.150789,0.0004006625,0.0,
C0D480,打鐵坑,2025-02-02,24.849664,121.150789,0.0005552682,0.0,
C0D480,打鐵坑,2025-02-03,24.849664,121.150789,0.0005777442,0.0,
C0D480,打鐵坑,2025-02-04,24.849664,121.150789,0.00046058462,0.0,
C0D480,打鐵坑,2025-02-05,24.849664,121.150789,0.00034756807,,
C0D480,打鐵坑,2025-02-06,24.849664,121.150789,0.0005739585,,
C0D480,打鐵坑,2025-02-07,24.849664,121.150789,0.00059627026,,
C0D480,打鐵坑,2025-02-08,24.849664,121.150789,0.00063119776,,
C0D480,打鐵坑,2025-02-09,24.849664,121.150789,0.00064978993,,
C0D480,打鐵坑,2025-02-10,24.849664,121.150789,0.00041667497,,
C0D480,打鐵坑,2025-02-11,24.849664,121.150789,0.00020870671,,
C0D480,打鐵坑,2025-02-12,24.849664,121.150789,0.00022798177,,
C0D480,打鐵坑,2025-02-13,24.849664,121.150789,0.00033769922,,
C0D480,打鐵坑,2025-02-14,24.849664,121.150789,0.00046430022,,
C0D480,打鐵坑,2025-02-15,24.849664,121.150789,0.00053337374,,
C0D480,打鐵坑,2025-02-16,24.849664,121.150789,0.00065882335,,
C0D480,打鐵坑,2025-02-17,24.849664,121.150789,0.00062361977,,
C0D480,打鐵坑,2025-02-18,24.849664,121.150789,0.00036505284,,
C0D480,打鐵坑,2025-02-19 00:00:00,24.849664,121.150789,,,0.13
