站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0D480,打鐵坑,2025-01-20,24.849664,121.150789,0.00069017464,0.0,0.15,0.0
C0D480,打鐵坑,2025-01-21,24.849664,121.150789,0.0010178618,0.0,0.12,0.0
C0D480,打鐵坑,2025-01-22,24.849664,121.150789,0.0013115929,0.0,0.1,0.0
C0D480,打鐵坑,2025-01-23,24.849664,121.150789,0.0010923871,0.0,0.12,0.0
C0D480,打鐵坑,2025-01-24,24.849664,121.150789,0.0008756851,0.0,0.12,0.0
C0D480,打鐵坑,2025-01-25,24.849664,121.150789,0.0007087448,0.0,0.1,0.0
C0D480,打鐵坑,2025-01-26,24.849664,121.150789,0.000647856,0.0,0.12,0.0
C0D480,打鐵坑,2025-01-27,24.849664,121.150789,0.00058655906,0.0,0.21,0.0
C0D480,打鐵坑,2025-01-28,24.849664,121.150789,0.00062163034,0.0,0.12,0.0
C0D480,打鐵坑,2025-01-29,24.849664,121.150789,0.00097160024,1.0,0.21,0.0
C0D480,打鐵坑,2025-01-30,24.849664,121.150789,0.0003309841,0.0,0.34,0.0
C0D480,打鐵坑,2025-01-31,24.849664,121.150789,0.00027741984,1.0,0.17,0.0
C0D480,打鐵坑,2025-02-01,24.849664,121.150789,0.0004006625,0.0,0.14,0.0
C0D480,打鐵坑,2025-02-02,24.849664,121.150789,0.00056388194,0.0,0.14,0.0
C0D480,打鐵坑,2025-02-03,24.849664,121.150789,0.0004862705,0.0,0.16,0.0
C0D480,打鐵坑,2025-02-04,24.849664,121.150789,0.00034014502,0.0,0.31,0.0
C0D480,打鐵坑,2025-02-05,24.849664,121.150789,0.0002798439,0.0,0.23,0.0
C0D480,打鐵坑,2025-02-06,24.849664,121.150789,0.00026118534,0.0,0.1,0.0
C0D480,打鐵坑,2025-02-07,24.849664,121.150789,0.00017830191,0.0,0.09,0.0
C0D480,打鐵坑,2025-02-08,24.849664,121.150789,0.0004003408,1.0,0.29,0.0
C0D480,打鐵坑,2025-02-09,24.849664,121.150789,0.00073449203,0.0,0.17,0.0
C0D480,打鐵坑,2025-02-10,24.849664,121.150789,0.00041056317,0.0,0.1,0.0
C0D480,打鐵坑,2025-02-11,24.849664,121.150789,0.0001636205,0.0,0.1,0.0
C0D480,打鐵坑,2025-02-12,24.849664,121.150789,0.00022048398,0.0,0.2,0.0
C0D480,打鐵坑,2025-02-13,24.849664,121.150789,0.0004518078,0.0,0.1,0.0
C0D480,打鐵坑,2025-02-14,24.849664,121.150789,0.00059007906,0.0,0.09,0.0
C0D480,打鐵坑,2025-02-15,24.849664,121.150789,0.00043419216,0.0,0.09,0.0
C0D480,打鐵坑,2025-02-16,24.849664,121.150789,0.00029184573,0.0,0.12,0.0
C0D480,打鐵坑,2025-02-17,24.849664,121.150789,0.0003018176,0.0,0.12,0.0
C0D480,打鐵坑,2025-02-18,24.849664,121.150789,0.00027925355,0.0,0.13,0.0
C0D480,打鐵坑,2025-02-19,24.849664,121.150789,0.0001762986,0.0,0.13,0.0
C0D480,打鐵坑,2025-02-20,24.849664,121.150789,0.00031533197,0.0,0.36,0.0
C0D480,打鐵坑,2025-02-21,24.849664,121.150789,0.0005508492,,0.2,0.0
C0D480,打鐵坑,2025-02-22,24.849664,121.150789,0.00103275,,0.08,0.0
C0D480,打鐵坑,2025-02-23,24.849664,121.150789,0.0012648051,,0.07,0.0
C0D480,打鐵坑,2025-02-24,24.849664,121.150789,0.0010163762,,0.08,0.0
C0D480,打鐵坑,2025-02-25,24.849664,121.150789,0.0010432032,,0.08,0.0
C0D480,打鐵坑,2025-02-26,24.849664,121.150789,0.00057200086,,0.07,
C0D480,打鐵坑,2025-02-27,24.849664,121.150789,0.00042797907,,0.08,
C0D480,打鐵坑,2025-02-28,24.849664,121.150789,0.00047320887,,0.08,
C0D480,打鐵坑,2025-03-01,24.849664,121.150789,0.00042879887,,0.05,
C0D480,打鐵坑,2025-03-02,24.849664,121.150789,0.00024254646,,0.06,
C0D480,打鐵坑,2025-03-03,24.849664,121.150789,0.00026452774,,0.11,
C0D480,打鐵坑,2025-03-04,24.849664,121.150789,0.0006011732,,0.07,
C0D480,打鐵坑,2025-03-05,24.849664,121.150789,0.0014718089,,0.09,
C0D480,打鐵坑,2025-03-06,24.849664,121.150789,0.00349,,0.14,
C0D480,打鐵坑,2025-03-07,24.849664,121.150789,,,0.14,
