站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D480,打鐵坑,2026-03-14,24.849664,121.150789,0.04521878,,0.99,7.1702425e-06,0.0
C0D480,打鐵坑,2026-03-15,24.849664,121.150789,0.035807535,,0.99,9.571185e-07,0.0
C0D480,打鐵坑,2026-03-16,24.849664,121.150789,0.040580347,,0.99,1.844769e-08,0.0
C0D480,打鐵坑,2026-03-17,24.849664,121.150789,0.06520073,,0.99,7.722994e-09,0.0
C0D480,打鐵坑,2026-03-18,24.849664,121.150789,0.052663933,,0.99,1.2370926e-07,0.0
C0D480,打鐵坑,2026-03-19,24.849664,121.150789,0.07056212,,0.98,3.584456e-09,0.0
C0D480,打鐵坑,2026-03-20,24.849664,121.150789,0.086546704,,0.88,1.7084826e-09,0.0
C0D480,打鐵坑,2026-03-21,24.849664,121.150789,0.09928181,,0.91,1.0022047e-09,0.0
C0D480,打鐵坑,2026-03-22,24.849664,121.150789,0.058510963,,0.93,1.2433334e-08,0.0
C0D480,打鐵坑,2026-03-23,24.849664,121.150789,0.033718232,,0.94,2.6549273e-08,0.0
C0D480,打鐵坑,2026-03-24,24.849664,121.150789,0.011346491,,0.92,1.0791683e-08,0.0
C0D480,打鐵坑,2026-03-25,24.849664,121.150789,0.0037051928,,0.56,1.1009149e-08,0.0
C0D480,打鐵坑,2026-03-26,24.849664,121.150789,0.0046442198,,0.17,4.4217764e-08,0.0
C0D480,打鐵坑,2026-03-27,24.849664,121.150789,0.008042442,,0.13,9.077378e-08,0.0
C0D480,打鐵坑,2026-03-28,24.849664,121.150789,0.0032945448,,0.09,4.2749315e-07,0.0
C0D480,打鐵坑,2026-03-29,24.849664,121.150789,0.002327601,,0.19,6.3190356e-08,3.7
C0D480,打鐵坑,2026-03-30,24.849664,121.150789,0.0048921653,,0.25,7.0049886e-08,3.7
C0D480,打鐵坑,2026-03-31,24.849664,121.150789,0.010659549,,0.31,4.635007e-08,3.7
C0D480,打鐵坑,2026-04-01,24.849664,121.150789,0.025925787,,0.51,1.4240398e-07,0.0
C0D480,打鐵坑,2026-04-02,24.849664,121.150789,0.029116876,,0.82,0.0051066144,15.0
