站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D480,打鐵坑,2025-03-14,24.849664,121.150789,0.021852385,0.0,0.74,1.0821013e-08,0.0,0.010078611,0.0,0.16,0.0,0.24,2.1460915e-09,1.0,0.22,1.2692781e-09,0.002684263,0.0,0.03,3.233036e-08,0.0
C0D480,打鐵坑,2025-03-15,24.849664,121.150789,0.025258796,0.0,0.84,4.3753468e-09,0.0,0.008553222,0.0,0.31,0.0,0.26,3.3240202e-09,1.0,0.06,4.9892033e-09,0.0012495373,0.0,0.03,7.025578e-09,0.0
C0D480,打鐵坑,2025-03-16,24.849664,121.150789,0.029978579,1.0,0.95,9.321449e-09,0.0,0.011679132,0.0,0.59,0.0,0.12,7.69425e-09,1.0,0.03,1.507881e-08,0.0010499357,0.0,0.03,5.59228e-09,0.0
C0D480,打鐵坑,2025-03-17,24.849664,121.150789,0.012960555,1.0,0.99,1.5944474e-09,0.0,0.02052595,0.0,0.85,1.0,0.16,9.610994e-10,0.0,0.03,1.34394105e-08,0.0017032471,0.0,0.04,4.2739754e-09,0.0
C0D480,打鐵坑,2025-03-18,24.849664,121.150789,0.011521778,1.0,0.99,2.6243556e-09,0.0,0.011270127,0.0,0.96,0.0,0.16,3.710262e-10,0.0,0.02,1.36174e-08,0.0020629675,0.0,0.04,5.5362652e-09,0.0
C0D480,打鐵坑,2025-03-19,24.849664,121.150789,0.021561444,1.0,0.93,1.2648996e-08,0.0,0.002756887,0.0,0.98,1.0,0.04,1.4516943e-09,0.0,0.04,3.9621053e-08,0.0024874194,0.0,0.04,3.0727036e-09,0.0
C0D480,打鐵坑,2025-03-20,24.849664,121.150789,0.049369536,1.0,0.93,8.751716e-09,0.0,0.0076895976,1.0,0.96,1.0,0.04,1.3545585e-09,1.0,0.06,6.9935204e-08,0.006420168,0.0,0.06,5.3565348e-09,0.0
C0D480,打鐵坑,2025-03-21,24.849664,121.150789,0.1363282,1.0,0.94,6.6603416e-09,0.0,0.02311236,1.0,0.96,0.0,0.04,3.5852132e-10,0.0,0.1,1.2151949e-07,0.007993498,1.0,0.07,1.1473449e-09,0.0
C0D480,打鐵坑,2025-03-22,24.849664,121.150789,0.32142362,0.0,0.96,5.8753017e-08,0.0,0.037139844,0.0,0.97,0.0,0.09,4.3832293e-10,0.0,0.26,2.832507e-08,0.004532567,0.0,0.03,1.0341581e-09,7.4
C0D480,打鐵坑,2025-03-23,24.849664,121.150789,0.4521307,0.0,0.96,1.09173136e-07,0.0,0.059292585,0.0,0.98,1.0,0.41,1.7750225e-10,0.0,0.44,6.5437145e-09,0.0046705506,1.0,0.01,3.5344079e-09,0.0
