站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z220,和平林道,2026-08-28,24.343922,121.656317,0.9915713,1.0,0.97,0.00025828183,0.0
C0Z220,和平林道,2026-08-29,24.343922,121.656317,0.98696727,1.0,0.96,2.5215854e-06,19.0
C0Z220,和平林道,2026-08-30,24.343922,121.656317,0.9850408,1.0,0.99,7.6454995e-07,22.0
C0Z220,和平林道,2026-08-31,24.343922,121.656317,0.9859801,1.0,0.99,1.8040559e-07,3.7
C0Z220,和平林道,2026-09-01,24.343922,121.656317,0.9918978,1.0,0.92,2.7533046e-08,19.0
C0Z220,和平林道,2026-09-02,24.343922,121.656317,0.98851234,1.0,0.99,5.076982e-09,7.4
C0Z220,和平林道,2026-09-03,24.343922,121.656317,0.7790598,1.0,0.99,1.7883593e-08,0.0
C0Z220,和平林道,2026-09-04,24.343922,121.656317,0.4831464,1.0,0.99,6.604041e-08,0.0
C0Z220,和平林道,2026-09-05,24.343922,121.656317,0.7173062,1.0,0.98,4.8339003e-05,0.0
C0Z220,和平林道,2026-09-06,24.343922,121.656317,0.85236686,1.0,0.95,4.695185e-05,0.0
C0Z220,和平林道,2026-09-07,24.343922,121.656317,0.95856154,1.0,0.88,7.679702e-05,0.0
C0Z220,和平林道,2026-09-08,24.343922,121.656317,0.9947655,1.0,0.83,0.07513968,0.0
C0Z220,和平林道,2026-09-09,24.343922,121.656317,0.9978978,1.0,0.83,0.21621425,0.0
C0Z220,和平林道,2026-09-10,24.343922,121.656317,0.99894315,1.0,0.79,0.039822828,0.0
C0Z220,和平林道,2026-09-11,24.343922,121.656317,0.99969256,1.0,0.75,1.9083266e-06,0.0
C0Z220,和平林道,2026-09-12,24.343922,121.656317,0.9999463,1.0,0.75,0.00054288254,0.0
C0Z220,和平林道,2026-09-13,24.343922,121.656317,0.9999485,1.0,0.77,3.7771395e-07,0.0
C0Z220,和平林道,2026-09-14,24.343922,121.656317,0.9999255,0.0,0.7,5.512081e-05,0.0
C0Z220,和平林道,2026-09-15,24.343922,121.656317,0.9998069,1.0,0.45,1.0510158e-07,0.0
C0Z220,和平林道,2026-09-16,24.343922,121.656317,0.98403484,1.0,0.14,3.9520633e-06,0.0
C0Z220,和平林道,2026-09-17,24.343922,121.656317,0.94779646,1.0,0.18,0.0017580696,0.0
C0Z220,和平林道,2026-09-18,24.343922,121.656317,0.93284434,1.0,0.24,0.0027435734,0.0
C0Z220,和平林道,2026-09-19,24.343922,121.656317,0.9560656,0.0,0.46,0.0008286775,0.0
C0Z220,和平林道,2026-09-20,24.343922,121.656317,0.96267366,1.0,0.52,0.041919384,0.0
C0Z220,和平林道,2026-09-21,24.343922,121.656317,0.9671784,1.0,0.52,0.8089184,0.0
C0Z220,和平林道,2026-09-22,24.343922,121.656317,0.96208245,1.0,0.58,0.8734356,0.0
C0Z220,和平林道,2026-09-23,24.343922,121.656317,0.9484685,1.0,0.57,0.93725836,0.0
C0Z220,和平林道,2026-09-24,24.343922,121.656317,0.8970629,1.0,0.49,0.7815667,0.0
C0Z220,和平林道,2026-09-25,24.343922,121.656317,0.71010447,1.0,0.41,0.105197944,0.0
C0Z220,和平林道,2026-09-26,24.343922,121.656317,0.39753368,1.0,0.33,0.48894778,0.0
C0Z220,和平林道,2026-09-27,24.343922,121.656317,0.2346483,0.0,0.38,0.038155727,0.0
C0Z220,和平林道,2026-09-28,24.343922,121.656317,0.2417657,1.0,0.58,0.0032804797,0.0
C0Z220,和平林道,2026-09-29,24.343922,121.656317,0.18420354,1.0,0.68,0.032985203,0.0
C0Z220,和平林道,2026-09-30,24.343922,121.656317,0.24867836,1.0,0.6,0.0051895995,0.0
C0Z220,和平林道,2026-10-01,24.343922,121.656317,0.32687238,,0.66,0.004784538,0.0
C0Z220,和平林道,2026-10-02,24.343922,121.656317,0.4397165,,0.82,0.12087497,0.0
C0Z220,和平林道,2026-10-03,24.343922,121.656317,0.55862874,,0.91,0.2870932,0.0
C0Z220,和平林道,2026-10-04,24.343922,121.656317,0.67194337,,0.91,0.70437336,0.0
C0Z220,和平林道,2026-10-05,24.343922,121.656317,0.7488634,,0.93,0.9496697,0.0
C0Z220,和平林道,2026-10-06,24.343922,121.656317,0.8386521,,0.93,0.9849257,
C0Z220,和平林道,2026-10-07,24.343922,121.656317,0.95052266,,0.93,0.48149854,
C0Z220,和平林道,2026-10-08,24.343922,121.656317,0.9693455,,0.93,0.094000295,
C0Z220,和平林道,2026-10-09,24.343922,121.656317,0.9617963,,0.96,0.1181973,
C0Z220,和平林道,2026-10-10,24.343922,121.656317,0.9631563,,0.97,0.8754297,
C0Z220,和平林道,2026-10-11,24.343922,121.656317,0.9665121,,0.98,0.9573987,
C0Z220,和平林道,2026-10-12,24.343922,121.656317,0.9155971,,0.99,0.99151206,
C0Z220,和平林道,2026-10-13,24.343922,121.656317,0.9655753,,1.0,0.9989752,
C0Z220,和平林道,2026-10-14,24.343922,121.656317,0.97940314,,1.0,0.9994718,
C0Z220,和平林道,2026-10-15,24.343922,121.656317,,,1.0,0.9997583,
