站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z220,和平林道,2025-02-21,24.343922,121.656317,0.0005516931,0.0,0.06,3.4140093e-09,0.0
C0Z220,和平林道,2025-02-22,24.343922,121.656317,0.0006799582,1.0,0.05,2.2032707e-09,0.0
C0Z220,和平林道,2025-02-23,24.343922,121.656317,0.00083524827,0.0,0.04,3.7205539e-09,0.0
C0Z220,和平林道,2025-02-24,24.343922,121.656317,0.0008505491,0.0,0.03,8.576306e-09,0.0
C0Z220,和平林道,2025-02-25,24.343922,121.656317,0.0007318387,0.0,0.03,6.1729586e-09,0.0
C0Z220,和平林道,2025-02-26,24.343922,121.656317,0.0004967353,0.0,0.03,4.526409e-09,0.0
C0Z220,和平林道,2025-02-27,24.343922,121.656317,0.00048817415,0.0,0.04,7.04302e-09,0.0
C0Z220,和平林道,2025-02-28,24.343922,121.656317,0.00072203396,0.0,0.05,8.184801e-09,0.0
C0Z220,和平林道,2025-03-01,24.343922,121.656317,0.0005611075,0.0,0.04,1.3248122e-08,0.0
C0Z220,和平林道,2025-03-02,24.343922,121.656317,0.0007452417,0.0,0.04,1.1433803e-08,0.0
C0Z220,和平林道,2025-03-03,24.343922,121.656317,0.002469694,0.0,0.07,7.4385995e-09,0.0
C0Z220,和平林道,2025-03-04,24.343922,121.656317,0.007197781,0.0,0.09,5.3447167e-09,0.0
C0Z220,和平林道,2025-03-05,24.343922,121.656317,0.0154119935,0.0,0.09,4.369459e-09,0.0
C0Z220,和平林道,2025-03-06,24.343922,121.656317,0.0049997983,0.0,0.09,3.0297198e-09,0.0
C0Z220,和平林道,2025-03-07,24.343922,121.656317,0.00420506,1.0,0.09,1.7001672e-09,0.0
C0Z220,和平林道,2025-03-08,24.343922,121.656317,0.0018223651,1.0,0.13,1.3183912e-09,0.0
C0Z220,和平林道,2025-03-09,24.343922,121.656317,0.0018332797,1.0,0.26,2.3362703e-09,0.0
C0Z220,和平林道,2025-03-10,24.343922,121.656317,0.0020062393,1.0,0.29,3.1666518e-09,0.0
C0Z220,和平林道,2025-03-11,24.343922,121.656317,0.0028367527,1.0,0.21,2.805953e-09,0.0
C0Z220,和平林道,2025-03-12,24.343922,121.656317,0.004796255,0.0,0.12,4.3992543e-09,0.0
C0Z220,和平林道,2025-03-13,24.343922,121.656317,0.0060020736,0.0,0.1,4.914158e-09,0.0
C0Z220,和平林道,2025-03-14,24.343922,121.656317,0.008368538,0.0,0.1,7.3212076e-09,0.0
C0Z220,和平林道,2025-03-15,24.343922,121.656317,0.024011964,0.0,0.11,8.389341e-09,0.0
C0Z220,和平林道,2025-03-16,24.343922,121.656317,0.03156573,0.0,0.18,5.9655108e-09,0.0
C0Z220,和平林道,2025-03-17,24.343922,121.656317,0.036819875,1.0,0.26,3.2030874e-09,0.0
C0Z220,和平林道,2025-03-18,24.343922,121.656317,0.03810544,1.0,0.34,3.916242e-09,0.0
C0Z220,和平林道,2025-03-19,24.343922,121.656317,0.017236121,1.0,0.37,7.228726e-09,0.0
C0Z220,和平林道,2025-03-20,24.343922,121.656317,0.032518838,1.0,0.3,1.0454812e-08,0.0
C0Z220,和平林道,2025-03-21,24.343922,121.656317,0.12147267,1.0,0.15,4.4056443e-09,0.0
C0Z220,和平林道,2025-03-22,24.343922,121.656317,0.22443266,1.0,0.11,7.862513e-09,0.0
C0Z220,和平林道,2025-03-23,24.343922,121.656317,0.2474075,0.0,0.12,6.6226558e-09,0.0
C0Z220,和平林道,2025-03-24,24.343922,121.656317,0.21253748,0.0,0.14,8.16285e-09,0.0
C0Z220,和平林道,2025-03-25,24.343922,121.656317,0.11755841,0.0,0.15,8.857395e-09,3.7
C0Z220,和平林道,2025-03-26,24.343922,121.656317,0.018184481,0.0,0.15,7.223227e-09,11.0
C0Z220,和平林道,2025-03-27,24.343922,121.656317,0.013897562,,0.06,6.6684005e-09,0.0
C0Z220,和平林道,2025-03-28,24.343922,121.656317,0.023079172,,0.03,1.1371558e-08,0.0
C0Z220,和平林道,2025-03-29,24.343922,121.656317,0.030055823,,0.04,1.0861232e-08,0.0
C0Z220,和平林道,2025-03-30,24.343922,121.656317,0.07849589,,0.05,8.588993e-09,0.0
C0Z220,和平林道,2025-03-31,24.343922,121.656317,0.13523647,,0.05,3.488412e-08,0.0
C0Z220,和平林道,2025-04-01,24.343922,121.656317,0.048084572,,0.06,0.00769133,
C0Z220,和平林道,2025-04-02,24.343922,121.656317,0.0064097047,,0.03,6.785584e-08,
C0Z220,和平林道,2025-04-03,24.343922,121.656317,0.007390148,,0.02,7.3045534e-09,
C0Z220,和平林道,2025-04-04,24.343922,121.656317,0.008419297,,0.02,1.1019695e-08,
C0Z220,和平林道,2025-04-05,24.343922,121.656317,0.0042992514,,0.03,1.8485906e-08,
C0Z220,和平林道,2025-04-06,24.343922,121.656317,0.003408884,,0.03,2.8442605e-08,
C0Z220,和平林道,2025-04-07,24.343922,121.656317,0.0030387826,,0.03,6.249492e-08,
C0Z220,和平林道,2025-04-08,24.343922,121.656317,0.0031231379,,0.05,6.690188e-08,
C0Z220,和平林道,2025-04-09,24.343922,121.656317,0.009776478,,0.06,7.3054764e-08,
C0Z220,和平林道,2025-04-10,24.343922,121.656317,,,0.06,5.553835e-08,
