站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SD30,東清國小,2026-08-28,22.057128,121.564922,0.99970794,1.0,0.8,0.00018792244,0.0
C0SD30,東清國小,2026-08-29,22.057128,121.564922,0.99785024,1.0,0.87,2.5836516e-05,33.0
C0SD30,東清國小,2026-08-30,22.057128,121.564922,0.9956153,1.0,0.96,2.3363116e-08,11.0
C0SD30,東清國小,2026-08-31,22.057128,121.564922,0.99330777,1.0,0.95,1.2318755e-08,0.0
C0SD30,東清國小,2026-09-01,22.057128,121.564922,0.9571985,1.0,0.97,1.2803518e-08,30.0
C0SD30,東清國小,2026-09-02,22.057128,121.564922,0.45606408,1.0,0.96,1.8117502e-08,19.0
C0SD30,東清國小,2026-09-03,22.057128,121.564922,0.27739513,1.0,0.97,1.3499578e-08,0.0
C0SD30,東清國小,2026-09-04,22.057128,121.564922,0.31040514,1.0,0.97,1.8031077e-08,15.0
C0SD30,東清國小,2026-09-05,22.057128,121.564922,0.34854603,1.0,0.98,1.4939992e-08,11.0
C0SD30,東清國小,2026-09-06,22.057128,121.564922,0.44991633,1.0,0.97,4.8777014e-09,0.0
C0SD30,東清國小,2026-09-07,22.057128,121.564922,0.81262916,1.0,0.98,1.7988619e-08,0.0
C0SD30,東清國小,2026-09-08,22.057128,121.564922,0.9656903,1.0,0.98,1.8800705e-08,0.0
C0SD30,東清國小,2026-09-09,22.057128,121.564922,0.9934448,1.0,0.96,1.9652976e-08,0.0
C0SD30,東清國小,2026-09-10,22.057128,121.564922,0.9988038,1.0,0.92,8.553125e-09,0.0
C0SD30,東清國小,2026-09-11,22.057128,121.564922,0.9997061,1.0,0.95,7.903652e-09,0.0
C0SD30,東清國小,2026-09-12,22.057128,121.564922,0.9998891,0.0,0.97,2.843897e-08,0.0
C0SD30,東清國小,2026-09-13,22.057128,121.564922,0.99993086,0.0,0.98,6.982624e-07,0.0
C0SD30,東清國小,2026-09-14,22.057128,121.564922,0.9999162,0.0,0.99,0.33127728,0.0
C0SD30,東清國小,2026-09-15,22.057128,121.564922,0.9992459,0.0,1.0,0.8743775,0.0
C0SD30,東清國小,2026-09-16,22.057128,121.564922,0.9957713,1.0,1.0,0.7233099,0.0
C0SD30,東清國小,2026-09-17,22.057128,121.564922,0.99795824,1.0,0.99,0.95339066,0.0
C0SD30,東清國小,2026-09-18,22.057128,121.564922,0.99869907,1.0,0.98,0.961916,0.0
C0SD30,東清國小,2026-09-19,22.057128,121.564922,0.9994053,1.0,0.98,0.96916676,0.0
C0SD30,東清國小,2026-09-20,22.057128,121.564922,0.9995324,1.0,0.97,0.9854656,0.0
C0SD30,東清國小,2026-09-21,22.057128,121.564922,0.99943006,1.0,0.97,0.98990244,0.0
C0SD30,東清國小,2026-09-22,22.057128,121.564922,0.99767035,1.0,0.96,0.9838295,0.0
C0SD30,東清國小,2026-09-23,22.057128,121.564922,0.96762884,1.0,0.94,0.97825235,0.0
C0SD30,東清國小,2026-09-24,22.057128,121.564922,0.7751945,0.0,0.95,0.99759924,0.0
C0SD30,東清國小,2026-09-25,22.057128,121.564922,0.46171778,0.0,0.97,0.9992026,0.0
C0SD30,東清國小,2026-09-26,22.057128,121.564922,0.21121883,0.0,0.98,0.9995352,0.0
C0SD30,東清國小,2026-09-27,22.057128,121.564922,0.10007976,0.0,0.99,0.9997799,0.0
C0SD30,東清國小,2026-09-28,22.057128,121.564922,0.016296644,0.0,1.0,0.99928945,0.0
C0SD30,東清國小,2026-09-29,22.057128,121.564922,0.005199034,1.0,1.0,0.99059474,0.0
C0SD30,東清國小,2026-09-30,22.057128,121.564922,0.0046694623,1.0,1.0,0.97234666,0.0
C0SD30,東清國小,2026-10-01,22.057128,121.564922,0.0089549795,,1.0,0.9483871,0.0
C0SD30,東清國小,2026-10-02,22.057128,121.564922,0.019964095,,1.0,0.9346367,0.0
C0SD30,東清國小,2026-10-03,22.057128,121.564922,0.030836612,,0.99,0.9983594,0.0
C0SD30,東清國小,2026-10-04,22.057128,121.564922,0.02138401,,0.99,0.9912882,0.0
C0SD30,東清國小,2026-10-05,22.057128,121.564922,0.023704045,,0.99,0.8218116,0.0
C0SD30,東清國小,2026-10-06,22.057128,121.564922,0.029595243,,0.99,0.75215906,
C0SD30,東清國小,2026-10-07,22.057128,121.564922,0.05516806,,0.99,0.9078632,
C0SD30,東清國小,2026-10-08,22.057128,121.564922,0.6466562,,0.99,0.99422127,
C0SD30,東清國小,2026-10-09,22.057128,121.564922,0.37113425,,0.99,0.3525177,
C0SD30,東清國小,2026-10-10,22.057128,121.564922,0.27871385,,0.99,0.05693876,
C0SD30,東清國小,2026-10-11,22.057128,121.564922,0.3678532,,0.99,0.68722177,
C0SD30,東清國小,2026-10-12,22.057128,121.564922,0.572733,,1.0,0.9993044,
C0SD30,東清國小,2026-10-13,22.057128,121.564922,0.83544725,,1.0,0.99985904,
C0SD30,東清國小,2026-10-14,22.057128,121.564922,0.9496588,,1.0,0.99990755,
C0SD30,東清國小,2026-10-15,22.057128,121.564922,,,1.0,0.9999854,
