站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SD30,東清國小,2025-11-06,22.057128,121.564922,0.3632518,,1.0,0.9848741,0.0
C0SD30,東清國小,2025-11-07,22.057128,121.564922,0.30113053,,1.0,0.98161465,0.0
C0SD30,東清國小,2025-11-08,22.057128,121.564922,0.38335487,,1.0,0.9835412,7.4
C0SD30,東清國小,2025-11-09,22.057128,121.564922,0.5203378,,1.0,0.97665507,0.0
C0SD30,東清國小,2025-11-10,22.057128,121.564922,0.1599737,,1.0,0.96274936,30.0
C0SD30,東清國小,2025-11-11,22.057128,121.564922,0.03486478,,1.0,0.972727,15.0
C0SD30,東清國小,2025-11-12,22.057128,121.564922,0.06513313,,1.0,0.9897156,0.0
C0SD30,東清國小,2025-11-13,22.057128,121.564922,0.82487315,,1.0,0.9962527,0.0
C0SD30,東清國小,2025-11-14,22.057128,121.564922,0.95228064,,1.0,0.99070066,0.0
C0SD30,東清國小,2025-11-15,22.057128,121.564922,0.78790504,,1.0,0.99216926,0.0
C0SD30,東清國小,2025-11-16,22.057128,121.564922,0.037882406,0.0,1.0,0.9943416,0.0
C0SD30,東清國小,2025-11-17,22.057128,121.564922,0.03158462,1.0,1.0,0.99842244,0.0
C0SD30,東清國小,2025-11-18,22.057128,121.564922,0.0868539,1.0,1.0,0.8613402,0.0
C0SD30,東清國小,2025-11-19,22.057128,121.564922,0.5208718,0.0,1.0,0.71293736,0.0
C0SD30,東清國小,2025-11-20,22.057128,121.564922,0.69954497,0.0,1.0,0.89741075,0.0
C0SD30,東清國小,2025-11-21,22.057128,121.564922,0.94981873,0.0,1.0,0.9921602,0.0
C0SD30,東清國小,2025-11-22,22.057128,121.564922,0.98760474,0.0,1.0,0.9543123,0.0
C0SD30,東清國小,2025-11-23,22.057128,121.564922,0.99424756,1.0,1.0,0.79228055,0.0
C0SD30,東清國小,2025-11-24,22.057128,121.564922,0.9905165,0.0,1.0,0.99309266,0.0
C0SD30,東清國小,2025-11-25,22.057128,121.564922,0.9753803,0.0,1.0,0.99828327,0.0
C0SD30,東清國小,2025-11-26,22.057128,121.564922,0.98088884,0.0,1.0,0.9983247,0.0
C0SD30,東清國小,2025-11-27,22.057128,121.564922,0.9892047,1.0,1.0,0.9975631,0.0
C0SD30,東清國小,2025-11-28,22.057128,121.564922,0.9907492,0.0,1.0,0.99875927,0.0
C0SD30,東清國小,2025-11-29,22.057128,121.564922,0.9681401,0.0,1.0,0.99991757,0.0
C0SD30,東清國小,2025-11-30,22.057128,121.564922,0.95558614,0.0,1.0,0.9997002,0.0
C0SD30,東清國小,2025-12-01,22.057128,121.564922,0.96449953,0.0,1.0,0.99700963,0.0
C0SD30,東清國小,2025-12-02,22.057128,121.564922,0.96763694,1.0,1.0,0.9874197,0.0
C0SD30,東清國小,2025-12-03,22.057128,121.564922,0.984606,0.0,1.0,0.987785,0.0
C0SD30,東清國小,2025-12-04,22.057128,121.564922,0.9023992,1.0,1.0,0.9865842,0.0
C0SD30,東清國小,2025-12-05,22.057128,121.564922,0.18221304,1.0,1.0,0.97067416,0.0
C0SD30,東清國小,2025-12-06,22.057128,121.564922,0.023691341,1.0,1.0,0.9412967,0.0
C0SD30,東清國小,2025-12-07,22.057128,121.564922,0.034273237,1.0,1.0,0.86262155,0.0
C0SD30,東清國小,2025-12-08,22.057128,121.564922,0.057502206,0.0,1.0,0.88675326,0.0
C0SD30,東清國小,2025-12-09,22.057128,121.564922,0.061464798,,1.0,0.92007685,0.0
C0SD30,東清國小,2025-12-10,22.057128,121.564922,0.028147718,,1.0,0.9835019,0.0
C0SD30,東清國小,2025-12-11,22.057128,121.564922,0.0363958,,1.0,0.92196065,0.0
C0SD30,東清國小,2025-12-12,22.057128,121.564922,0.13629323,,1.0,0.9988802,0.0
C0SD30,東清國小,2025-12-13,22.057128,121.564922,0.30130905,,1.0,0.9996318,0.0
C0SD30,東清國小,2025-12-14,22.057128,121.564922,0.25771338,,1.0,0.9998418,0.0
C0SD30,東清國小,2025-12-15,22.057128,121.564922,0.3463407,,1.0,0.99993056,
C0SD30,東清國小,2025-12-16,22.057128,121.564922,0.18277629,,1.0,0.99982744,
C0SD30,東清國小,2025-12-17,22.057128,121.564922,0.075830646,,1.0,0.9994044,
C0SD30,東清國小,2025-12-18,22.057128,121.564922,0.014228832,,1.0,0.9988622,
C0SD30,東清國小,2025-12-19,22.057128,121.564922,0.0057337764,,1.0,0.9730805,
C0SD30,東清國小,2025-12-20,22.057128,121.564922,0.0039477614,,1.0,0.9906324,
C0SD30,東清國小,2025-12-21,22.057128,121.564922,0.040003214,,1.0,0.99953496,
C0SD30,東清國小,2025-12-22,22.057128,121.564922,0.051589817,,1.0,0.9995833,
C0SD30,東清國小,2025-12-23,22.057128,121.564922,0.010446807,,1.0,0.9992605,
C0SD30,東清國小,2025-12-24,22.057128,121.564922,,,1.0,0.9885228,
