站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SD30,東清國小,2026-05-07,22.057128,121.564922,0.9339,1.0,0.79,0.0049851593,0.0
C0SD30,東清國小,2026-05-08,22.057128,121.564922,0.8796642,1.0,0.45,0.0006991143,0.0
C0SD30,東清國小,2026-05-09,22.057128,121.564922,0.8111607,0.0,0.51,0.0008725808,0.0
C0SD30,東清國小,2026-05-10,22.057128,121.564922,0.77567214,1.0,0.55,0.0006892039,0.0
C0SD30,東清國小,2026-05-11,22.057128,121.564922,0.8538768,1.0,0.52,0.0068381694,0.0
C0SD30,東清國小,2026-05-12,22.057128,121.564922,0.95701206,1.0,0.45,0.027632512,0.0
C0SD30,東清國小,2026-05-13,22.057128,121.564922,0.95755243,1.0,0.34,0.0010589906,0.0
C0SD30,東清國小,2026-05-14,22.057128,121.564922,0.7235284,1.0,0.64,0.0035176906,0.0
C0SD30,東清國小,2026-05-15,22.057128,121.564922,0.29193065,1.0,0.77,0.033973914,0.0
C0SD30,東清國小,2026-05-16,22.057128,121.564922,0.43375382,1.0,0.48,0.0016041665,0.0
C0SD30,東清國小,2026-05-17,22.057128,121.564922,0.44626626,1.0,0.65,0.0004948473,0.0
C0SD30,東清國小,2026-05-18,22.057128,121.564922,0.81750125,1.0,0.62,0.0007381837,0.0
C0SD30,東清國小,2026-05-19,22.057128,121.564922,0.97937995,1.0,0.6,0.0008377574,11.0
C0SD30,東清國小,2026-05-20,22.057128,121.564922,0.9299066,1.0,0.91,0.00065110787,19.0
C0SD30,東清國小,2026-05-21,22.057128,121.564922,0.5116821,1.0,0.97,0.0068826065,3.7
C0SD30,東清國小,2026-05-22,22.057128,121.564922,0.20288244,0.0,0.98,0.04782078,3.7
C0SD30,東清國小,2026-05-23,22.057128,121.564922,0.6230763,0.0,0.96,0.34459656,0.0
C0SD30,東清國小,2026-05-24,22.057128,121.564922,0.95071065,0.0,0.93,0.9964334,11.0
C0SD30,東清國小,2026-05-25,22.057128,121.564922,0.96075755,0.0,0.86,0.99713194,0.0
C0SD30,東清國小,2026-05-26,22.057128,121.564922,0.8576119,1.0,0.91,0.99725777,0.0
C0SD30,東清國小,2026-05-27,22.057128,121.564922,0.56583,1.0,0.91,0.99403673,0.0
C0SD30,東清國小,2026-05-28,22.057128,121.564922,0.41645,1.0,0.89,0.9878946,0.0
C0SD30,東清國小,2026-05-29,22.057128,121.564922,0.43467158,1.0,0.87,0.00201806,0.0
C0SD30,東清國小,2026-05-30,22.057128,121.564922,0.58936864,1.0,0.88,6.9070217e-07,0.0
C0SD30,東清國小,2026-05-31,22.057128,121.564922,0.8166533,1.0,0.89,6.742622e-08,0.0
C0SD30,東清國小,2026-06-01,22.057128,121.564922,0.9356797,0.0,0.91,3.389464e-09,11.0
C0SD30,東清國小,2026-06-02,22.057128,121.564922,0.9880435,0.0,0.77,3.718626e-08,41.0
C0SD30,東清國小,2026-06-03,22.057128,121.564922,0.9648582,1.0,0.46,8.493148e-07,41.0
C0SD30,東清國小,2026-06-04,22.057128,121.564922,0.79869473,0.0,0.6,0.00010371972,22.0
C0SD30,東清國小,2026-06-05,22.057128,121.564922,0.87568325,0.0,0.85,0.59485483,7.4
C0SD30,東清國小,2026-06-06,22.057128,121.564922,0.9783117,0.0,0.84,0.70153564,11.0
C0SD30,東清國小,2026-06-07,22.057128,121.564922,0.9954595,0.0,0.83,0.9882867,11.0
C0SD30,東清國小,2026-06-08,22.057128,121.564922,0.9913129,1.0,0.76,0.9880971,7.4
C0SD30,東清國小,2026-06-09,22.057128,121.564922,0.9959456,1.0,0.89,0.85509056,7.4
C0SD30,東清國小,2026-06-10,22.057128,121.564922,0.99806947,,0.89,0.0005566332,7.4
C0SD30,東清國小,2026-06-11,22.057128,121.564922,0.99840164,,0.94,0.00013533626,0.0
C0SD30,東清國小,2026-06-12,22.057128,121.564922,0.99858886,,0.94,1.0421245e-06,0.0
C0SD30,東清國小,2026-06-13,22.057128,121.564922,0.9991807,,0.96,3.2273051e-06,7.4
C0SD30,東清國小,2026-06-14,22.057128,121.564922,0.99931425,,0.95,2.6043199e-05,11.0
C0SD30,東清國小,2026-06-15,22.057128,121.564922,0.9985576,,0.91,3.7185413e-07,
C0SD30,東清國小,2026-06-16,22.057128,121.564922,0.9862747,,0.88,2.6407331e-05,
C0SD30,東清國小,2026-06-17,22.057128,121.564922,0.9560636,,0.74,0.93746936,
C0SD30,東清國小,2026-06-18,22.057128,121.564922,0.96418816,,0.77,0.018344164,
C0SD30,東清國小,2026-06-19,22.057128,121.564922,0.9701298,,0.96,0.047408104,
C0SD30,東清國小,2026-06-20,22.057128,121.564922,0.9836409,,0.98,0.5806385,
C0SD30,東清國小,2026-06-21,22.057128,121.564922,0.98482895,,0.97,0.9992937,
C0SD30,東清國小,2026-06-22,22.057128,121.564922,0.98999643,,0.93,0.9993653,
C0SD30,東清國小,2026-06-23,22.057128,121.564922,0.99713475,,0.84,0.99982107,
C0SD30,東清國小,2026-06-24,22.057128,121.564922,,,0.96,0.9033653,
