站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SD30,東清國小,2026-01-04,22.057128,121.564922,0.0031612783,1.0,0.2513344,0.0,
C0SD30,東清國小,2026-01-05,22.057128,121.564922,0.0007010468,1.0,0.18285543,0.0,0.0
C0SD30,東清國小,2026-01-06,22.057128,121.564922,0.001182527,1.0,0.7368345,0.0,0.0
C0SD30,東清國小,2026-01-07,22.057128,121.564922,0.012515303,1.0,0.3866953,0.0,0.0
C0SD30,東清國小,2026-01-08,22.057128,121.564922,0.07219805,1.0,0.92317307,0.0,0.0
C0SD30,東清國小,2026-01-09,22.057128,121.564922,0.14837015,1.0,0.9994167,0.0,0.0
C0SD30,東清國小,2026-01-10,22.057128,121.564922,0.057234634,1.0,0.9998131,0.0,0.0
C0SD30,東清國小,2026-01-11,22.057128,121.564922,0.003656737,1.0,0.9997293,0.0,0.0
C0SD30,東清國小,2026-01-12,22.057128,121.564922,0.0006568456,1.0,0.998194,0.0,0.0
C0SD30,東清國小,2026-01-13,22.057128,121.564922,0.00077355484,1.0,0.9933115,0.0,0.0
C0SD30,東清國小,2026-01-14,22.057128,121.564922,0.00091166986,1.0,0.9157795,0.0,0.0
C0SD30,東清國小,2026-01-15,22.057128,121.564922,0.0010580447,1.0,0.71946895,0.0,0.0
C0SD30,東清國小,2026-01-16,22.057128,121.564922,0.0012853036,1.0,0.2902297,0.0,0.0
C0SD30,東清國小,2026-01-17,22.057128,121.564922,0.001587086,1.0,0.038305536,0.0,0.0
C0SD30,東清國小,2026-01-18,22.057128,121.564922,0.002287454,1.0,0.021219842,0.0,0.0
C0SD30,東清國小,2026-01-19,22.057128,121.564922,0.002049055,1.0,0.7133233,0.0,0.0
C0SD30,東清國小,2026-01-20,22.057128,121.564922,0.0014900131,1.0,0.473737,0.0,0.0
C0SD30,東清國小,2026-01-21,22.057128,121.564922,0.0012871142,1.0,0.79277134,0.0,0.0
C0SD30,東清國小,2026-01-22,22.057128,121.564922,0.0011153262,1.0,0.9820649,0.0,0.0
C0SD30,東清國小,2026-01-23,22.057128,121.564922,0.00069851684,1.0,0.9699592,0.0,0.0
C0SD30,東清國小,2026-01-24,22.057128,121.564922,0.0005290996,1.0,0.98526603,0.0,0.0
C0SD30,東清國小,2026-01-25,22.057128,121.564922,0.0011781182,1.0,0.9872162,0.0,0.0
C0SD30,東清國小,2026-01-26,22.057128,121.564922,0.0016042496,1.0,0.9416241,0.0,0.0
C0SD30,東清國小,2026-01-27,22.057128,121.564922,0.0028656677,1.0,0.6686566,0.0,0.0
C0SD30,東清國小,2026-01-28,22.057128,121.564922,0.001267586,1.0,0.726502,0.0,1.0
C0SD30,東清國小,2026-01-29,22.057128,121.564922,0.0008347911,1.0,0.9513611,0.0,1.0
C0SD30,東清國小,2026-01-30,22.057128,121.564922,0.0007866736,1.0,0.97133213,0.0,0.0
C0SD30,東清國小,2026-01-31,22.057128,121.564922,0.0006212504,1.0,0.99764854,0.0,0.0
C0SD30,東清國小,2026-02-01,22.057128,121.564922,0.001028352,1.0,0.9996433,0.0,0.0
C0SD30,東清國小,2026-02-02,22.057128,121.564922,0.0018634587,1.0,0.99968797,0.0,0.0
C0SD30,東清國小,2026-02-03,22.057128,121.564922,0.0020561363,1.0,0.9959723,0.0,0.0
C0SD30,東清國小,2026-02-04,22.057128,121.564922,0.0020851884,1.0,0.9897807,0.0,0.0
C0SD30,東清國小,2026-02-05,22.057128,121.564922,0.0008802368,1.0,0.70755553,0.0,1.0
C0SD30,東清國小,2026-02-06,22.057128,121.564922,0.0004906286,1.0,0.07915909,0.0,
C0SD30,東清國小,2026-02-07,22.057128,121.564922,0.00010639923,1.0,0.38347423,0.0,
C0SD30,東清國小,2026-02-08,22.057128,121.564922,5.867469e-05,1.0,0.70357865,0.0,
C0SD30,東清國小,2026-02-09,22.057128,121.564922,7.631476e-05,1.0,0.92453855,0.0,
C0SD30,東清國小,2026-02-10,22.057128,121.564922,0.00017985712,1.0,0.9968149,0.0,
C0SD30,東清國小,2026-02-11,22.057128,121.564922,0.00017606259,1.0,0.99927044,0.0,
C0SD30,東清國小,2026-02-12,22.057128,121.564922,0.0005014058,1.0,0.9975537,,
C0SD30,東清國小,2026-02-13,22.057128,121.564922,0.0019439936,1.0,0.9994135,,
C0SD30,東清國小,2026-02-14,22.057128,121.564922,0.005879522,1.0,0.9995781,,
C0SD30,東清國小,2026-02-15,22.057128,121.564922,0.045943152,1.0,0.99997485,,
C0SD30,東清國小,2026-02-16,22.057128,121.564922,0.01960696,1.0,0.99996626,,
C0SD30,東清國小,2026-02-17,22.057128,121.564922,0.0033706531,1.0,0.9999109,,
C0SD30,東清國小,2026-02-18,22.057128,121.564922,0.0014386538,1.0,0.99994475,,
C0SD30,東清國小,2026-02-19,22.057128,121.564922,0.0016140161,1.0,0.99997646,,
C0SD30,東清國小,2026-02-20,22.057128,121.564922,0.0015369005,1.0,0.9995753,,
C0SD30,東清國小,2026-02-21,22.057128,121.564922,,1.0,0.9790121,,
