站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A530,坪林,2025-03-14,24.938183,121.70975,0.019066576,0.0,0.37,3.1495226e-08,0.0,0.04455466,0.0,0.51,1.0,0.12,1.5755679e-09,1.0,0.06,7.09428e-09,0.010852415,0.0,0.08,4.9407363e-09,0.0
C0A530,坪林,2025-03-15,24.938183,121.70975,0.039204102,0.0,0.73,2.8198933e-08,0.0,0.030912153,0.0,0.44,1.0,0.06,2.1937854e-09,1.0,0.02,5.5373213e-09,0.004224107,0.0,0.05,5.0404423e-09,0.0
C0A530,坪林,2025-03-16,24.938183,121.70975,0.042775407,0.0,0.96,2.2103263e-08,0.0,0.03572211,0.0,0.5,1.0,0.02,8.391678e-09,0.0,0.01,1.2457144e-08,0.002962143,0.0,0.03,4.5564317e-09,0.0
C0A530,坪林,2025-03-17,24.938183,121.70975,0.027855461,1.0,0.99,4.849482e-09,0.0,0.03456853,0.0,0.81,1.0,0.02,3.1549923e-09,0.0,0.01,1.870895e-08,0.003265987,0.0,0.03,3.096874e-09,0.0
C0A530,坪林,2025-03-18,24.938183,121.70975,0.025306184,1.0,0.99,2.2447133e-09,0.0,0.023612335,0.0,0.96,0.0,0.02,1.0269443e-09,0.0,0.01,1.1334854e-08,0.004232693,1.0,0.03,4.208332e-09,0.0
C0A530,坪林,2025-03-19,24.938183,121.70975,0.016466374,1.0,0.99,4.300486e-09,0.0,0.015248528,1.0,0.99,1.0,0.01,2.3555193e-09,0.0,0.02,1.1099474e-08,0.005325786,0.0,0.04,5.955768e-09,0.0
C0A530,坪林,2025-03-20,24.938183,121.70975,0.027921235,1.0,0.97,5.1306004e-09,0.0,0.018153882,1.0,0.98,1.0,0.01,5.9837553e-09,1.0,0.03,3.661044e-08,0.0066614742,0.0,0.05,1.0878543e-08,0.0
C0A530,坪林,2025-03-21,24.938183,121.70975,0.114046656,1.0,0.92,2.4306068e-09,0.0,0.048235178,1.0,0.99,0.0,0.01,7.507874e-09,0.0,0.04,2.5096297e-08,0.006046055,0.0,0.09,9.284861e-09,0.0
C0A530,坪林,2025-03-22,24.938183,121.70975,0.31554002,0.0,0.94,2.8480698e-09,0.0,0.058750775,0.0,0.99,0.0,0.01,5.0083386e-09,0.0,0.1,1.5573256e-08,0.0106703555,0.0,0.1,7.71447e-09,3.7
C0A530,坪林,2025-03-23,24.938183,121.70975,0.5944679,0.0,0.96,6.0094445e-09,0.0,0.06952115,0.0,0.99,1.0,0.01,2.1332809e-09,0.0,0.35,1.01055315e-08,0.01011794,1.0,0.05,1.2961041e-08,0.0
