站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0K390,土庫,2025-03-14,23.679029,120.395574,0.09728026,0.0,0.36,8.141823e-10,0.0,0.315777,0.0,0.17,,,,1.0,0.87,1.0626842e-09,0.3536626,0.0,0.19,1.2246281e-06,0.0
C0K390,土庫,2025-03-15,23.679029,120.395574,0.15560846,0.0,0.72,1.4197573e-09,0.0,0.34421006,0.0,0.19,,,,1.0,0.31,5.9230143e-10,0.047813468,0.0,0.44,5.1121408e-08,0.0
C0K390,土庫,2025-03-16,23.679029,120.395574,0.04339852,1.0,0.82,2.0722066e-09,0.0,0.4206374,1.0,0.35,,,,1.0,0.08,1.6797124e-09,0.013693811,0.0,0.51,1.6914825e-09,0.0
C0K390,土庫,2025-03-17,23.679029,120.395574,0.09782361,1.0,0.86,7.0474776e-10,0.0,0.53317505,1.0,0.82,,,,0.0,0.06,1.8363496e-09,0.011484068,1.0,0.07,6.0400196e-10,0.0
C0K390,土庫,2025-03-18,23.679029,120.395574,0.023922816,1.0,0.71,1.002809e-09,0.0,0.7218612,0.0,0.95,,,,0.0,0.13,4.1582324e-09,0.010027801,0.0,0.34,9.622256e-10,0.0
C0K390,土庫,2025-03-19,23.679029,120.395574,0.09703269,0.0,0.11,2.776899e-09,0.0,0.70815617,0.0,0.98,,,,0.0,0.12,4.652418e-09,0.0088149,0.0,0.23,8.563927e-10,0.0
C0K390,土庫,2025-03-20,23.679029,120.395574,0.31101194,1.0,0.37,4.2261004e-09,0.0,0.4931973,0.0,0.99,,,,1.0,0.12,1.1101252e-08,0.015297819,0.0,0.06,3.982892e-10,0.0
C0K390,土庫,2025-03-21,23.679029,120.395574,0.558754,1.0,0.14,1.3944654e-09,0.0,0.49791914,1.0,1.0,,,,0.0,0.23,1.2356217e-08,0.039472394,1.0,0.06,2.4341268e-10,0.0
C0K390,土庫,2025-03-22,23.679029,120.395574,0.712955,1.0,0.1,3.3363554e-09,0.0,0.62376857,0.0,1.0,,,,0.0,0.52,8.300257e-09,0.035346612,1.0,0.09,3.5469536e-10,0.0
C0K390,土庫,2025-03-23,23.679029,120.395574,0.6505612,0.0,0.08,6.928804e-09,0.0,0.7389698,0.0,1.0,,,,1.0,0.84,3.0549152e-09,0.02486996,1.0,0.03,1.1891746e-08,0.0
