站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0K390,土庫,2025-01-03,23.679029,120.395574,0.0013274924,0.0,0.1
C0K390,土庫,2025-01-04,23.679029,120.395574,0.001026108,0.0,0.14
C0K390,土庫,2025-01-05,23.679029,120.395574,0.00086366746,0.0,0.12
C0K390,土庫,2025-01-06,23.679029,120.395574,0.0011185064,1.0,0.2
C0K390,土庫,2025-01-07,23.679029,120.395574,0.0020529237,0.0,0.17
C0K390,土庫,2025-01-08,23.679029,120.395574,0.0035580616,0.0,0.11
C0K390,土庫,2025-01-09,23.679029,120.395574,0.002913606,0.0,0.16
C0K390,土庫,2025-01-10,23.679029,120.395574,0.0017353286,0.0,0.15
C0K390,土庫,2025-01-11,23.679029,120.395574,0.0015488748,1.0,0.07
C0K390,土庫,2025-01-12,23.679029,120.395574,0.0011687569,0.0,0.11
C0K390,土庫,2025-01-13,23.679029,120.395574,0.0014057249,0.0,0.12
C0K390,土庫,2025-01-14,23.679029,120.395574,0.0032624651,0.0,0.06
C0K390,土庫,2025-01-15,23.679029,120.395574,0.0026623874,0.0,0.06
C0K390,土庫,2025-01-16,23.679029,120.395574,0.0016036456,0.0,0.05
C0K390,土庫,2025-01-17,23.679029,120.395574,0.0011629771,0.0,0.04
C0K390,土庫,2025-01-18,23.679029,120.395574,0.0008933882,0.0,0.12
C0K390,土庫,2025-01-19,23.679029,120.395574,0.0011011803,0.0,0.14
C0K390,土庫,2025-01-20,23.679029,120.395574,0.0018645561,0.0,0.12
C0K390,土庫,2025-01-21,23.679029,120.395574,0.0027560075,1.0,0.11
C0K390,土庫,2025-01-22,23.679029,120.395574,0.0024053245,0.0,0.12
C0K390,土庫,2025-01-23,23.679029,120.395574,0.0026773978,0.0,0.13
C0K390,土庫,2025-01-24,23.679029,120.395574,0.0018544402,0.0,0.1
C0K390,土庫,2025-01-25,23.679029,120.395574,0.0009615449,0.0,0.18
C0K390,土庫,2025-01-26,23.679029,120.395574,0.0013338863,0.0,0.26
C0K390,土庫,2025-01-27,23.679029,120.395574,0.0015511424,0.0,0.2
C0K390,土庫,2025-01-28,23.679029,120.395574,0.0015556745,0.0,0.23
C0K390,土庫,2025-01-29,23.679029,120.395574,0.0020781017,1.0,0.28
C0K390,土庫,2025-01-30,23.679029,120.395574,0.0013357723,1.0,0.22
C0K390,土庫,2025-01-31,23.679029,120.395574,0.0008160158,1.0,0.18
C0K390,土庫,2025-02-01,23.679029,120.395574,0.00060088333,1.0,0.12
C0K390,土庫,2025-02-02,23.679029,120.395574,0.0006904257,0.0,0.31
C0K390,土庫,2025-02-03,23.679029,120.395574,0.00085889734,0.0,0.22
C0K390,土庫,2025-02-04,23.679029,120.395574,0.0010020116,0.0,0.37
C0K390,土庫,2025-02-05,23.679029,120.395574,0.0013141544,0.0,0.23
C0K390,土庫,2025-02-06,23.679029,120.395574,0.0016121409,,0.27
C0K390,土庫,2025-02-07,23.679029,120.395574,0.0012875617,,0.29
C0K390,土庫,2025-02-08,23.679029,120.395574,0.0014736531,,0.27
C0K390,土庫,2025-02-09,23.679029,120.395574,0.001392077,,0.15
C0K390,土庫,2025-02-10,23.679029,120.395574,0.0009666015,,0.06
C0K390,土庫,2025-02-11,23.679029,120.395574,0.0012942657,,0.07
C0K390,土庫,2025-02-12,23.679029,120.395574,0.001362066,,0.08
C0K390,土庫,2025-02-13,23.679029,120.395574,0.0014735822,,0.06
C0K390,土庫,2025-02-14,23.679029,120.395574,0.0015389142,,0.07
C0K390,土庫,2025-02-15,23.679029,120.395574,0.0012181742,,0.15
C0K390,土庫,2025-02-16,23.679029,120.395574,0.0011481527,,0.2
C0K390,土庫,2025-02-17,23.679029,120.395574,0.00082321157,,0.26
C0K390,土庫,2025-02-18,23.679029,120.395574,0.0004944283,,0.33
C0K390,土庫,2025-02-19,23.679029,120.395574,,,0.34
