站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0K390,土庫,2026-08-28,23.679029,120.395574,0.99862796,1.0,0.44,0.9849936,0.0
C0K390,土庫,2026-08-29,23.679029,120.395574,0.98224545,1.0,0.64,0.97881275,33.0
C0K390,土庫,2026-08-30,23.679029,120.395574,0.32237062,1.0,0.78,0.9913052,11.0
C0K390,土庫,2026-08-31,23.679029,120.395574,0.054842044,1.0,0.91,0.9709205,3.7
C0K390,土庫,2026-09-01,23.679029,120.395574,0.020445723,1.0,0.94,0.9931142,19.0
C0K390,土庫,2026-09-02,23.679029,120.395574,0.013538853,1.0,0.95,0.99833614,19.0
C0K390,土庫,2026-09-03,23.679029,120.395574,0.012586318,1.0,0.96,0.92199785,0.0
C0K390,土庫,2026-09-04,23.679029,120.395574,0.013280116,1.0,0.97,0.08371657,0.0
C0K390,土庫,2026-09-05,23.679029,120.395574,0.013877032,1.0,0.98,0.035157014,0.0
C0K390,土庫,2026-09-06,23.679029,120.395574,0.010480034,1.0,0.97,0.97656256,0.0
C0K390,土庫,2026-09-07,23.679029,120.395574,0.0103766825,1.0,0.97,0.92019016,0.0
C0K390,土庫,2026-09-08,23.679029,120.395574,0.018189512,1.0,0.95,0.95677656,0.0
C0K390,土庫,2026-09-09,23.679029,120.395574,0.055199772,1.0,0.96,0.49644592,0.0
C0K390,土庫,2026-09-10,23.679029,120.395574,0.2774791,1.0,0.94,0.034575783,0.0
C0K390,土庫,2026-09-11,23.679029,120.395574,0.84338665,1.0,0.94,0.00012596355,0.0
C0K390,土庫,2026-09-12,23.679029,120.395574,0.98137623,0.0,0.7,7.890098e-05,0.0
C0K390,土庫,2026-09-13,23.679029,120.395574,0.99622023,0.0,0.69,0.0004738855,0.0
C0K390,土庫,2026-09-14,23.679029,120.395574,0.997263,0.0,0.82,0.00010898033,0.0
C0K390,土庫,2026-09-15,23.679029,120.395574,0.987778,0.0,0.9,0.9875407,0.0
C0K390,土庫,2026-09-16,23.679029,120.395574,0.8093803,1.0,0.96,0.9989326,0.0
C0K390,土庫,2026-09-17,23.679029,120.395574,0.8175991,1.0,0.97,0.9997804,0.0
C0K390,土庫,2026-09-18,23.679029,120.395574,0.94625324,1.0,0.97,0.9997244,0.0
C0K390,土庫,2026-09-19,23.679029,120.395574,0.96481526,1.0,0.96,0.9995633,0.0
C0K390,土庫,2026-09-20,23.679029,120.395574,0.9781503,0.0,0.94,0.99898463,0.0
C0K390,土庫,2026-09-21,23.679029,120.395574,0.98113984,0.0,0.93,0.99777746,0.0
C0K390,土庫,2026-09-22,23.679029,120.395574,0.97561216,0.0,0.92,0.9960647,0.0
C0K390,土庫,2026-09-23,23.679029,120.395574,0.94739795,1.0,0.93,0.9987481,0.0
C0K390,土庫,2026-09-24,23.679029,120.395574,0.8368129,1.0,0.86,0.9946561,0.0
C0K390,土庫,2026-09-25,23.679029,120.395574,0.63944644,1.0,0.77,0.89512974,0.0
C0K390,土庫,2026-09-26,23.679029,120.395574,0.24236786,0.0,0.75,0.7863306,11.0
C0K390,土庫,2026-09-27,23.679029,120.395574,0.23331463,0.0,0.77,0.99183,0.0
C0K390,土庫,2026-09-28,23.679029,120.395574,0.19809465,0.0,0.82,0.99124545,0.0
C0K390,土庫,2026-09-29,23.679029,120.395574,0.14803918,0.0,0.85,0.9988506,0.0
C0K390,土庫,2026-09-30,23.679029,120.395574,0.16872776,0.0,0.8,0.99828035,0.0
C0K390,土庫,2026-10-01,23.679029,120.395574,0.21362309,,0.77,0.99422556,0.0
C0K390,土庫,2026-10-02,23.679029,120.395574,0.22708154,,0.77,0.99413687,0.0
C0K390,土庫,2026-10-03,23.679029,120.395574,0.21955445,,0.83,0.994983,0.0
C0K390,土庫,2026-10-04,23.679029,120.395574,0.23360483,,0.86,0.99692035,0.0
C0K390,土庫,2026-10-05,23.679029,120.395574,0.23606205,,0.84,0.9931763,0.0
C0K390,土庫,2026-10-06,23.679029,120.395574,0.22484748,,0.82,0.9743973,
C0K390,土庫,2026-10-07,23.679029,120.395574,0.2065832,,0.73,0.9494378,
C0K390,土庫,2026-10-08,23.679029,120.395574,0.16517337,,0.58,0.6084788,
C0K390,土庫,2026-10-09,23.679029,120.395574,0.1281252,,0.55,0.3968097,
C0K390,土庫,2026-10-10,23.679029,120.395574,0.12392994,,0.6,0.32253578,
C0K390,土庫,2026-10-11,23.679029,120.395574,0.12359877,,0.7,0.46891063,
C0K390,土庫,2026-10-12,23.679029,120.395574,0.11561045,,0.76,0.58847547,
C0K390,土庫,2026-10-13,23.679029,120.395574,0.09924558,,0.82,0.638208,
C0K390,土庫,2026-10-14,23.679029,120.395574,0.1139609,,0.88,0.6986216,
C0K390,土庫,2026-10-15,23.679029,120.395574,,,0.88,0.9145567,
