站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A931,三和,2025-01-19,25.233153,121.595236,0.00088939804,0.0,0.08,0.0
C0A931,三和,2025-01-20,25.233153,121.595236,0.0006624086,0.0,0.08,0.0
C0A931,三和,2025-01-21,25.233153,121.595236,0.0010379143,0.0,0.08,0.0
C0A931,三和,2025-01-22,25.233153,121.595236,0.0012296174,0.0,0.06,0.0
C0A931,三和,2025-01-23,25.233153,121.595236,0.0010604181,0.0,0.07,0.0
C0A931,三和,2025-01-24,25.233153,121.595236,0.0009430337,0.0,0.08,0.0
C0A931,三和,2025-01-25,25.233153,121.595236,0.00060114055,0.0,0.07,0.0
C0A931,三和,2025-01-26,25.233153,121.595236,0.00050526223,0.0,0.1,0.0
C0A931,三和,2025-01-27,25.233153,121.595236,0.00051923137,0.0,0.1,0.0
C0A931,三和,2025-01-28,25.233153,121.595236,0.0003713902,0.0,0.08,0.0
C0A931,三和,2025-01-29,25.233153,121.595236,0.00020828465,0.0,0.13,0.0
C0A931,三和,2025-01-30,25.233153,121.595236,0.00018891829,0.0,0.12,0.0
C0A931,三和,2025-01-31,25.233153,121.595236,0.00032217443,0.0,0.07,0.0
C0A931,三和,2025-02-01,25.233153,121.595236,0.00047283396,0.0,0.07,0.0
C0A931,三和,2025-02-02,25.233153,121.595236,0.0005097171,0.0,0.08,0.0
C0A931,三和,2025-02-03,25.233153,121.595236,0.00042364543,0.0,0.07,0.0
C0A931,三和,2025-02-04,25.233153,121.595236,0.00023857765,0.0,0.08,0.0
C0A931,三和,2025-02-05,25.233153,121.595236,0.00023492743,0.0,0.08,0.0
C0A931,三和,2025-02-06,25.233153,121.595236,0.00043342073,0.0,0.04,0.0
C0A931,三和,2025-02-07,25.233153,121.595236,0.00020584739,0.0,0.03,0.0
C0A931,三和,2025-02-08,25.233153,121.595236,0.0002662884,1.0,0.06,0.0
C0A931,三和,2025-02-09,25.233153,121.595236,0.0005106562,0.0,0.05,0.0
C0A931,三和,2025-02-10,25.233153,121.595236,0.0015918087,0.0,0.04,0.0
C0A931,三和,2025-02-11,25.233153,121.595236,0.0007208511,0.0,0.03,0.0
C0A931,三和,2025-02-12,25.233153,121.595236,0.0008692635,0.0,0.04,0.0
C0A931,三和,2025-02-13,25.233153,121.595236,0.0015794453,0.0,0.04,0.0
C0A931,三和,2025-02-14,25.233153,121.595236,0.002316747,0.0,0.04,0.0
C0A931,三和,2025-02-15,25.233153,121.595236,0.0014401122,0.0,0.04,0.0
C0A931,三和,2025-02-16,25.233153,121.595236,0.002323133,0.0,0.03,0.0
C0A931,三和,2025-02-17,25.233153,121.595236,0.0009190859,0.0,0.03,0.0
C0A931,三和,2025-02-18,25.233153,121.595236,0.0007652318,1.0,0.04,0.0
C0A931,三和,2025-02-19,25.233153,121.595236,0.0004843359,1.0,0.05,0.0
C0A931,三和,2025-02-20,25.233153,121.595236,0.0009787272,0.0,0.05,0.0
C0A931,三和,2025-02-21,25.233153,121.595236,0.002060702,0.0,0.04,0.0
C0A931,三和,2025-02-22,25.233153,121.595236,0.0037963649,,0.03,0.0
C0A931,三和,2025-02-23,25.233153,121.595236,0.0029580828,,0.03,0.0
C0A931,三和,2025-02-24,25.233153,121.595236,0.0016260752,,0.03,0.0
C0A931,三和,2025-02-25,25.233153,121.595236,0.0011152709,,0.04,0.0
C0A931,三和,2025-02-26,25.233153,121.595236,0.0006445002,,0.04,0.0
C0A931,三和,2025-02-27,25.233153,121.595236,0.00047446947,,0.05,
C0A931,三和,2025-02-28,25.233153,121.595236,0.0009946827,,0.05,
C0A931,三和,2025-03-01,25.233153,121.595236,0.0010376925,,0.07,
C0A931,三和,2025-03-02,25.233153,121.595236,0.00059230305,,0.07,
C0A931,三和,2025-03-03,25.233153,121.595236,0.0010761394,,0.09,
C0A931,三和,2025-03-04,25.233153,121.595236,0.003746412,,0.09,
C0A931,三和,2025-03-05,25.233153,121.595236,0.0040540514,,0.14,
C0A931,三和,2025-03-06,25.233153,121.595236,0.0011104448,,0.23,
C0A931,三和,2025-03-07,25.233153,121.595236,0.000964413,,0.3,
C0A931,三和,2025-03-08,25.233153,121.595236,,,0.16,
