站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A931,三和,2025-01-03,25.233153,121.595236,0.0018406836,0.0,0.04,0.0
C0A931,三和,2025-01-04,25.233153,121.595236,0.0012375419,0.0,0.05,0.0
C0A931,三和,2025-01-05,25.233153,121.595236,0.0004185259,0.0,0.04,0.0
C0A931,三和,2025-01-06,25.233153,121.595236,0.00024915388,0.0,0.05,0.0
C0A931,三和,2025-01-07,25.233153,121.595236,0.0005432964,0.0,0.05,0.0
C0A931,三和,2025-01-08,25.233153,121.595236,0.0014337997,0.0,0.04,0.0
C0A931,三和,2025-01-09,25.233153,121.595236,0.0021052703,0.0,0.04,0.0
C0A931,三和,2025-01-10,25.233153,121.595236,0.002402179,0.0,0.04,0.0
C0A931,三和,2025-01-11,25.233153,121.595236,0.0025686314,0.0,0.04,0.0
C0A931,三和,2025-01-12,25.233153,121.595236,0.0020851295,0.0,0.04,0.0
C0A931,三和,2025-01-13,25.233153,121.595236,0.001836319,0.0,0.05,0.0
C0A931,三和,2025-01-14,25.233153,121.595236,0.0027349358,0.0,0.05,0.0
C0A931,三和,2025-01-15,25.233153,121.595236,0.0036616083,0.0,0.07,0.0
C0A931,三和,2025-01-16,25.233153,121.595236,0.003016713,0.0,0.07,0.0
C0A931,三和,2025-01-17,25.233153,121.595236,0.0028699953,0.0,0.07,0.0
C0A931,三和,2025-01-18,25.233153,121.595236,0.0015344658,0.0,0.07,0.0
C0A931,三和,2025-01-19,25.233153,121.595236,0.00088939804,0.0,0.08,0.0
C0A931,三和,2025-01-20,25.233153,121.595236,0.0006624086,0.0,0.08,0.0
C0A931,三和,2025-01-21,25.233153,121.595236,0.0010379143,0.0,0.08,0.0
C0A931,三和,2025-01-22,25.233153,121.595236,0.0012296174,0.0,0.06,0.0
C0A931,三和,2025-01-23,25.233153,121.595236,0.0010604181,0.0,0.07,0.0
C0A931,三和,2025-01-24,25.233153,121.595236,0.0009430337,0.0,0.08,0.0
C0A931,三和,2025-01-25,25.233153,121.595236,0.00060114055,0.0,0.07,0.0
C0A931,三和,2025-01-26,25.233153,121.595236,0.00050526223,0.0,0.1,0.0
C0A931,三和,2025-01-27,25.233153,121.595236,0.00051923137,0.0,0.1,0.0
C0A931,三和,2025-01-28,25.233153,121.595236,0.0003713902,0.0,0.08,0.0
C0A931,三和,2025-01-29,25.233153,121.595236,0.00025007015,0.0,0.12,0.0
C0A931,三和,2025-01-30,25.233153,121.595236,0.00022789485,0.0,0.1,0.0
C0A931,三和,2025-01-31,25.233153,121.595236,0.00031299487,0.0,0.08,0.0
C0A931,三和,2025-02-01,25.233153,121.595236,0.0004930776,0.0,0.07,0.0
C0A931,三和,2025-02-02,25.233153,121.595236,0.00065526844,0.0,0.08,0.0
C0A931,三和,2025-02-03,25.233153,121.595236,0.000500473,0.0,0.09,0.0
C0A931,三和,2025-02-04,25.233153,121.595236,0.0003269896,0.0,0.12,0.0
C0A931,三和,2025-02-05,25.233153,121.595236,0.00046463587,0.0,0.16,0.0
C0A931,三和,2025-02-06,25.233153,121.595236,0.00022618278,,0.11,0.0
C0A931,三和,2025-02-07,25.233153,121.595236,0.00011370896,,0.07,0.0
C0A931,三和,2025-02-08,25.233153,121.595236,0.00014304926,,0.13,0.0
C0A931,三和,2025-02-09,25.233153,121.595236,0.00025911626,,0.1,0.0
C0A931,三和,2025-02-10,25.233153,121.595236,0.00024904936,,0.08,0.0
C0A931,三和,2025-02-11,25.233153,121.595236,0.00025471533,,0.08,
C0A931,三和,2025-02-12,25.233153,121.595236,0.00032187783,,0.08,
C0A931,三和,2025-02-13,25.233153,121.595236,0.0005572291,,0.07,
C0A931,三和,2025-02-14,25.233153,121.595236,0.0009651106,,0.08,
C0A931,三和,2025-02-15,25.233153,121.595236,0.0011962377,,0.07,
C0A931,三和,2025-02-16,25.233153,121.595236,0.00096868584,,0.08,
C0A931,三和,2025-02-17,25.233153,121.595236,0.0004974934,,0.08,
C0A931,三和,2025-02-18,25.233153,121.595236,0.0002760942,,0.11,
C0A931,三和,2025-02-19,25.233153,121.595236,,,0.15,
