站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A931,三和,2025-01-02,25.233153,121.595236,0.002604835,0.0,
C0A931,三和,2025-01-03,25.233153,121.595236,0.0018406836,0.0,
C0A931,三和,2025-01-04,25.233153,121.595236,0.0012375419,0.0,
C0A931,三和,2025-01-05,25.233153,121.595236,0.0004185259,0.0,
C0A931,三和,2025-01-06,25.233153,121.595236,0.00024915388,0.0,
C0A931,三和,2025-01-07,25.233153,121.595236,0.0005432964,0.0,
C0A931,三和,2025-01-08,25.233153,121.595236,0.0014337997,0.0,
C0A931,三和,2025-01-09,25.233153,121.595236,0.0021052703,0.0,
C0A931,三和,2025-01-10,25.233153,121.595236,0.002402179,0.0,
C0A931,三和,2025-01-11,25.233153,121.595236,0.0025686314,0.0,
C0A931,三和,2025-01-12,25.233153,121.595236,0.0020851295,0.0,
C0A931,三和,2025-01-13,25.233153,121.595236,0.001836319,0.0,
C0A931,三和,2025-01-14,25.233153,121.595236,0.0027349344,0.0,
C0A931,三和,2025-01-15,25.233153,121.595236,0.0036616083,0.0,
C0A931,三和,2025-01-16,25.233153,121.595236,0.003016713,0.0,
C0A931,三和,2025-01-17,25.233153,121.595236,0.0028699953,0.0,
C0A931,三和,2025-01-18,25.233153,121.595236,0.0015344658,0.0,
C0A931,三和,2025-01-19,25.233153,121.595236,0.00088939804,0.0,
C0A931,三和,2025-01-20,25.233153,121.595236,0.0006624086,0.0,
C0A931,三和,2025-01-21,25.233153,121.595236,0.0010379143,0.0,
C0A931,三和,2025-01-22,25.233153,121.595236,0.0012296174,0.0,
C0A931,三和,2025-01-23,25.233153,121.595236,0.0010604181,0.0,
C0A931,三和,2025-01-24,25.233153,121.595236,0.0009430337,0.0,
C0A931,三和,2025-01-25,25.233153,121.595236,0.00060114055,0.0,
C0A931,三和,2025-01-26,25.233153,121.595236,0.00050526223,0.0,
C0A931,三和,2025-01-27,25.233153,121.595236,0.00051923137,0.0,
C0A931,三和,2025-01-28,25.233153,121.595236,0.0003713902,0.0,
C0A931,三和,2025-01-29,25.233153,121.595236,0.00020828465,0.0,
C0A931,三和,2025-01-30,25.233153,121.595236,0.00018891829,0.0,
C0A931,三和,2025-01-31,25.233153,121.595236,0.00032217443,0.0,
C0A931,三和,2025-02-01,25.233153,121.595236,0.00047283396,0.0,
C0A931,三和,2025-02-02,25.233153,121.595236,0.00053594325,0.0,
C0A931,三和,2025-02-03,25.233153,121.595236,0.00057736767,0.0,
C0A931,三和,2025-02-04,25.233153,121.595236,0.0005173277,0.0,
C0A931,三和,2025-02-05,25.233153,121.595236,0.00048623848,,
C0A931,三和,2025-02-06,25.233153,121.595236,0.00025009067,,
C0A931,三和,2025-02-07,25.233153,121.595236,0.0002344137,,
C0A931,三和,2025-02-08,25.233153,121.595236,0.0003516754,,
C0A931,三和,2025-02-09,25.233153,121.595236,0.0004545815,,
C0A931,三和,2025-02-10,25.233153,121.595236,0.0003665623,,
C0A931,三和,2025-02-11,25.233153,121.595236,0.00025471533,,
C0A931,三和,2025-02-12,25.233153,121.595236,0.00032187783,,
C0A931,三和,2025-02-13,25.233153,121.595236,0.0005572291,,
C0A931,三和,2025-02-14,25.233153,121.595236,0.0009651106,,
C0A931,三和,2025-02-15,25.233153,121.595236,0.0011962377,,
C0A931,三和,2025-02-16,25.233153,121.595236,0.00096868584,,
C0A931,三和,2025-02-17,25.233153,121.595236,0.0004974934,,
C0A931,三和,2025-02-18,25.233153,121.595236,0.0002760942,,
C0A931,三和,2025-02-19 00:00:00,25.233153,121.595236,,,0.15
