站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A931,三和,2025-03-14,25.233153,121.595236,0.085213915,0.0,0.71,5.786354e-08,0.0,0.006313877,0.0,0.06,,,,1.0,0.06,2.4368141e-08,0.0042639747,0.0,0.08,1.1767873e-08,0.0
C0A931,三和,2025-03-15,25.233153,121.595236,0.072636835,0.0,0.93,2.4146752e-08,0.0,0.0059388224,0.0,0.07,,,,1.0,0.03,8.277017e-09,0.0015898729,0.0,0.06,1.5424385e-08,0.0
C0A931,三和,2025-03-16,25.233153,121.595236,0.019788558,0.0,0.98,2.8777109e-08,0.0,0.009422407,0.0,0.06,,,,0.0,0.03,1.6753873e-08,0.0011107785,0.0,0.05,7.686563e-09,0.0
C0A931,三和,2025-03-17,25.233153,121.595236,0.6532309,1.0,0.99,4.1488524e-09,0.0,0.010024615,0.0,0.08,,,,0.0,0.03,2.0093799e-08,0.0017063672,0.0,0.03,5.4817e-09,0.0
C0A931,三和,2025-03-18,25.233153,121.595236,0.46088833,1.0,0.99,2.4904834e-09,0.0,0.0043477686,0.0,0.09,,,,0.0,0.03,1.3034273e-08,0.0024338933,0.0,0.02,1.33960825e-08,0.0
C0A931,三和,2025-03-19,25.233153,121.595236,0.07593541,1.0,0.95,1.3699148e-08,0.0,0.011108816,0.0,0.29,,,,0.0,0.02,7.9827975e-09,0.00436794,0.0,0.02,9.258193e-09,0.0
C0A931,三和,2025-03-20,25.233153,121.595236,0.095522575,,0.93,1.2535177e-08,0.0,0.036987357,0.0,0.44,,,,0.0,0.02,1.565429e-08,0.0055405637,0.0,0.02,2.4508864e-08,0.0
C0A931,三和,2025-03-21,25.233153,121.595236,0.1313119,,0.89,5.5857665e-09,0.0,0.105074085,1.0,0.44,,,,0.0,0.03,1.5890684e-08,0.004492377,1.0,0.03,1.0384043e-08,0.0
C0A931,三和,2025-03-22,25.233153,121.595236,0.055111807,,0.9,7.9883415e-09,0.0,0.08087053,0.0,0.78,,,,0.0,0.04,1.4624587e-08,0.0032476657,0.0,0.03,4.863952e-09,3.7
C0A931,三和,2025-03-23,25.233153,121.595236,0.035802927,,0.93,1.01983195e-08,3.7,0.06577833,0.0,0.69,,,,0.0,0.05,1.5531016e-08,0.0033695402,0.0,0.02,2.6762708e-08,0.0
C0A931,三和,2025-03-24,25.233153,121.595236,0.4523562,,0.94,2.3514085e-08,0.0,0.107039966,0.0,0.62,,,,0.0,0.06,1.4825736e-08,0.0043112664,1.0,0.02,1.4439408e-08,3.7
C0A931,三和,2025-03-25,25.233153,121.595236,0.9018454,,0.92,3.9785988e-08,19.0,0.053701006,1.0,0.55,,,,1.0,0.06,3.10457e-08,0.006503946,0.0,0.02,7.2309185e-09,3.7
C0A931,三和,2025-03-26,25.233153,121.595236,0.92722064,,0.87,1.4845431e-08,3.7,0.0072217984,0.0,0.3,,,,1.0,0.09,1.3389115e-07,0.009432947,0.0,0.04,8.2983895e-09,0.0
C0A931,三和,2025-03-27,25.233153,121.595236,0.87698066,,0.77,5.135662e-09,0.0,0.005766058,1.0,0.05,,,,0.0,0.34,6.058532e-08,0.009282701,0.0,0.03,2.1639592e-09,3.7
C0A931,三和,2025-03-28,25.233153,121.595236,0.9303917,,0.56,3.9580623e-09,0.0,0.0059106317,1.0,0.02,,,,0.0,0.21,4.444259e-08,0.008615658,0.0,0.02,1.2599436e-09,0.0
C0A931,三和,2025-03-29,25.233153,121.595236,0.9515309,,0.08,3.2712253e-09,0.0,0.023462046,0.0,0.02,,,,0.0,0.07,3.342338e-08,0.005437748,1.0,0.02,1.5343598e-09,3.7
C0A931,三和,2025-03-30,25.233153,121.595236,0.97457737,,0.04,2.2963764e-09,0.0,0.059250787,0.0,0.02,,,,0.0,0.05,3.3430137e-08,0.0026964124,1.0,0.03,5.784903e-10,3.7
C0A931,三和,2025-03-31,25.233153,121.595236,0.98625356,,0.05,5.6385816e-09,0.0,0.04387928,0.0,0.01,,,,0.0,0.05,3.8473157e-08,0.0028654456,1.0,0.02,2.9683442e-09,0.0
