站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A931,三和,2026-01-04,25.233153,121.595236,0.027423065,0.16,1.7827662e-07,0.0,
C0A931,三和,2026-01-05,25.233153,121.595236,0.0060011405,0.12,3.6316706e-07,0.0,0.0
C0A931,三和,2026-01-06,25.233153,121.595236,0.0047796615,0.16,3.0169403e-07,0.0,0.0
C0A931,三和,2026-01-07,25.233153,121.595236,0.026738659,0.2,1.07452685e-07,0.0,0.0
C0A931,三和,2026-01-08,25.233153,121.595236,0.022329194,0.34,7.0195405e-08,0.0,0.0
C0A931,三和,2026-01-09,25.233153,121.595236,0.0031260299,0.49,1.7355935e-08,0.0,0.0
C0A931,三和,2026-01-10,25.233153,121.595236,0.001774942,0.46,6.072681e-08,0.0,0.0
C0A931,三和,2026-01-11,25.233153,121.595236,0.0027897495,0.37,4.386646e-08,0.0,0.0
C0A931,三和,2026-01-12,25.233153,121.595236,0.0047087166,0.13,2.5514076e-08,0.0,0.0
C0A931,三和,2026-01-13,25.233153,121.595236,0.005076402,0.08,1.9629192e-07,0.0,0.0
C0A931,三和,2026-01-14,25.233153,121.595236,0.009787282,0.05,7.4605985e-08,0.0,0.0
C0A931,三和,2026-01-15,25.233153,121.595236,0.014036842,0.05,1.6419047e-08,0.0,0.0
C0A931,三和,2026-01-16,25.233153,121.595236,0.011096952,0.04,6.337249e-08,0.0,0.0
C0A931,三和,2026-01-17,25.233153,121.595236,0.010204132,0.04,3.4567787e-08,0.0,0.0
C0A931,三和,2026-01-18,25.233153,121.595236,0.013285479,0.04,1.5828219e-08,0.0,0.0
C0A931,三和,2026-01-19,25.233153,121.595236,0.0104058,0.04,2.7802074e-08,0.0,0.0
C0A931,三和,2026-01-20,25.233153,121.595236,0.006694909,0.04,2.086182e-09,0.0,0.0
C0A931,三和,2026-01-21,25.233153,121.595236,0.0059408555,0.03,4.1846313e-09,0.0,0.0
C0A931,三和,2026-01-22,25.233153,121.595236,0.002621158,0.03,6.3758736e-09,0.0,0.0
C0A931,三和,2026-01-23,25.233153,121.595236,0.00046052557,0.04,6.566745e-09,0.0,0.0
C0A931,三和,2026-01-24,25.233153,121.595236,0.0003051819,0.05,1.539523e-08,0.0,0.0
C0A931,三和,2026-01-25,25.233153,121.595236,0.00023718686,0.07,2.3073756e-08,0.0,0.0
C0A931,三和,2026-01-26,25.233153,121.595236,0.00040296014,0.12,2.0371765e-08,0.0,0.0
C0A931,三和,2026-01-27,25.233153,121.595236,0.0006004291,0.08,5.5323305e-08,0.0,0.0
C0A931,三和,2026-01-28,25.233153,121.595236,0.0007308641,0.07,3.9223664e-08,0.0,0.0
C0A931,三和,2026-01-29,25.233153,121.595236,0.0008841471,0.07,1.3051333e-07,0.0,0.0
C0A931,三和,2026-01-30,25.233153,121.595236,0.0004982829,0.08,7.908118e-08,0.0,0.0
C0A931,三和,2026-01-31,25.233153,121.595236,0.00041346918,0.08,2.502813e-08,0.0,1.0
C0A931,三和,2026-02-01,25.233153,121.595236,0.00035688234,0.07,3.927487e-08,0.0,0.0
C0A931,三和,2026-02-02,25.233153,121.595236,0.00034075213,0.06,4.5505715e-08,0.0,0.0
C0A931,三和,2026-02-03,25.233153,121.595236,0.0008055477,0.06,2.7393135e-08,0.0,0.0
C0A931,三和,2026-02-04,25.233153,121.595236,0.0013353849,0.06,1.0466364e-08,0.0,1.0
C0A931,三和,2026-02-05,25.233153,121.595236,0.001845821,0.08,1.0268508e-08,0.0,0.0
C0A931,三和,2026-02-06,25.233153,121.595236,0.0035586518,0.09,2.4874414e-08,0.0,
C0A931,三和,2026-02-07,25.233153,121.595236,0.007957939,0.13,1.12397444e-07,0.0,
C0A931,三和,2026-02-08,25.233153,121.595236,0.015208377,0.32,2.1717031e-07,0.0,
C0A931,三和,2026-02-09,25.233153,121.595236,0.0176502,0.34,2.9262301e-08,0.0,
C0A931,三和,2026-02-10,25.233153,121.595236,0.007026542,0.46,1.0729945e-08,0.0,
C0A931,三和,2026-02-11,25.233153,121.595236,0.002274111,0.34,3.6253894e-08,0.0,
C0A931,三和,2026-02-12,25.233153,121.595236,0.0024000907,0.09,6.961819e-08,,
C0A931,三和,2026-02-13,25.233153,121.595236,0.0043324893,0.07,1.32097e-07,,
C0A931,三和,2026-02-14,25.233153,121.595236,0.0046061845,0.08,8.316319e-07,,
C0A931,三和,2026-02-15,25.233153,121.595236,0.005464367,0.11,5.0428582e-08,,
C0A931,三和,2026-02-16,25.233153,121.595236,0.006072691,0.11,3.8326892e-08,,
C0A931,三和,2026-02-17,25.233153,121.595236,0.010141989,0.09,8.978716e-07,,
C0A931,三和,2026-02-18,25.233153,121.595236,0.011771034,0.09,4.751548e-06,,
C0A931,三和,2026-02-19,25.233153,121.595236,0.0058869733,0.1,8.2716764e-07,,
C0A931,三和,2026-02-20,25.233153,121.595236,0.0032149467,0.09,2.4949998e-07,,
C0A931,三和,2026-02-21,25.233153,121.595236,,0.08,2.1439919e-05,,
