站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1U501,牛鬥,2026-02-28,24.637836,121.573656,0.018494545,,0.3,5.252449e-09,0.0
C1U501,牛鬥,2026-03-01,24.637836,121.573656,0.017077928,,0.87,1.8317495e-09,3.7
C1U501,牛鬥,2026-03-02,24.637836,121.573656,0.0070657684,,0.63,5.207361e-09,0.0
C1U501,牛鬥,2026-03-03,24.637836,121.573656,0.0039046605,,0.57,4.7664277e-09,0.0
C1U501,牛鬥,2026-03-04,24.637836,121.573656,0.010096014,,0.65,3.1192111e-09,0.0
C1U501,牛鬥,2026-03-05,24.637836,121.573656,0.047074378,,0.83,1.278863e-08,0.0
C1U501,牛鬥,2026-03-06,24.637836,121.573656,0.20783535,,0.9,5.7121468e-09,0.0
C1U501,牛鬥,2026-03-07,24.637836,121.573656,0.23108739,,0.9,3.0736063e-09,0.0
C1U501,牛鬥,2026-03-08,24.637836,121.573656,0.22264074,,0.83,3.1616565e-08,0.0
C1U501,牛鬥,2026-03-09,24.637836,121.573656,0.24998972,,0.79,2.9379295e-08,0.0
C1U501,牛鬥,2026-03-10,24.637836,121.573656,0.32255742,,0.79,4.6339377e-08,0.0
C1U501,牛鬥,2026-03-11,24.637836,121.573656,0.39593652,,0.76,8.395123e-08,0.0
C1U501,牛鬥,2026-03-12,24.637836,121.573656,0.4875995,,0.74,6.312831e-08,0.0
C1U501,牛鬥,2026-03-13,24.637836,121.573656,0.5778685,,0.74,1.0521129e-07,0.0
C1U501,牛鬥,2026-03-14,24.637836,121.573656,0.4840741,,0.73,2.891781e-07,0.0
C1U501,牛鬥,2026-03-15,24.637836,121.573656,0.33779797,,0.74,1.921613e-07,0.0
C1U501,牛鬥,2026-03-16,24.637836,121.573656,0.13466573,,0.82,6.832832e-08,0.0
C1U501,牛鬥,2026-03-17,24.637836,121.573656,0.042866904,,0.91,1.3358091e-08,0.0
C1U501,牛鬥,2026-03-18,24.637836,121.573656,0.10619635,,0.96,8.635776e-09,0.0
C1U501,牛鬥,2026-03-19,24.637836,121.573656,0.33076152,,0.97,6.809112e-09,0.0
C1U501,牛鬥,2026-03-20,24.637836,121.573656,0.60547775,,0.99,3.604654e-09,0.0
C1U501,牛鬥,2026-03-21,24.637836,121.573656,0.7898044,,0.99,1.7223225e-09,0.0
C1U501,牛鬥,2026-03-22,24.637836,121.573656,0.82528096,,0.99,7.1903433e-10,0.0
C1U501,牛鬥,2026-03-23,24.637836,121.573656,0.7861779,,0.99,4.6319093e-10,0.0
C1U501,牛鬥,2026-03-24,24.637836,121.573656,0.60042924,,0.99,6.874671e-10,0.0
C1U501,牛鬥,2026-03-25,24.637836,121.573656,0.22134769,,0.99,2.0470727e-09,0.0
C1U501,牛鬥,2026-03-26,24.637836,121.573656,0.14114045,,0.98,6.4599575e-09,0.0
C1U501,牛鬥,2026-03-27,24.637836,121.573656,0.13608864,,0.96,7.1771793e-09,0.0
C1U501,牛鬥,2026-03-28,24.637836,121.573656,0.08587532,,0.92,7.974366e-09,0.0
C1U501,牛鬥,2026-03-29,24.637836,121.573656,0.0235005,,0.63,2.3082693e-08,3.7
C1U501,牛鬥,2026-03-30,24.637836,121.573656,0.021374553,,0.21,8.18974e-08,0.0
C1U501,牛鬥,2026-03-31,24.637836,121.573656,0.01709896,,0.26,5.7689757e-08,0.0
C1U501,牛鬥,2026-04-01,24.637836,121.573656,0.014996276,,0.18,3.4651293e-08,0.0
C1U501,牛鬥,2026-04-02,24.637836,121.573656,0.015164019,,0.31,1.3509747e-07,11.0
C1U501,牛鬥,2026-04-03,24.637836,121.573656,0.027896017,,0.43,2.3878183e-08,3.7
C1U501,牛鬥,2026-04-04,24.637836,121.573656,0.03999587,,0.47,2.18077e-08,0.0
C1U501,牛鬥,2026-04-05,24.637836,121.573656,0.108404525,,0.71,1.6655136e-08,0.0
C1U501,牛鬥,2026-04-06,24.637836,121.573656,0.19859551,,0.89,2.1399531e-08,0.0
C1U501,牛鬥,2026-04-07,24.637836,121.573656,0.5903435,,0.93,1.0998299e-06,0.0
C1U501,牛鬥,2026-04-08,24.637836,121.573656,0.80227166,,0.95,1.1097918e-06,
C1U501,牛鬥,2026-04-09,24.637836,121.573656,0.9215014,,0.95,0.00019485531,
C1U501,牛鬥,2026-04-10,24.637836,121.573656,0.9606508,,0.95,0.030690866,
C1U501,牛鬥,2026-04-11,24.637836,121.573656,0.95276713,,0.95,0.14397597,
C1U501,牛鬥,2026-04-12,24.637836,121.573656,0.8820105,,0.95,0.46553156,
C1U501,牛鬥,2026-04-13,24.637836,121.573656,0.89489144,,0.94,0.15774834,
C1U501,牛鬥,2026-04-14,24.637836,121.573656,0.9332982,,0.91,0.25838578,
C1U501,牛鬥,2026-04-15,24.637836,121.573656,0.9628505,,0.9,0.8737003,
C1U501,牛鬥,2026-04-16,24.637836,121.573656,0.97233105,,0.96,0.48969373,
C1U501,牛鬥,2026-04-17,24.637836,121.573656,,,0.96,0.9423285,
