站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1U501,牛鬥,2025-01-04,24.637836,121.573656,0.003611836,,
C1U501,牛鬥,2025-01-05,24.637836,121.573656,0.0027442244,,
C1U501,牛鬥,2025-01-06,24.637836,121.573656,0.0031508657,,
C1U501,牛鬥,2025-01-07,24.637836,121.573656,0.0045588613,,
C1U501,牛鬥,2025-01-08,24.637836,121.573656,0.0061988924,,
C1U501,牛鬥,2025-01-09,24.637836,121.573656,0.005134486,,
C1U501,牛鬥,2025-01-10,24.637836,121.573656,0.00565163,,
C1U501,牛鬥,2025-01-11,24.637836,121.573656,0.008561895,,
C1U501,牛鬥,2025-01-12,24.637836,121.573656,0.019319339,,
C1U501,牛鬥,2025-01-13,24.637836,121.573656,0.02123805,,
C1U501,牛鬥,2025-01-14,24.637836,121.573656,0.018706705,,
C1U501,牛鬥,2025-01-15,24.637836,121.573656,0.009035847,,
C1U501,牛鬥,2025-01-16,24.637836,121.573656,0.002398065,,
C1U501,牛鬥,2025-01-17,24.637836,121.573656,0.0021732913,,
C1U501,牛鬥,2025-01-18,24.637836,121.573656,0.0010832039,,
C1U501,牛鬥,2025-01-19,24.637836,121.573656,0.00051298965,,
C1U501,牛鬥,2025-01-20,24.637836,121.573656,0.00038685076,,
C1U501,牛鬥,2025-01-21,24.637836,121.573656,0.00097142946,,
C1U501,牛鬥,2025-01-22,24.637836,121.573656,0.002264322,,
C1U501,牛鬥,2025-01-23,24.637836,121.573656,0.004246331,,
C1U501,牛鬥,2025-01-24,24.637836,121.573656,0.0067026443,,
C1U501,牛鬥,2025-01-25,24.637836,121.573656,0.004620976,,
C1U501,牛鬥,2025-01-26,24.637836,121.573656,0.0041986,,
C1U501,牛鬥,2025-01-27,24.637836,121.573656,0.0025744396,,
C1U501,牛鬥,2025-01-28,24.637836,121.573656,0.0016686567,,
C1U501,牛鬥,2025-01-29,24.637836,121.573656,0.001605644,,
C1U501,牛鬥,2025-01-30,24.637836,121.573656,0.0037477238,,
C1U501,牛鬥,2025-01-31,24.637836,121.573656,0.0039275163,,
C1U501,牛鬥,2025-02-01,24.637836,121.573656,0.0021506217,,
C1U501,牛鬥,2025-02-02,24.637836,121.573656,0.0015772164,,
C1U501,牛鬥,2025-02-03,24.637836,121.573656,0.0013788227,,
C1U501,牛鬥,2025-02-04,24.637836,121.573656,0.0010563693,,
C1U501,牛鬥,2025-02-05,24.637836,121.573656,0.00092125766,,
C1U501,牛鬥,2025-02-06,24.637836,121.573656,0.00093635864,,
C1U501,牛鬥,2025-02-07,24.637836,121.573656,0.00055013713,,
C1U501,牛鬥,2025-02-08,24.637836,121.573656,0.00081348285,,
C1U501,牛鬥,2025-02-09,24.637836,121.573656,0.0005044215,,
C1U501,牛鬥,2025-02-10,24.637836,121.573656,0.00047284545,,
C1U501,牛鬥,2025-02-11,24.637836,121.573656,0.0003740341,,
C1U501,牛鬥,2025-02-12,24.637836,121.573656,0.00040140757,,
C1U501,牛鬥,2025-02-13,24.637836,121.573656,0.00058068335,,
C1U501,牛鬥,2025-02-14,24.637836,121.573656,0.00077907916,,
C1U501,牛鬥,2025-02-15,24.637836,121.573656,0.0013168249,,
C1U501,牛鬥,2025-02-16,24.637836,121.573656,0.00094845815,,
C1U501,牛鬥,2025-02-17,24.637836,121.573656,0.00046356328,,
C1U501,牛鬥,2025-02-18,24.637836,121.573656,0.0004010148,,
C1U501,牛鬥,2025-02-19 00:00:00,24.637836,121.573656,,,0.04
