站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1U501,牛鬥,2025-03-14,24.637836,121.573656,0.45362607,,0.9,7.603013e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-15,24.637836,121.573656,0.49309424,,0.96,7.8969915e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-16,24.637836,121.573656,0.30184552,,0.98,7.300695e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-17,24.637836,121.573656,0.114974074,,0.99,2.6420395e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-18,24.637836,121.573656,0.0669844,,0.99,2.3960476e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-19,24.637836,121.573656,0.045595095,,0.98,5.918466e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-20,24.637836,121.573656,0.07906739,,0.96,5.327557e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-21,24.637836,121.573656,0.17950866,,0.98,2.249887e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-22,24.637836,121.573656,0.4021783,,0.99,2.7740297e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-23,24.637836,121.573656,0.6195044,,0.99,2.6651341e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-24,24.637836,121.573656,0.7605277,,0.98,5.4723817e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-25,24.637836,121.573656,0.79154766,,0.96,5.398032e-09,11.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-26,24.637836,121.573656,0.6124452,,0.96,2.6412181e-09,3.7,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-27,24.637836,121.573656,0.29011884,,0.94,1.915886e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-28,24.637836,121.573656,0.25638223,,0.81,1.6104875e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-29,24.637836,121.573656,0.36142197,,0.72,9.0709484e-10,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-30,24.637836,121.573656,0.60671973,,0.86,7.0107964e-10,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-03-31,24.637836,121.573656,0.7394427,,0.93,4.060441e-10,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-01,24.637836,121.573656,0.41686317,,0.95,9.390654e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-02,24.637836,121.573656,0.44755006,,0.86,5.1263427e-10,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-03,24.637836,121.573656,0.35330716,,0.64,1.1664203e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-04,24.637836,121.573656,0.20048828,,0.16,2.893395e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-05,24.637836,121.573656,0.08834909,,0.06,4.588517e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-06,24.637836,121.573656,0.0513602,,0.02,3.67053e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-07,24.637836,121.573656,0.03158907,,0.01,2.3849724e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-08,24.637836,121.573656,0.013526466,,0.01,2.4058247e-09,3.7,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-09,24.637836,121.573656,0.0070556323,,0.01,2.0332123e-09,0.0,,,,,,,,,,,,,,
C1U501,牛鬥,2025-04-10,24.637836,121.573656,0.0073825764,,0.01,2.0838595e-09,0.0,,,,,,,,,,,,,,
