站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1F9E1,龍安,2026-01-04,24.1605,120.831961,0.0031615505,0.03,8.931509e-10,0.0,
C1F9E1,龍安,2026-01-05,24.1605,120.831961,0.0034136141,0.03,9.2835273e-10,0.0,
C1F9E1,龍安,2026-01-06,24.1605,120.831961,0.003936731,0.04,1.1549307e-09,0.0,
C1F9E1,龍安,2026-01-07,24.1605,120.831961,0.0031626162,0.04,1.0624268e-09,0.0,
C1F9E1,龍安,2026-01-08,24.1605,120.831961,0.0014077646,0.04,1.2366491e-09,0.0,
C1F9E1,龍安,2026-01-09,24.1605,120.831961,0.00089813274,0.06,1.2528287e-09,0.0,
C1F9E1,龍安,2026-01-10,24.1605,120.831961,0.0010253615,0.02,1.0302639e-09,0.0,
C1F9E1,龍安,2026-01-11,24.1605,120.831961,0.0009408946,0.01,1.4781935e-09,0.0,
C1F9E1,龍安,2026-01-12,24.1605,120.831961,0.0009873708,0.03,2.0242736e-09,0.0,
C1F9E1,龍安,2026-01-13,24.1605,120.831961,0.0009214279,0.05,2.0409092e-09,0.0,
C1F9E1,龍安,2026-01-14,24.1605,120.831961,0.00082206784,0.05,2.0706106e-09,0.0,
C1F9E1,龍安,2026-01-15,24.1605,120.831961,0.0006901543,0.05,1.8808228e-09,0.0,
C1F9E1,龍安,2026-01-16,24.1605,120.831961,0.0006509605,0.04,1.4728322e-09,0.0,
C1F9E1,龍安,2026-01-17,24.1605,120.831961,0.0010125624,0.02,2.2923592e-09,0.0,
C1F9E1,龍安,2026-01-18,24.1605,120.831961,0.001203471,0.02,1.7220367e-09,0.0,
C1F9E1,龍安,2026-01-19,24.1605,120.831961,0.0008221943,0.03,7.54887e-09,0.0,
C1F9E1,龍安,2026-01-20,24.1605,120.831961,0.0006935215,0.05,7.932455e-08,0.0,
C1F9E1,龍安,2026-01-21,24.1605,120.831961,0.0010417367,0.07,4.7210186e-08,0.0,
C1F9E1,龍安,2026-01-22,24.1605,120.831961,0.0015508928,0.04,8.869449e-09,0.0,
C1F9E1,龍安,2026-01-23,24.1605,120.831961,0.002707335,0.03,6.71769e-09,0.0,
C1F9E1,龍安,2026-01-24,24.1605,120.831961,0.004638523,0.03,8.8968966e-09,0.0,
C1F9E1,龍安,2026-01-25,24.1605,120.831961,0.0036397702,0.03,4.1948125e-09,0.0,
C1F9E1,龍安,2026-01-26,24.1605,120.831961,0.0023224324,0.05,7.234143e-10,0.0,
C1F9E1,龍安,2026-01-27,24.1605,120.831961,0.0016153859,0.07,6.437765e-10,0.0,
C1F9E1,龍安,2026-01-28,24.1605,120.831961,0.0009785355,0.09,6.100224e-10,0.0,
C1F9E1,龍安,2026-01-29,24.1605,120.831961,0.0005838375,0.09,5.764197e-10,0.0,
C1F9E1,龍安,2026-01-30,24.1605,120.831961,0.00047856933,0.08,6.401521e-10,0.0,
C1F9E1,龍安,2026-01-31,24.1605,120.831961,0.0005735986,0.09,6.4441774e-10,0.0,
C1F9E1,龍安,2026-02-01,24.1605,120.831961,0.0008483535,0.08,6.963459e-10,0.0,
C1F9E1,龍安,2026-02-02,24.1605,120.831961,0.001353762,0.07,6.9548184e-10,0.0,
C1F9E1,龍安,2026-02-03,24.1605,120.831961,0.002141834,0.07,4.809062e-10,0.0,
C1F9E1,龍安,2026-02-04,24.1605,120.831961,0.0035560722,0.06,6.0840727e-10,0.0,
C1F9E1,龍安,2026-02-05,24.1605,120.831961,0.003380527,0.05,6.084722e-10,0.0,
C1F9E1,龍安,2026-02-06,24.1605,120.831961,0.004107775,0.05,8.1773693e-10,0.0,
C1F9E1,龍安,2026-02-07,24.1605,120.831961,0.007813793,0.04,1.1998686e-09,0.0,
C1F9E1,龍安,2026-02-08,24.1605,120.831961,0.0067477403,0.03,1.4581797e-09,0.0,
C1F9E1,龍安,2026-02-09,24.1605,120.831961,0.004638208,0.03,2.266305e-09,0.0,
C1F9E1,龍安,2026-02-10,24.1605,120.831961,0.0026928692,0.03,3.4879377e-09,0.0,
C1F9E1,龍安,2026-02-11,24.1605,120.831961,0.0020253805,0.03,3.6693821e-09,0.0,
C1F9E1,龍安,2026-02-12,24.1605,120.831961,0.0022107165,0.02,3.4622998e-09,,
C1F9E1,龍安,2026-02-13,24.1605,120.831961,0.0021281221,0.03,8.141533e-09,,
C1F9E1,龍安,2026-02-14,24.1605,120.831961,0.0014533569,0.03,1.046886e-08,,
C1F9E1,龍安,2026-02-15,24.1605,120.831961,0.0008857496,0.04,1.2354403e-08,,
C1F9E1,龍安,2026-02-16,24.1605,120.831961,0.00081218826,0.07,1.1611888e-08,,
C1F9E1,龍安,2026-02-17,24.1605,120.831961,0.00075462856,0.06,1.1290103e-08,,
C1F9E1,龍安,2026-02-18,24.1605,120.831961,0.0008731351,0.07,8.420746e-09,,
C1F9E1,龍安,2026-02-19,24.1605,120.831961,0.00064787356,0.08,6.0855028e-09,,
C1F9E1,龍安,2026-02-20,24.1605,120.831961,0.0005709036,0.09,2.8933012e-09,,
C1F9E1,龍安,2026-02-21,24.1605,120.831961,,0.08,3.154168e-09,,
