站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1F9E1,龍安,2025-03-14,24.1605,120.831961,0.006864955,,0.06,1.2305833e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-15,24.1605,120.831961,0.02581126,,0.06,1.1230992e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-16,24.1605,120.831961,0.058042675,,0.04,6.314608e-10,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-17,24.1605,120.831961,0.019400347,,0.06,4.51518e-10,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-18,24.1605,120.831961,0.02699467,,0.02,3.9689008e-10,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-19,24.1605,120.831961,0.029168144,,0.05,1.377854e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-20,24.1605,120.831961,0.046526823,,0.24,1.4182039e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-21,24.1605,120.831961,0.079452775,,0.12,1.1143443e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-22,24.1605,120.831961,0.21890934,,0.19,1.4396171e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-23,24.1605,120.831961,0.33207902,,0.26,1.8631559e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-24,24.1605,120.831961,0.54697514,,0.31,1.6614545e-09,7.4,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-25,24.1605,120.831961,0.65466,,0.25,1.6698323e-09,15.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-26,24.1605,120.831961,0.49741256,,0.39,1.6692813e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-27,24.1605,120.831961,0.18839765,,0.22,2.5384945e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-28,24.1605,120.831961,0.2573151,,0.04,6.0446554e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-29,24.1605,120.831961,0.46643883,,0.03,1.379222e-08,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-30,24.1605,120.831961,0.7029906,,0.05,1.5960188e-06,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-03-31,24.1605,120.831961,0.7976834,,0.06,1.612535e-05,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-01,24.1605,120.831961,0.7978113,,0.08,0.00016190187,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-02,24.1605,120.831961,0.65332496,,0.08,7.58837e-05,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-03,24.1605,120.831961,0.5884447,,0.08,5.969859e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-04,24.1605,120.831961,0.42262167,,0.11,8.3543183e-10,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-05,24.1605,120.831961,0.16753197,,0.12,2.078675e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-06,24.1605,120.831961,0.034308687,,0.1,2.162775e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-07,24.1605,120.831961,0.004817458,,0.1,2.0894513e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-08,24.1605,120.831961,0.0037978876,,0.01,1.7249066e-09,7.4,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-09,24.1605,120.831961,0.0008304727,,0.01,1.2434918e-09,7.4,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-10,24.1605,120.831961,0.0037264498,,0.02,2.940092e-09,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-11,24.1605,120.831961,0.042960532,,0.01,1.7512113e-09,7.4,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-12,24.1605,120.831961,0.21202761,,0.01,7.817902e-10,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-13,24.1605,120.831961,0.08516373,,0.02,4.0697062e-10,11.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-14,24.1605,120.831961,0.25977153,,0.02,3.215794e-10,0.0,,,,,,,,,,,,,,
C1F9E1,龍安,2025-04-15,24.1605,120.831961,0.668821,,0.22,1.9051796e-09,0.0,,,,,,,,,,,,,,
