站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F9E1,龍安,2025-01-04,24.1605,120.831961,0.0015318298,,
C1F9E1,龍安,2025-01-05,24.1605,120.831961,0.0014830289,,
C1F9E1,龍安,2025-01-06,24.1605,120.831961,0.0017853405,,
C1F9E1,龍安,2025-01-07,24.1605,120.831961,0.0027391254,,
C1F9E1,龍安,2025-01-08,24.1605,120.831961,0.00344576,,
C1F9E1,龍安,2025-01-09,24.1605,120.831961,0.0024234464,,
C1F9E1,龍安,2025-01-10,24.1605,120.831961,0.001832403,,
C1F9E1,龍安,2025-01-11,24.1605,120.831961,0.0012228121,,
C1F9E1,龍安,2025-01-12,24.1605,120.831961,0.0009194078,,
C1F9E1,龍安,2025-01-13,24.1605,120.831961,0.0010705849,,
C1F9E1,龍安,2025-01-14,24.1605,120.831961,0.0016116789,,
C1F9E1,龍安,2025-01-15,24.1605,120.831961,0.0013163803,,
C1F9E1,龍安,2025-01-16,24.1605,120.831961,0.0010440964,,
C1F9E1,龍安,2025-01-17,24.1605,120.831961,0.0009054669,,
C1F9E1,龍安,2025-01-18,24.1605,120.831961,0.00078579807,,
C1F9E1,龍安,2025-01-19,24.1605,120.831961,0.00067283004,,
C1F9E1,龍安,2025-01-20,24.1605,120.831961,0.00085672067,,
C1F9E1,龍安,2025-01-21,24.1605,120.831961,0.001192639,,
C1F9E1,龍安,2025-01-22,24.1605,120.831961,0.001264947,,
C1F9E1,龍安,2025-01-23,24.1605,120.831961,0.0012118419,,
C1F9E1,龍安,2025-01-24,24.1605,120.831961,0.00072322955,,
C1F9E1,龍安,2025-01-25,24.1605,120.831961,0.00049745175,,
C1F9E1,龍安,2025-01-26,24.1605,120.831961,0.00056344253,,
C1F9E1,龍安,2025-01-27,24.1605,120.831961,0.00076043437,,
C1F9E1,龍安,2025-01-28,24.1605,120.831961,0.0009810168,,
C1F9E1,龍安,2025-01-29,24.1605,120.831961,0.00112871,,
C1F9E1,龍安,2025-01-30,24.1605,120.831961,0.00092398626,,
C1F9E1,龍安,2025-01-31,24.1605,120.831961,0.00072994665,,
C1F9E1,龍安,2025-02-01,24.1605,120.831961,0.0008848289,,
C1F9E1,龍安,2025-02-02,24.1605,120.831961,0.0009559697,,
C1F9E1,龍安,2025-02-03,24.1605,120.831961,0.0010553991,,
C1F9E1,龍安,2025-02-04,24.1605,120.831961,0.0008862426,,
C1F9E1,龍安,2025-02-05,24.1605,120.831961,0.0013214672,,
C1F9E1,龍安,2025-02-06,24.1605,120.831961,0.0028818084,,
C1F9E1,龍安,2025-02-07,24.1605,120.831961,0.0029567485,,
C1F9E1,龍安,2025-02-08,24.1605,120.831961,0.0019750756,,
C1F9E1,龍安,2025-02-09,24.1605,120.831961,0.0012775875,,
C1F9E1,龍安,2025-02-10,24.1605,120.831961,0.00079077197,,
C1F9E1,龍安,2025-02-11,24.1605,120.831961,0.00049474096,,
C1F9E1,龍安,2025-02-12,24.1605,120.831961,0.00049074297,,
C1F9E1,龍安,2025-02-13,24.1605,120.831961,0.0005535822,,
C1F9E1,龍安,2025-02-14,24.1605,120.831961,0.00057442253,,
C1F9E1,龍安,2025-02-15,24.1605,120.831961,0.0004356532,,
C1F9E1,龍安,2025-02-16,24.1605,120.831961,0.0003947696,,
C1F9E1,龍安,2025-02-17,24.1605,120.831961,0.00037228048,,
C1F9E1,龍安,2025-02-18,24.1605,120.831961,0.00037705715,,
C1F9E1,龍安,2025-02-19 00:00:00,24.1605,120.831961,,,0.13
