站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9E1,龍安,2025-11-17,24.1605,120.831961,0.32336,,0.99,5.4629017e-09,0.0
C1F9E1,龍安,2025-11-18,24.1605,120.831961,0.76325715,,0.99,3.5787246e-09,0.0
C1F9E1,龍安,2025-11-19,24.1605,120.831961,0.8514042,,0.99,1.4076451e-09,0.0
C1F9E1,龍安,2025-11-20,24.1605,120.831961,0.81776774,,0.99,8.401538e-10,0.0
C1F9E1,龍安,2025-11-21,24.1605,120.831961,0.72127026,,0.99,9.777701e-10,0.0
C1F9E1,龍安,2025-11-22,24.1605,120.831961,0.65495354,,0.99,1.5165157e-09,0.0
C1F9E1,龍安,2025-11-23,24.1605,120.831961,0.5855071,,0.99,1.1357658e-09,0.0
C1F9E1,龍安,2025-11-24,24.1605,120.831961,0.6138737,,0.98,6.7605155e-10,0.0
C1F9E1,龍安,2025-11-25,24.1605,120.831961,0.4830322,,0.97,7.648389e-10,0.0
C1F9E1,龍安,2025-11-26,24.1605,120.831961,0.44666645,,0.95,9.398927e-10,0.0
C1F9E1,龍安,2025-11-27,24.1605,120.831961,0.6918873,,0.85,5.370056e-10,0.0
C1F9E1,龍安,2025-11-28,24.1605,120.831961,0.7114774,,0.74,4.129358e-10,0.0
C1F9E1,龍安,2025-11-29,24.1605,120.831961,0.62539446,,0.75,3.5373196e-10,0.0
C1F9E1,龍安,2025-11-30,24.1605,120.831961,0.39017218,,0.87,3.1429725e-10,0.0
C1F9E1,龍安,2025-12-01,24.1605,120.831961,0.44858468,,0.82,3.4629188e-10,0.0
C1F9E1,龍安,2025-12-02,24.1605,120.831961,0.6233598,,0.68,7.3664475e-10,0.0
C1F9E1,龍安,2025-12-03,24.1605,120.831961,0.54677474,,0.61,8.533078e-10,0.0
C1F9E1,龍安,2025-12-04,24.1605,120.831961,0.15134309,,0.27,9.2885577e-10,0.0
C1F9E1,龍安,2025-12-05,24.1605,120.831961,0.051888745,,0.04,1.3088752e-09,0.0
C1F9E1,龍安,2025-12-06,24.1605,120.831961,0.045719307,,0.02,6.2759803e-10,0.0
C1F9E1,龍安,2025-12-07,24.1605,120.831961,0.078489065,,0.02,4.0118725e-10,0.0
C1F9E1,龍安,2025-12-08,24.1605,120.831961,0.092557274,,0.02,1.0497768e-09,0.0
C1F9E1,龍安,2025-12-09,24.1605,120.831961,0.061945453,,0.03,8.568273e-10,0.0
C1F9E1,龍安,2025-12-10,24.1605,120.831961,0.02796111,,0.03,6.8191813e-10,0.0
C1F9E1,龍安,2025-12-11,24.1605,120.831961,0.0047996542,,0.05,5.103514e-10,0.0
C1F9E1,龍安,2025-12-12,24.1605,120.831961,0.0019056168,,0.05,5.518319e-10,0.0
C1F9E1,龍安,2025-12-13,24.1605,120.831961,0.0018164427,,0.05,5.348202e-10,0.0
C1F9E1,龍安,2025-12-14,24.1605,120.831961,0.002133175,,0.05,6.0161276e-10,0.0
C1F9E1,龍安,2025-12-15,24.1605,120.831961,0.002568673,,0.08,5.459493e-10,0.0
C1F9E1,龍安,2025-12-16,24.1605,120.831961,0.0034670096,,0.07,6.307759e-10,0.0
C1F9E1,龍安,2025-12-17,24.1605,120.831961,0.004859421,,0.07,9.623358e-10,0.0
C1F9E1,龍安,2025-12-18,24.1605,120.831961,0.0045856354,,0.08,4.8073745e-10,0.0
C1F9E1,龍安,2025-12-19,24.1605,120.831961,0.0041159154,,0.08,4.775999e-10,0.0
C1F9E1,龍安,2025-12-20,24.1605,120.831961,0.0025207924,,0.11,7.903662e-10,0.0
C1F9E1,龍安,2025-12-21,24.1605,120.831961,0.0017695903,,0.1,8.5098845e-10,0.0
C1F9E1,龍安,2025-12-22,24.1605,120.831961,0.002229498,,0.09,2.5679523e-09,0.0
C1F9E1,龍安,2025-12-23,24.1605,120.831961,0.0022972254,,0.1,7.748756e-09,0.0
C1F9E1,龍安,2025-12-24,24.1605,120.831961,0.0017057462,,0.11,3.4720145e-09,0.0
C1F9E1,龍安,2025-12-25,24.1605,120.831961,0.0020835202,,0.13,9.129378e-09,0.0
C1F9E1,龍安,2025-12-26,24.1605,120.831961,0.0024335447,,0.09,9.021572e-09,
C1F9E1,龍安,2025-12-27,24.1605,120.831961,0.0024278238,,0.08,5.4971747e-09,
C1F9E1,龍安,2025-12-28,24.1605,120.831961,0.0027919528,,0.09,7.6382465e-09,
C1F9E1,龍安,2025-12-29,24.1605,120.831961,0.0029740767,,0.09,1.417196e-08,
C1F9E1,龍安,2025-12-30,24.1605,120.831961,0.002541064,,0.09,1.2541317e-07,
C1F9E1,龍安,2025-12-31,24.1605,120.831961,0.0023753245,,0.1,6.8353216e-08,
C1F9E1,龍安,2026-01-01,24.1605,120.831961,0.0018736753,,0.12,6.644256e-08,
C1F9E1,龍安,2026-01-02,24.1605,120.831961,0.0017200558,,0.15,2.6370247e-07,
C1F9E1,龍安,2026-01-03,24.1605,120.831961,0.0018544606,,0.21,2.0255187e-07,
C1F9E1,龍安,2026-01-04,24.1605,120.831961,,,0.23,1.5483211e-07,
