站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9E1,龍安,2026-08-05,24.1605,120.831961,0.38570833,,0.79,0.97982967,0.0
C1F9E1,龍安,2026-08-06,24.1605,120.831961,0.37788677,,0.67,0.92879206,11.0
C1F9E1,龍安,2026-08-07,24.1605,120.831961,0.42989257,,0.64,0.0430417,22.0
C1F9E1,龍安,2026-08-08,24.1605,120.831961,0.6078961,,0.61,0.72781056,26.0
C1F9E1,龍安,2026-08-09,24.1605,120.831961,0.6936887,,0.43,0.000239723,19.0
C1F9E1,龍安,2026-08-10,24.1605,120.831961,0.76743764,,0.09,0.00012190286,3.7
C1F9E1,龍安,2026-08-11,24.1605,120.831961,0.97252756,,0.05,0.0008544465,11.0
C1F9E1,龍安,2026-08-12,24.1605,120.831961,0.9687044,,0.05,0.012507144,0.0
C1F9E1,龍安,2026-08-13,24.1605,120.831961,0.9893808,,0.19,0.9985522,0.0
C1F9E1,龍安,2026-08-14,24.1605,120.831961,0.7774577,,0.4,0.07479693,0.0
C1F9E1,龍安,2026-08-15,24.1605,120.831961,0.2308174,,0.16,1.3553091e-05,0.0
C1F9E1,龍安,2026-08-16,24.1605,120.831961,0.18780208,,0.14,2.8987887e-07,0.0
C1F9E1,龍安,2026-08-17,24.1605,120.831961,0.22542553,,0.14,1.2198208e-07,0.0
C1F9E1,龍安,2026-08-18,24.1605,120.831961,0.2568259,,0.3,5.9488567e-08,0.0
C1F9E1,龍安,2026-08-19,24.1605,120.831961,0.071852155,,0.64,1.239588e-07,0.0
C1F9E1,龍安,2026-08-20,24.1605,120.831961,0.11150134,,0.83,1.0181808e-06,0.0
C1F9E1,龍安,2026-08-21,24.1605,120.831961,0.18809326,,0.84,0.7915432,7.4
C1F9E1,龍安,2026-08-22,24.1605,120.831961,0.11844502,,0.87,0.39189732,15.0
C1F9E1,龍安,2026-08-23,24.1605,120.831961,0.16071033,,0.83,0.00412529,11.0
C1F9E1,龍安,2026-08-24,24.1605,120.831961,0.15909337,,0.82,0.010936008,0.0
C1F9E1,龍安,2026-08-25,24.1605,120.831961,0.28269625,,0.68,0.01841687,0.0
C1F9E1,龍安,2026-08-26,24.1605,120.831961,0.40877247,,0.78,0.20556496,0.0
C1F9E1,龍安,2026-08-27,24.1605,120.831961,0.9994132,,0.87,0.8302994,3.7
C1F9E1,龍安,2026-08-28,24.1605,120.831961,0.9998088,,0.94,0.78719276,0.0
C1F9E1,龍安,2026-08-29,24.1605,120.831961,0.9997881,,0.89,4.1520475e-06,19.0
C1F9E1,龍安,2026-08-30,24.1605,120.831961,0.9848476,,0.88,0.1624775,26.0
C1F9E1,龍安,2026-08-31,24.1605,120.831961,0.26593336,,0.89,2.5571603e-06,3.7
C1F9E1,龍安,2026-09-01,24.1605,120.831961,0.030928953,,0.96,7.8716226e-07,19.0
C1F9E1,龍安,2026-09-02,24.1605,120.831961,0.017442942,,0.99,1.692843e-07,19.0
C1F9E1,龍安,2026-09-03,24.1605,120.831961,0.012837068,,0.99,3.4547395e-07,0.0
C1F9E1,龍安,2026-09-04,24.1605,120.831961,0.011955989,,0.99,7.000823e-05,0.0
C1F9E1,龍安,2026-09-05,24.1605,120.831961,0.0093610585,,0.98,8.176188e-06,0.0
C1F9E1,龍安,2026-09-06,24.1605,120.831961,0.00663666,,0.96,0.14199781,0.0
C1F9E1,龍安,2026-09-07,24.1605,120.831961,0.00654538,,0.96,0.00012427346,0.0
C1F9E1,龍安,2026-09-08,24.1605,120.831961,0.0106627075,,0.95,0.01670284,0.0
C1F9E1,龍安,2026-09-09,24.1605,120.831961,0.04159214,,0.95,0.9409212,0.0
C1F9E1,龍安,2026-09-10,24.1605,120.831961,0.3979436,,0.96,0.9901404,0.0
C1F9E1,龍安,2026-09-11,24.1605,120.831961,0.94606847,,0.94,0.9730137,0.0
C1F9E1,龍安,2026-09-12,24.1605,120.831961,0.9855737,,0.86,0.80119663,0.0
C1F9E1,龍安,2026-09-13,24.1605,120.831961,0.9942362,,0.72,0.99514365,
C1F9E1,龍安,2026-09-14,24.1605,120.831961,0.99647677,,0.79,0.9991536,
C1F9E1,龍安,2026-09-15,24.1605,120.831961,0.99579924,,0.83,0.99719805,
C1F9E1,龍安,2026-09-16,24.1605,120.831961,0.9883675,,0.71,0.9889255,
C1F9E1,龍安,2026-09-17,24.1605,120.831961,0.9890953,,0.48,0.99432355,
C1F9E1,龍安,2026-09-18,24.1605,120.831961,0.9929951,,0.61,0.9986597,
C1F9E1,龍安,2026-09-19,24.1605,120.831961,0.9932341,,0.62,0.99911994,
C1F9E1,龍安,2026-09-20,24.1605,120.831961,0.99301386,,0.57,0.99811184,
C1F9E1,龍安,2026-09-21,24.1605,120.831961,0.99355143,,0.53,0.99056524,
C1F9E1,龍安,2026-09-22,24.1605,120.831961,,,0.8,0.9707284,
