站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9E1,龍安,2025-01-27,24.1605,120.831961,0.00076043437,,0.08,0.0
C1F9E1,龍安,2025-01-28,24.1605,120.831961,0.0009810168,,0.07,0.0
C1F9E1,龍安,2025-01-29,24.1605,120.831961,0.00112871,,0.07,0.0
C1F9E1,龍安,2025-01-30,24.1605,120.831961,0.00092398626,,0.05,0.0
C1F9E1,龍安,2025-01-31,24.1605,120.831961,0.00072994665,,0.05,0.0
C1F9E1,龍安,2025-02-01,24.1605,120.831961,0.0008848298,,0.04,0.0
C1F9E1,龍安,2025-02-02,24.1605,120.831961,0.000935332,,0.04,0.0
C1F9E1,龍安,2025-02-03,24.1605,120.831961,0.0009472851,,0.04,0.0
C1F9E1,龍安,2025-02-04,24.1605,120.831961,0.0007327729,,0.05,0.0
C1F9E1,龍安,2025-02-05,24.1605,120.831961,0.0010275177,,0.06,0.0
C1F9E1,龍安,2025-02-06,24.1605,120.831961,0.0021711527,,0.03,0.0
C1F9E1,龍安,2025-02-07,24.1605,120.831961,0.0030815047,,0.02,0.0
C1F9E1,龍安,2025-02-08,24.1605,120.831961,0.0028463725,,0.03,0.0
C1F9E1,龍安,2025-02-09,24.1605,120.831961,0.0018342442,,0.03,0.0
C1F9E1,龍安,2025-02-10,24.1605,120.831961,0.0010139187,,0.03,0.0
C1F9E1,龍安,2025-02-11,24.1605,120.831961,0.00051518617,,0.03,0.0
C1F9E1,龍安,2025-02-12,24.1605,120.831961,0.00054294313,,0.04,0.0
C1F9E1,龍安,2025-02-13,24.1605,120.831961,0.0007911134,,0.04,0.0
C1F9E1,龍安,2025-02-14,24.1605,120.831961,0.0009849403,,0.04,0.0
C1F9E1,龍安,2025-02-15,24.1605,120.831961,0.00078176643,,0.04,0.0
C1F9E1,龍安,2025-02-16,24.1605,120.831961,0.0002759897,,0.04,0.0
C1F9E1,龍安,2025-02-17,24.1605,120.831961,0.000260242,,0.02,0.0
C1F9E1,龍安,2025-02-18,24.1605,120.831961,0.00039883616,,0.02,0.0
C1F9E1,龍安,2025-02-19,24.1605,120.831961,0.0006717543,,0.02,0.0
C1F9E1,龍安,2025-02-20,24.1605,120.831961,0.0011681281,,0.02,0.0
C1F9E1,龍安,2025-02-21,24.1605,120.831961,0.0011123805,,0.02,0.0
C1F9E1,龍安,2025-02-22,24.1605,120.831961,0.0016324448,,0.01,0.0
C1F9E1,龍安,2025-02-23,24.1605,120.831961,0.0023582904,,0.01,0.0
C1F9E1,龍安,2025-02-24,24.1605,120.831961,0.0018605448,,0.01,0.0
C1F9E1,龍安,2025-02-25,24.1605,120.831961,0.0024416884,,0.01,0.0
C1F9E1,龍安,2025-02-26,24.1605,120.831961,0.001962021,,0.01,0.0
C1F9E1,龍安,2025-02-27,24.1605,120.831961,0.0011036824,,0.01,0.0
C1F9E1,龍安,2025-02-28,24.1605,120.831961,0.00060254417,,0.01,0.0
C1F9E1,龍安,2025-03-01,24.1605,120.831961,0.0005974273,,0.02,0.0
C1F9E1,龍安,2025-03-02,24.1605,120.831961,0.0013054258,,0.02,3.7
C1F9E1,龍安,2025-03-03,24.1605,120.831961,0.003170387,,0.02,3.7
C1F9E1,龍安,2025-03-04,24.1605,120.831961,0.00561558,,0.03,0.0
C1F9E1,龍安,2025-03-05,24.1605,120.831961,0.011805608,,0.06,0.0
C1F9E1,龍安,2025-03-06,24.1605,120.831961,0.017537426,,0.05,0.0
C1F9E1,龍安,2025-03-07,24.1605,120.831961,0.0023793299,,0.05,
C1F9E1,龍安,2025-03-08,24.1605,120.831961,0.0003276115,,0.03,
C1F9E1,龍安,2025-03-09,24.1605,120.831961,0.00030264427,,0.01,
C1F9E1,龍安,2025-03-10,24.1605,120.831961,0.0005583607,,0.02,
C1F9E1,龍安,2025-03-11,24.1605,120.831961,0.0007213136,,0.02,
C1F9E1,龍安,2025-03-12,24.1605,120.831961,0.0010022952,,0.02,
C1F9E1,龍安,2025-03-13,24.1605,120.831961,0.0012956174,,0.02,
C1F9E1,龍安,2025-03-14,24.1605,120.831961,0.0021517598,,0.04,
C1F9E1,龍安,2025-03-15,24.1605,120.831961,,,0.05,
