站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
82H320,茶改中部分場,2025-01-04,23.875611,120.913583,0.0036060489,0.0,
82H320,茶改中部分場,2025-01-05,23.875611,120.913583,0.0017566694,0.0,
82H320,茶改中部分場,2025-01-06,23.875611,120.913583,0.0017975767,0.0,
82H320,茶改中部分場,2025-01-07,23.875611,120.913583,0.0027175213,0.0,
82H320,茶改中部分場,2025-01-08,23.875611,120.913583,0.004997692,0.0,
82H320,茶改中部分場,2025-01-09,23.875611,120.913583,0.0054957913,0.0,
82H320,茶改中部分場,2025-01-10,23.875611,120.913583,0.0038729473,0.0,
82H320,茶改中部分場,2025-01-11,23.875611,120.913583,0.0021013394,1.0,
82H320,茶改中部分場,2025-01-12,23.875611,120.913583,0.0020578064,1.0,
82H320,茶改中部分場,2025-01-13,23.875611,120.913583,0.0031849928,0.0,
82H320,茶改中部分場,2025-01-14,23.875611,120.913583,0.0042751245,0.0,
82H320,茶改中部分場,2025-01-15,23.875611,120.913583,0.0034103014,0.0,
82H320,茶改中部分場,2025-01-16,23.875611,120.913583,0.001659376,0.0,
82H320,茶改中部分場,2025-01-17,23.875611,120.913583,0.0017228657,0.0,
82H320,茶改中部分場,2025-01-18,23.875611,120.913583,0.0014199804,0.0,
82H320,茶改中部分場,2025-01-19,23.875611,120.913583,0.0009724874,0.0,
82H320,茶改中部分場,2025-01-20,23.875611,120.913583,0.0013012884,0.0,
82H320,茶改中部分場,2025-01-21,23.875611,120.913583,0.0019410298,0.0,
82H320,茶改中部分場,2025-01-22,23.875611,120.913583,0.0033657118,0.0,
82H320,茶改中部分場,2025-01-23,23.875611,120.913583,0.004280295,0.0,
82H320,茶改中部分場,2025-01-24,23.875611,120.913583,0.0034513334,0.0,
82H320,茶改中部分場,2025-01-25,23.875611,120.913583,0.0026269797,0.0,
82H320,茶改中部分場,2025-01-26,23.875611,120.913583,0.0025668107,0.0,
82H320,茶改中部分場,2025-01-27,23.875611,120.913583,0.0031376567,0.0,
82H320,茶改中部分場,2025-01-28,23.875611,120.913583,0.0032528827,0.0,
82H320,茶改中部分場,2025-01-29,23.875611,120.913583,0.003293269,0.0,
82H320,茶改中部分場,2025-01-30,23.875611,120.913583,0.0023032115,1.0,
82H320,茶改中部分場,2025-01-31,23.875611,120.913583,0.0022670652,0.0,
82H320,茶改中部分場,2025-02-01,23.875611,120.913583,0.0018208426,1.0,
82H320,茶改中部分場,2025-02-02,23.875611,120.913583,0.0014944717,0.0,
82H320,茶改中部分場,2025-02-03,23.875611,120.913583,0.0012249624,0.0,
82H320,茶改中部分場,2025-02-04,23.875611,120.913583,0.0012530915,0.0,
82H320,茶改中部分場,2025-02-05,23.875611,120.913583,0.0013402189,,
82H320,茶改中部分場,2025-02-06,23.875611,120.913583,0.0013957655,,
82H320,茶改中部分場,2025-02-07,23.875611,120.913583,0.0014524127,,
82H320,茶改中部分場,2025-02-08,23.875611,120.913583,0.0017407766,,
82H320,茶改中部分場,2025-02-09,23.875611,120.913583,0.0021430259,,
82H320,茶改中部分場,2025-02-10,23.875611,120.913583,0.0022984378,,
82H320,茶改中部分場,2025-02-11,23.875611,120.913583,0.0021738552,,
82H320,茶改中部分場,2025-02-12,23.875611,120.913583,0.0017550229,,
82H320,茶改中部分場,2025-02-13,23.875611,120.913583,0.0019838286,,
82H320,茶改中部分場,2025-02-14,23.875611,120.913583,0.0019898254,,
82H320,茶改中部分場,2025-02-15,23.875611,120.913583,0.0016528276,,
82H320,茶改中部分場,2025-02-16,23.875611,120.913583,0.0018696034,,
82H320,茶改中部分場,2025-02-17,23.875611,120.913583,0.002091978,,
82H320,茶改中部分場,2025-02-18,23.875611,120.913583,0.0019076477,,
82H320,茶改中部分場,2025-02-19 00:00:00,23.875611,120.913583,,,0.03
