站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82H320,茶改中部分場,2025-02-09,23.875611,120.913583,0.0014577806,1.0,0.02,0.0
82H320,茶改中部分場,2025-02-10,23.875611,120.913583,0.001448481,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-11,23.875611,120.913583,0.0010469981,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-12,23.875611,120.913583,0.00085614703,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-13,23.875611,120.913583,0.001353938,0.0,0.04,0.0
82H320,茶改中部分場,2025-02-14,23.875611,120.913583,0.0018157504,1.0,0.04,0.0
82H320,茶改中部分場,2025-02-15,23.875611,120.913583,0.003523571,0.0,0.04,0.0
82H320,茶改中部分場,2025-02-16,23.875611,120.913583,0.0077744685,0.0,0.05,0.0
82H320,茶改中部分場,2025-02-17,23.875611,120.913583,0.010480014,0.0,0.04,0.0
82H320,茶改中部分場,2025-02-18,23.875611,120.913583,0.013039488,0.0,0.04,0.0
82H320,茶改中部分場,2025-02-19,23.875611,120.913583,0.015893538,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-20,23.875611,120.913583,0.024316804,0.0,0.05,0.0
82H320,茶改中部分場,2025-02-21,23.875611,120.913583,0.02906339,0.0,0.05,0.0
82H320,茶改中部分場,2025-02-22,23.875611,120.913583,0.018018251,1.0,0.04,0.0
82H320,茶改中部分場,2025-02-23,23.875611,120.913583,0.012564085,1.0,0.03,0.0
82H320,茶改中部分場,2025-02-24,23.875611,120.913583,0.012632525,1.0,0.03,0.0
82H320,茶改中部分場,2025-02-25,23.875611,120.913583,0.010517901,1.0,0.02,0.0
82H320,茶改中部分場,2025-02-26,23.875611,120.913583,0.0075665773,1.0,0.03,0.0
82H320,茶改中部分場,2025-02-27,23.875611,120.913583,0.006361545,0.0,0.02,0.0
82H320,茶改中部分場,2025-02-28,23.875611,120.913583,0.0073097157,1.0,0.04,0.0
82H320,茶改中部分場,2025-03-01,23.875611,120.913583,0.012263395,1.0,0.06,0.0
82H320,茶改中部分場,2025-03-02,23.875611,120.913583,0.038173005,0.0,0.07,0.0
82H320,茶改中部分場,2025-03-03,23.875611,120.913583,0.11897449,0.0,0.07,0.0
82H320,茶改中部分場,2025-03-04,23.875611,120.913583,0.15390518,0.0,0.09,0.0
82H320,茶改中部分場,2025-03-05,23.875611,120.913583,0.23017818,0.0,0.11,0.0
82H320,茶改中部分場,2025-03-06,23.875611,120.913583,0.1688207,0.0,0.12,0.0
82H320,茶改中部分場,2025-03-07,23.875611,120.913583,0.006361707,1.0,0.12,0.0
82H320,茶改中部分場,2025-03-08,23.875611,120.913583,0.0016342277,0.0,0.06,0.0
82H320,茶改中部分場,2025-03-09,23.875611,120.913583,0.003784352,0.0,0.01,0.0
82H320,茶改中部分場,2025-03-10,23.875611,120.913583,0.004995158,1.0,0.01,0.0
82H320,茶改中部分場,2025-03-11,23.875611,120.913583,0.0066647218,1.0,0.05,0.0
82H320,茶改中部分場,2025-03-12,23.875611,120.913583,0.010787009,1.0,0.07,0.0
82H320,茶改中部分場,2025-03-13,23.875611,120.913583,0.025163678,0.0,0.05,0.0
82H320,茶改中部分場,2025-03-14,23.875611,120.913583,0.035839632,0.0,0.06,0.0
82H320,茶改中部分場,2025-03-15,23.875611,120.913583,0.091038704,,0.06,0.0
82H320,茶改中部分場,2025-03-16,23.875611,120.913583,0.16292259,,0.08,0.0
82H320,茶改中部分場,2025-03-17,23.875611,120.913583,0.16959035,,0.11,0.0
82H320,茶改中部分場,2025-03-18,23.875611,120.913583,0.09667058,,0.16,0.0
82H320,茶改中部分場,2025-03-19,23.875611,120.913583,0.06879616,,0.21,0.0
82H320,茶改中部分場,2025-03-20,23.875611,120.913583,0.072432496,,0.38,
82H320,茶改中部分場,2025-03-21,23.875611,120.913583,0.07813256,,0.45,
82H320,茶改中部分場,2025-03-22,23.875611,120.913583,0.14830102,,0.37,
82H320,茶改中部分場,2025-03-23,23.875611,120.913583,0.38032573,,0.28,
82H320,茶改中部分場,2025-03-24,23.875611,120.913583,0.48241368,,0.23,
82H320,茶改中部分場,2025-03-25,23.875611,120.913583,0.48228365,,0.15,
82H320,茶改中部分場,2025-03-26,23.875611,120.913583,0.29517773,,0.2,
82H320,茶改中部分場,2025-03-27,23.875611,120.913583,0.14693344,,0.12,
82H320,茶改中部分場,2025-03-28,23.875611,120.913583,0.1597714,,0.04,
82H320,茶改中部分場,2025-03-29,23.875611,120.913583,,,0.03,
