站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
82H320,茶改中部分場,2025-02-02,23.875611,120.913583,0.0015214006,0.0,0.02,0.0
82H320,茶改中部分場,2025-02-03,23.875611,120.913583,0.0013136556,0.0,0.02,0.0
82H320,茶改中部分場,2025-02-04,23.875611,120.913583,0.0011611737,0.0,0.02,0.0
82H320,茶改中部分場,2025-02-05,23.875611,120.913583,0.00091804273,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-06,23.875611,120.913583,0.0009736087,0.0,0.02,0.0
82H320,茶改中部分場,2025-02-07,23.875611,120.913583,0.00061661477,0.0,0.01,0.0
82H320,茶改中部分場,2025-02-08,23.875611,120.913583,0.00072622905,1.0,0.01,0.0
82H320,茶改中部分場,2025-02-09,23.875611,120.913583,0.0014577806,1.0,0.02,0.0
82H320,茶改中部分場,2025-02-10,23.875611,120.913583,0.001448481,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-11,23.875611,120.913583,0.0010469981,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-12,23.875611,120.913583,0.00085614703,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-13,23.875611,120.913583,0.001353938,0.0,0.04,0.0
82H320,茶改中部分場,2025-02-14,23.875611,120.913583,0.0018157504,1.0,0.04,0.0
82H320,茶改中部分場,2025-02-15,23.875611,120.913583,0.003523571,0.0,0.04,0.0
82H320,茶改中部分場,2025-02-16,23.875611,120.913583,0.0077744685,0.0,0.05,0.0
82H320,茶改中部分場,2025-02-17,23.875611,120.913583,0.010480014,0.0,0.04,0.0
82H320,茶改中部分場,2025-02-18,23.875611,120.913583,0.013039488,0.0,0.04,0.0
82H320,茶改中部分場,2025-02-19,23.875611,120.913583,0.015893538,0.0,0.03,0.0
82H320,茶改中部分場,2025-02-20,23.875611,120.913583,0.024316804,0.0,0.05,0.0
82H320,茶改中部分場,2025-02-21,23.875611,120.913583,0.02906339,0.0,0.05,0.0
82H320,茶改中部分場,2025-02-22,23.875611,120.913583,0.018018251,1.0,0.04,0.0
82H320,茶改中部分場,2025-02-23,23.875611,120.913583,0.012564085,1.0,0.03,0.0
82H320,茶改中部分場,2025-02-24,23.875611,120.913583,0.012632525,1.0,0.03,0.0
82H320,茶改中部分場,2025-02-25,23.875611,120.913583,0.0105179055,1.0,0.02,0.0
82H320,茶改中部分場,2025-02-26,23.875611,120.913583,0.007566567,1.0,0.03,0.0
82H320,茶改中部分場,2025-02-27,23.875611,120.913583,0.006361545,0.0,0.02,0.0
82H320,茶改中部分場,2025-02-28,23.875611,120.913583,0.0073097157,1.0,0.04,0.0
82H320,茶改中部分場,2025-03-01,23.875611,120.913583,0.012263395,1.0,0.06,0.0
82H320,茶改中部分場,2025-03-02,23.875611,120.913583,0.038173005,0.0,0.07,0.0
82H320,茶改中部分場,2025-03-03,23.875611,120.913583,0.11897449,0.0,0.07,0.0
82H320,茶改中部分場,2025-03-04,23.875611,120.913583,0.15390517,0.0,0.09,0.0
82H320,茶改中部分場,2025-03-05,23.875611,120.913583,0.23017845,0.0,0.11,0.0
82H320,茶改中部分場,2025-03-06,23.875611,120.913583,0.18406126,0.0,0.12,0.0
82H320,茶改中部分場,2025-03-07,23.875611,120.913583,0.007498719,1.0,0.12,0.0
82H320,茶改中部分場,2025-03-08,23.875611,120.913583,0.001790553,0.0,0.08,0.0
82H320,茶改中部分場,2025-03-09,23.875611,120.913583,0.002606571,,0.01,0.0
82H320,茶改中部分場,2025-03-10,23.875611,120.913583,0.0051823873,,0.01,0.0
82H320,茶改中部分場,2025-03-11,23.875611,120.913583,0.0067674364,,0.01,0.0
82H320,茶改中部分場,2025-03-12,23.875611,120.913583,0.009840811,,0.03,0.0
82H320,茶改中部分場,2025-03-13,23.875611,120.913583,0.024032392,,0.03,
82H320,茶改中部分場,2025-03-14,23.875611,120.913583,0.03270794,,0.03,
82H320,茶改中部分場,2025-03-15,23.875611,120.913583,0.033730853,,0.03,
82H320,茶改中部分場,2025-03-16,23.875611,120.913583,0.0142872585,,0.04,
82H320,茶改中部分場,2025-03-17,23.875611,120.913583,0.009076942,,0.05,
82H320,茶改中部分場,2025-03-18,23.875611,120.913583,0.010990602,,0.04,
82H320,茶改中部分場,2025-03-19,23.875611,120.913583,0.0150255775,,0.04,
82H320,茶改中部分場,2025-03-20,23.875611,120.913583,0.021959675,,0.06,
82H320,茶改中部分場,2025-03-21,23.875611,120.913583,0.038618505,,0.06,
82H320,茶改中部分場,2025-03-22,23.875611,120.913583,0.09095625,,0.06,
82H320,茶改中部分場,2025-03-23,23.875611,120.913583,,,0.06,
