站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82H320,茶改中部分場,2026-04-11,23.875611,120.913583,0.17806104,0.0,0.49,6.0732233e-09,0.0
82H320,茶改中部分場,2026-04-12,23.875611,120.913583,0.19878626,1.0,0.56,3.1678602e-09,0.0
82H320,茶改中部分場,2026-04-13,23.875611,120.913583,0.27199325,1.0,0.69,2.8571234e-09,0.0
82H320,茶改中部分場,2026-04-14,23.875611,120.913583,0.43308982,1.0,0.78,1.5616854e-09,0.0
82H320,茶改中部分場,2026-04-15,23.875611,120.913583,0.5401082,1.0,0.86,1.0224764e-09,0.0
82H320,茶改中部分場,2026-04-16,23.875611,120.913583,0.58846587,1.0,0.89,4.7935944e-10,3.7
82H320,茶改中部分場,2026-04-17,23.875611,120.913583,0.6088683,1.0,0.9,6.2906974e-10,0.0
82H320,茶改中部分場,2026-04-18,23.875611,120.913583,0.57236433,1.0,0.92,8.2156715e-10,0.0
82H320,茶改中部分場,2026-04-19,23.875611,120.913583,0.52521545,1.0,0.92,1.0322013e-09,0.0
82H320,茶改中部分場,2026-04-20,23.875611,120.913583,0.57857925,1.0,0.9,1.3576138e-08,0.0
82H320,茶改中部分場,2026-04-21,23.875611,120.913583,0.594677,1.0,0.89,4.626323e-09,11.0
82H320,茶改中部分場,2026-04-22,23.875611,120.913583,0.64419645,1.0,0.87,2.8551788e-09,7.4
82H320,茶改中部分場,2026-04-23,23.875611,120.913583,0.59323746,1.0,0.87,2.6085258e-09,0.0
82H320,茶改中部分場,2026-04-24,23.875611,120.913583,0.629829,1.0,0.88,2.0213375e-09,0.0
82H320,茶改中部分場,2026-04-25,23.875611,120.913583,0.62773144,1.0,0.81,1.8240062e-09,0.0
82H320,茶改中部分場,2026-04-26,23.875611,120.913583,0.71040916,1.0,0.78,1.6471076e-09,0.0
82H320,茶改中部分場,2026-04-27,23.875611,120.913583,0.8391698,1.0,0.83,1.5854558e-09,0.0
82H320,茶改中部分場,2026-04-28,23.875611,120.913583,0.9127222,1.0,0.55,1.9192068e-09,3.7
82H320,茶改中部分場,2026-04-29,23.875611,120.913583,0.7282168,0.0,0.55,2.3597508e-09,0.0
82H320,茶改中部分場,2026-04-30,23.875611,120.913583,0.58499074,0.0,0.58,4.480814e-09,0.0
82H320,茶改中部分場,2026-05-01,23.875611,120.913583,0.49960265,1.0,0.59,9.1939756e-10,0.0
82H320,茶改中部分場,2026-05-02,23.875611,120.913583,0.5897742,0.0,0.49,6.6772554e-10,3.7
82H320,茶改中部分場,2026-05-03,23.875611,120.913583,0.74491805,0.0,0.48,4.9338217e-10,0.0
82H320,茶改中部分場,2026-05-04,23.875611,120.913583,0.81121725,1.0,0.85,6.7617917e-10,0.0
82H320,茶改中部分場,2026-05-05,23.875611,120.913583,0.81775224,1.0,0.94,3.3393475e-09,0.0
82H320,茶改中部分場,2026-05-06,23.875611,120.913583,0.8583226,1.0,0.97,2.7541855e-09,0.0
82H320,茶改中部分場,2026-05-07,23.875611,120.913583,0.9031713,1.0,0.97,1.0617177e-09,0.0
82H320,茶改中部分場,2026-05-08,23.875611,120.913583,0.8792242,1.0,0.96,9.741364e-10,0.0
82H320,茶改中部分場,2026-05-09,23.875611,120.913583,0.7565284,1.0,0.95,1.74022e-09,0.0
82H320,茶改中部分場,2026-05-10,23.875611,120.913583,0.61447537,0.0,0.95,9.295829e-09,0.0
82H320,茶改中部分場,2026-05-11,23.875611,120.913583,0.5365834,1.0,0.95,6.6556685e-09,0.0
82H320,茶改中部分場,2026-05-12,23.875611,120.913583,0.7091555,1.0,0.98,2.2940037e-09,0.0
82H320,茶改中部分場,2026-05-13,23.875611,120.913583,0.8564716,1.0,0.99,1.4050593e-09,0.0
82H320,茶改中部分場,2026-05-14,23.875611,120.913583,0.90535647,1.0,0.99,1.2179389e-09,0.0
82H320,茶改中部分場,2026-05-15,23.875611,120.913583,0.9306553,0.0,0.96,1.5781665e-09,0.0
82H320,茶改中部分場,2026-05-16,23.875611,120.913583,0.88301617,,0.96,1.923355e-09,0.0
82H320,茶改中部分場,2026-05-17,23.875611,120.913583,0.59358734,,0.97,4.409337e-08,0.0
82H320,茶改中部分場,2026-05-18,23.875611,120.913583,0.26043776,,0.97,1.2092332e-07,0.0
82H320,茶改中部分場,2026-05-19,23.875611,120.913583,0.42502522,,0.99,2.4680887e-08,0.0
82H320,茶改中部分場,2026-05-20,23.875611,120.913583,0.6272768,,0.99,4.0535582e-08,
82H320,茶改中部分場,2026-05-21,23.875611,120.913583,0.775707,,0.99,1.6243328e-07,
82H320,茶改中部分場,2026-05-22,23.875611,120.913583,0.83239007,,0.99,3.0788598e-07,
82H320,茶改中部分場,2026-05-23,23.875611,120.913583,0.8796635,,0.99,4.4569245e-07,
82H320,茶改中部分場,2026-05-24,23.875611,120.913583,0.94172424,,1.0,1.7854273e-07,
82H320,茶改中部分場,2026-05-25,23.875611,120.913583,0.9732661,,1.0,5.152963e-08,
82H320,茶改中部分場,2026-05-26,23.875611,120.913583,0.98106664,,1.0,0.006761407,
82H320,茶改中部分場,2026-05-27,23.875611,120.913583,0.975191,,1.0,0.36095035,
82H320,茶改中部分場,2026-05-28,23.875611,120.913583,0.9564982,,1.0,0.8908761,
82H320,茶改中部分場,2026-05-29,23.875611,120.913583,,,1.0,0.99538547,
