站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
82H320,茶改中部分場,2025-03-14,23.875611,120.913583,0.028323121,0.0,0.06,1.1747684e-09,0.0,,,,0.0,0.01,1.1144717e-09,1.0,0.01,6.048193e-10,,,,,
82H320,茶改中部分場,2025-03-15,23.875611,120.913583,0.04892968,1.0,0.07,1.0024207e-09,0.0,,,,0.0,0.01,7.0995554e-10,1.0,0.01,8.021775e-10,,,,,
82H320,茶改中部分場,2025-03-16,23.875611,120.913583,0.08051138,1.0,0.09,6.4444355e-10,0.0,,,,1.0,0.01,5.7616684e-10,0.0,0.01,1.9092394e-09,,,,,
82H320,茶改中部分場,2025-03-17,23.875611,120.913583,0.009397259,1.0,0.12,6.1066735e-10,0.0,,,,1.0,0.01,7.601994e-10,0.0,0.01,2.436469e-09,,,,,
82H320,茶改中部分場,2025-03-18,23.875611,120.913583,0.032089263,1.0,0.14,4.4003595e-10,0.0,,,,1.0,0.01,1.527894e-09,0.0,0.02,3.6094288e-09,,,,,
82H320,茶改中部分場,2025-03-19,23.875611,120.913583,0.07647537,1.0,0.17,1.0694164e-09,0.0,,,,1.0,0.01,9.45941e-10,0.0,0.03,6.154243e-09,,,,,
82H320,茶改中部分場,2025-03-20,23.875611,120.913583,0.083441705,1.0,0.59,9.744524e-10,0.0,,,,1.0,0.01,3.8671313e-10,1.0,0.04,1.1960899e-08,,,,,
82H320,茶改中部分場,2025-03-21,23.875611,120.913583,0.10371442,1.0,0.62,1.5006155e-09,0.0,,,,1.0,0.01,3.37469e-10,0.0,0.08,1.0892392e-08,,,,,
82H320,茶改中部分場,2025-03-22,23.875611,120.913583,0.22114764,1.0,0.44,3.4306873e-09,0.0,,,,1.0,0.01,3.047697e-10,0.0,0.16,6.207103e-09,,,,,
82H320,茶改中部分場,2025-03-23,23.875611,120.913583,0.49935198,0.0,0.45,7.3298985e-09,0.0,,,,1.0,0.02,3.4948283e-10,0.0,0.42,2.6933422e-09,,,,,
82H320,茶改中部分場,2025-03-24,23.875611,120.913583,0.62627053,0.0,0.65,7.187522e-09,7.4,,,,1.0,0.02,3.4777126e-10,1.0,0.68,1.8877808e-09,,,,,
82H320,茶改中部分場,2025-03-25,23.875611,120.913583,0.54071903,0.0,0.87,5.353011e-09,15.0,,,,1.0,0.03,3.2474576e-10,1.0,0.94,3.2439675e-09,,,,,
82H320,茶改中部分場,2025-03-26,23.875611,120.913583,0.14729886,0.0,0.96,4.0505035e-09,0.0,,,,1.0,0.09,5.284956e-10,1.0,0.98,4.1667514e-09,,,,,
82H320,茶改中部分場,2025-03-27,23.875611,120.913583,0.079156205,0.0,0.97,4.298182e-09,0.0,,,,1.0,0.16,1.8539179e-09,0.0,0.99,2.7718876e-09,,,,,
82H320,茶改中部分場,2025-03-28,23.875611,120.913583,0.19687164,0.0,0.93,3.2547078e-09,0.0,,,,1.0,0.27,3.5461234e-09,0.0,0.98,3.4115162e-09,,,,,
82H320,茶改中部分場,2025-03-29,23.875611,120.913583,0.35011467,0.0,0.83,1.7425583e-09,0.0,,,,1.0,0.34,1.7233116e-09,1.0,0.95,4.705886e-09,,,,,
82H320,茶改中部分場,2025-03-30,23.875611,120.913583,0.5454524,0.0,0.7,1.0279967e-09,0.0,,,,1.0,0.25,1.0532192e-07,0.0,0.84,6.791472e-09,,,,,
82H320,茶改中部分場,2025-03-31,23.875611,120.913583,0.65120715,0.0,0.52,1.8694708e-09,0.0,,,,1.0,0.28,3.900954e-08,0.0,0.84,6.011313e-09,,,,,
82H320,茶改中部分場,2025-04-01,23.875611,120.913583,0.7446667,0.0,0.37,8.9467225e-09,0.0,,,,1.0,0.48,9.991952e-09,0.0,0.86,3.9856225e-09,,,,,
82H320,茶改中部分場,2025-04-02,23.875611,120.913583,0.65052766,0.0,0.38,3.8094674e-09,0.0,,,,1.0,0.85,3.730303e-09,0.0,0.83,2.8297193e-09,,,,,
82H320,茶改中部分場,2025-04-03,23.875611,120.913583,0.8964247,1.0,0.34,1.3655757e-09,0.0,,,,1.0,0.9,1.3228799e-09,0.0,0.71,2.94049e-09,,,,,
82H320,茶改中部分場,2025-04-04,23.875611,120.913583,0.85264736,1.0,0.37,6.832604e-10,0.0,,,,1.0,0.93,1.031601e-09,0.0,0.63,2.6160796e-09,,,,,
82H320,茶改中部分場,2025-04-05,23.875611,120.913583,0.6176555,1.0,0.46,2.3939097e-09,0.0,,,,1.0,0.97,6.6249894e-10,0.0,0.62,2.555834e-09,,,,,
82H320,茶改中部分場,2025-04-06,23.875611,120.913583,0.23483944,0.0,0.42,3.3471208e-09,0.0,,,,1.0,0.94,7.783784e-10,0.0,0.61,1.9283728e-09,,,,,
82H320,茶改中部分場,2025-04-07,23.875611,120.913583,0.067796044,0.0,0.38,5.3497344e-09,0.0,,,,1.0,0.71,6.396883e-10,1.0,0.91,1.916851e-09,,,,,
82H320,茶改中部分場,2025-04-08,23.875611,120.913583,0.06456031,0.0,0.13,5.0089692e-09,7.4,,,,1.0,0.99,1.628794e-09,1.0,0.98,1.2833316e-09,,,,,
82H320,茶改中部分場,2025-04-09,23.875611,120.913583,0.08737729,0.0,0.07,3.4181924e-09,7.4,,,,1.0,0.99,2.6395361e-09,1.0,0.99,8.8286495e-10,,,,,
82H320,茶改中部分場,2025-04-10,23.875611,120.913583,0.09370768,0.0,0.07,1.2025315e-08,0.0,,,,1.0,0.99,2.0103679e-09,1.0,0.99,4.84397e-10,,,,,
82H320,茶改中部分場,2025-04-11,23.875611,120.913583,0.09790945,1.0,0.14,1.4886147e-08,7.4,,,,1.0,0.99,4.7790905e-09,1.0,0.99,4.788705e-10,,,,,
82H320,茶改中部分場,2025-04-12,23.875611,120.913583,0.119029306,0.0,0.23,4.9637934e-09,0.0,,,,0.0,0.97,5.5412515e-09,1.0,0.98,4.433333e-10,,,,,
82H320,茶改中部分場,2025-04-13,23.875611,120.913583,0.082935475,0.0,0.38,2.3199116e-09,11.0,,,,0.0,0.97,3.0627916e-09,1.0,0.93,6.2299443e-10,,,,,
82H320,茶改中部分場,2025-04-14,23.875611,120.913583,0.023778131,1.0,0.67,1.2959922e-09,0.0,,,,0.0,0.99,3.968252e-09,1.0,0.88,6.807901e-10,,,,,
82H320,茶改中部分場,2025-04-15,23.875611,120.913583,0.120771006,1.0,0.77,2.100692e-09,0.0,,,,1.0,0.99,3.5299748e-09,1.0,0.8,8.064238e-10,,,,,
82H320,茶改中部分場,2025-04-16,23.875611,120.913583,0.3968737,1.0,0.91,1.6511494e-09,0.0,,,,1.0,0.99,6.1874337e-09,1.0,0.32,1.2663184e-09,,,,,
82H320,茶改中部分場,2025-04-17,23.875611,120.913583,0.6236966,,0.94,6.058495e-09,0.0,,,,0.0,0.98,1.23307204e-08,1.0,0.19,1.2329069e-09,,,,,
82H320,茶改中部分場,2025-04-18,23.875611,120.913583,0.7526346,,0.95,4.9707567e-09,0.0,,,,0.0,0.94,9.840682e-09,1.0,0.84,4.0021226e-09,,,,,
82H320,茶改中部分場,2025-04-19,23.875611,120.913583,0.8809383,,0.98,1.2766543e-09,7.4,,,,0.0,0.93,1.2642579e-08,1.0,0.88,5.5486122e-09,,,,,
82H320,茶改中部分場,2025-04-20,23.875611,120.913583,0.9603134,,0.98,1.8188367e-09,3.7,,,,0.0,0.95,6.389094e-09,1.0,0.97,1.077264e-08,,,,,
82H320,茶改中部分場,2025-04-21,23.875611,120.913583,0.9842419,,0.98,3.3823344e-09,0.0,,,,1.0,0.97,4.004291e-09,1.0,0.99,1.3488041e-09,,,,,
82H320,茶改中部分場,2025-04-22,23.875611,120.913583,0.96602565,,0.98,5.467895e-09,,,,,1.0,0.98,3.756177e-09,1.0,0.98,7.307337e-10,,,,,
82H320,茶改中部分場,2025-04-23,23.875611,120.913583,0.7346341,,0.98,1.1316923e-08,,,,,1.0,0.99,1.6649092e-09,1.0,0.99,9.2114055e-10,,,,,
82H320,茶改中部分場,2025-04-24,23.875611,120.913583,0.87128186,,0.98,5.903584e-09,,,,,1.0,0.99,1.1943454e-09,1.0,0.99,1.8732544e-09,,,,,
82H320,茶改中部分場,2025-04-25,23.875611,120.913583,0.92387193,,0.99,0.7168843,,,,,1.0,1.0,1.2987117e-09,1.0,0.99,1.893128e-09,,,,,
82H320,茶改中部分場,2025-04-26,23.875611,120.913583,0.95358735,,0.99,0.8865641,,,,,1.0,0.99,2.2588735e-09,1.0,0.99,1.6440505e-09,,,,,
82H320,茶改中部分場,2025-04-27,23.875611,120.913583,0.9602269,,0.98,0.99684554,,,,,1.0,0.99,1.8842052e-09,1.0,1.0,1.2539404e-09,,,,,
82H320,茶改中部分場,2025-04-28,23.875611,120.913583,0.9478639,,0.96,0.9979161,,,,,1.0,0.99,1.8214266e-09,1.0,1.0,7.1418754e-10,,,,,
82H320,茶改中部分場,2025-04-29,23.875611,120.913583,0.91838026,,0.98,0.9945856,,,,,1.0,0.99,1.2985805e-09,1.0,1.0,8.425256e-10,,,,,
82H320,茶改中部分場,2025-04-30,23.875611,120.913583,0.893708,,0.98,0.9886758,,,,,1.0,0.99,2.1974205e-09,1.0,1.0,1.1297767e-09,,,,,
82H320,茶改中部分場,2025-05-01,23.875611,120.913583,,,0.97,0.96562296,,,,,1.0,0.99,4.7665276e-09,1.0,0.99,1.7301621e-09,,,,,
