站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
82H320,茶改中部分場,2025-11-30,23.875611,120.913583,0.49712726,1.0,0.93,5.915067e-10,0.0
82H320,茶改中部分場,2025-12-01,23.875611,120.913583,0.2856281,1.0,0.99,7.546893e-10,0.0
82H320,茶改中部分場,2025-12-02,23.875611,120.913583,0.32782337,0.0,0.99,8.083734e-10,0.0
82H320,茶改中部分場,2025-12-03,23.875611,120.913583,0.3589607,0.0,0.99,1.8248274e-09,0.0
82H320,茶改中部分場,2025-12-04,23.875611,120.913583,0.24610735,1.0,0.99,1.0115206e-09,0.0
82H320,茶改中部分場,2025-12-05,23.875611,120.913583,0.12530327,0.0,0.97,5.577077e-10,0.0
82H320,茶改中部分場,2025-12-06,23.875611,120.913583,0.053254064,1.0,0.44,5.7973626e-10,0.0
82H320,茶改中部分場,2025-12-07,23.875611,120.913583,0.0655553,0.0,0.07,4.439095e-10,0.0
82H320,茶改中部分場,2025-12-08,23.875611,120.913583,0.1570483,1.0,0.06,5.8988875e-10,0.0
82H320,茶改中部分場,2025-12-09,23.875611,120.913583,0.20558266,1.0,0.04,9.0974583e-10,0.0
82H320,茶改中部分場,2025-12-10,23.875611,120.913583,0.17234087,0.0,0.04,6.265192e-10,0.0
82H320,茶改中部分場,2025-12-11,23.875611,120.913583,0.05022757,1.0,0.02,5.417596e-10,0.0
82H320,茶改中部分場,2025-12-12,23.875611,120.913583,0.018433878,0.0,0.01,6.118869e-10,0.0
82H320,茶改中部分場,2025-12-13,23.875611,120.913583,0.010049186,0.0,0.02,5.588759e-10,0.0
82H320,茶改中部分場,2025-12-14,23.875611,120.913583,0.006581567,0.0,0.02,5.648482e-10,0.0
82H320,茶改中部分場,2025-12-15,23.875611,120.913583,0.0052562603,0.0,0.02,6.5958894e-10,0.0
82H320,茶改中部分場,2025-12-16,23.875611,120.913583,0.006047178,0.0,0.03,4.772029e-10,0.0
82H320,茶改中部分場,2025-12-17,23.875611,120.913583,0.008871724,0.0,0.02,6.115975e-10,0.0
82H320,茶改中部分場,2025-12-18,23.875611,120.913583,0.011027499,1.0,0.01,6.517106e-10,0.0
82H320,茶改中部分場,2025-12-19,23.875611,120.913583,0.007319625,1.0,0.01,8.506298e-10,0.0
82H320,茶改中部分場,2025-12-20,23.875611,120.913583,0.0046281475,0.0,0.01,9.487272e-10,0.0
82H320,茶改中部分場,2025-12-21,23.875611,120.913583,0.004196537,1.0,0.02,1.077434e-09,0.0
82H320,茶改中部分場,2025-12-22,23.875611,120.913583,0.0063732327,0.0,0.03,7.2826395e-10,0.0
82H320,茶改中部分場,2025-12-23,23.875611,120.913583,0.005866501,0.0,0.03,6.9185e-10,0.0
82H320,茶改中部分場,2025-12-24,23.875611,120.913583,0.006035041,0.0,0.02,1.0862138e-09,0.0
82H320,茶改中部分場,2025-12-25,23.875611,120.913583,0.014831962,0.0,0.02,1.8532885e-09,0.0
82H320,茶改中部分場,2025-12-26,23.875611,120.913583,0.03283904,1.0,0.02,7.4564227e-10,0.0
82H320,茶改中部分場,2025-12-27,23.875611,120.913583,0.023476789,1.0,0.02,6.260092e-10,0.0
82H320,茶改中部分場,2025-12-28,23.875611,120.913583,0.02044782,1.0,0.02,6.6805805e-10,0.0
82H320,茶改中部分場,2025-12-29,23.875611,120.913583,0.031303603,0.0,0.02,5.4427535e-10,0.0
82H320,茶改中部分場,2025-12-30,23.875611,120.913583,0.007470137,0.0,0.02,9.360142e-10,0.0
82H320,茶改中部分場,2025-12-31,23.875611,120.913583,0.0056993132,0.0,0.02,2.0164586e-09,0.0
82H320,茶改中部分場,2026-01-01,23.875611,120.913583,0.011391614,0.0,0.01,2.0282156e-09,0.0
82H320,茶改中部分場,2026-01-02,23.875611,120.913583,0.01063996,0.0,0.01,3.7871177e-09,0.0
82H320,茶改中部分場,2026-01-03,23.875611,120.913583,0.0099651115,,0.02,2.4234776e-09,0.0
82H320,茶改中部分場,2026-01-04,23.875611,120.913583,0.005800725,,0.01,2.0825681e-09,0.0
82H320,茶改中部分場,2026-01-05,23.875611,120.913583,0.0037091062,,0.01,1.981659e-09,0.0
82H320,茶改中部分場,2026-01-06,23.875611,120.913583,0.0027058173,,0.01,3.1200798e-09,0.0
82H320,茶改中部分場,2026-01-07,23.875611,120.913583,0.0020203958,,0.01,3.6161403e-09,0.0
82H320,茶改中部分場,2026-01-08,23.875611,120.913583,0.0021297908,,0.02,3.9593155e-09,
82H320,茶改中部分場,2026-01-09,23.875611,120.913583,0.0021031317,,0.03,3.5449603e-09,
82H320,茶改中部分場,2026-01-10,23.875611,120.913583,0.0025572488,,0.03,4.3880832e-09,
82H320,茶改中部分場,2026-01-11,23.875611,120.913583,0.0020653326,,0.02,4.8640816e-09,
82H320,茶改中部分場,2026-01-12,23.875611,120.913583,0.001704583,,0.02,5.7311467e-09,
82H320,茶改中部分場,2026-01-13,23.875611,120.913583,0.0014603345,,0.03,6.129104e-09,
82H320,茶改中部分場,2026-01-14,23.875611,120.913583,0.0012715171,,0.03,8.948156e-09,
82H320,茶改中部分場,2026-01-15,23.875611,120.913583,0.001142947,,0.04,1.3829521e-08,
82H320,茶改中部分場,2026-01-16,23.875611,120.913583,0.0010426884,,0.05,2.5729886e-08,
82H320,茶改中部分場,2026-01-17,23.875611,120.913583,,,0.04,4.073368e-08,
