站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
72S200,東改班鳩分場,2025-01-19,22.829528,121.077694,0.0034521816,0.0,0.16,0.0
72S200,東改班鳩分場,2025-01-20,22.829528,121.077694,0.0058631226,0.0,0.14,0.0
72S200,東改班鳩分場,2025-01-21,22.829528,121.077694,0.005934008,0.0,0.12,0.0
72S200,東改班鳩分場,2025-01-22,22.829528,121.077694,0.0029010645,0.0,0.13,0.0
72S200,東改班鳩分場,2025-01-23,22.829528,121.077694,0.001367092,0.0,0.15,0.0
72S200,東改班鳩分場,2025-01-24,22.829528,121.077694,0.0011615012,0.0,0.15,0.0
72S200,東改班鳩分場,2025-01-25,22.829528,121.077694,0.0008345465,0.0,0.13,0.0
72S200,東改班鳩分場,2025-01-26,22.829528,121.077694,0.0004424156,0.0,0.12,0.0
72S200,東改班鳩分場,2025-01-27,22.829528,121.077694,0.00039226274,0.0,0.37,0.0
72S200,東改班鳩分場,2025-01-28,22.829528,121.077694,0.00054053735,0.0,0.22,0.0
72S200,東改班鳩分場,2025-01-29,22.829528,121.077694,0.0009209189,0.0,0.29,0.0
72S200,東改班鳩分場,2025-01-30,22.829528,121.077694,0.0034696797,1.0,0.37,0.0
72S200,東改班鳩分場,2025-01-31,22.829528,121.077694,0.0033773428,1.0,0.2,0.0
72S200,東改班鳩分場,2025-02-01,22.829528,121.077694,0.00175068,1.0,0.2,0.0
72S200,東改班鳩分場,2025-02-02,22.829528,121.077694,0.0010652599,1.0,0.19,0.0
72S200,東改班鳩分場,2025-02-03,22.829528,121.077694,0.0010783868,0.0,0.18,0.0
72S200,東改班鳩分場,2025-02-04,22.829528,121.077694,0.0010130801,0.0,0.19,0.0
72S200,東改班鳩分場,2025-02-05,22.829528,121.077694,0.0012515576,0.0,0.19,0.0
72S200,東改班鳩分場,2025-02-06,22.829528,121.077694,0.0017407625,0.0,0.19,0.0
72S200,東改班鳩分場,2025-02-07,22.829528,121.077694,0.0035737117,0.0,0.14,0.0
72S200,東改班鳩分場,2025-02-08,22.829528,121.077694,0.0074266256,1.0,0.12,0.0
72S200,東改班鳩分場,2025-02-09,22.829528,121.077694,0.0062300074,1.0,0.1,0.0
72S200,東改班鳩分場,2025-02-10,22.829528,121.077694,0.0025487232,1.0,0.14,0.0
72S200,東改班鳩分場,2025-02-11,22.829528,121.077694,0.0007175906,0.0,0.13,0.0
72S200,東改班鳩分場,2025-02-12,22.829528,121.077694,0.0005724961,0.0,0.15,0.0
72S200,東改班鳩分場,2025-02-13,22.829528,121.077694,0.0009549282,0.0,0.15,0.0
72S200,東改班鳩分場,2025-02-14,22.829528,121.077694,0.0009911169,1.0,0.15,0.0
72S200,東改班鳩分場,2025-02-15,22.829528,121.077694,0.00027030078,0.0,0.12,0.0
72S200,東改班鳩分場,2025-02-16,22.829528,121.077694,0.00016560953,0.0,0.13,0.0
72S200,東改班鳩分場,2025-02-17,22.829528,121.077694,0.00020583601,0.0,0.13,0.0
72S200,東改班鳩分場,2025-02-18,22.829528,121.077694,0.00018814475,1.0,0.11,0.0
72S200,東改班鳩分場,2025-02-19,22.829528,121.077694,0.00021843899,,0.13,0.0
72S200,東改班鳩分場,2025-02-20,22.829528,121.077694,0.0003442716,,0.13,0.0
72S200,東改班鳩分場,2025-02-21,22.829528,121.077694,0.0006883266,,0.1,0.0
72S200,東改班鳩分場,2025-02-22,22.829528,121.077694,0.0012248527,,0.07,0.0
72S200,東改班鳩分場,2025-02-23,22.829528,121.077694,0.001147793,,0.05,0.0
72S200,東改班鳩分場,2025-02-24,22.829528,121.077694,0.00081198785,,0.05,0.0
72S200,東改班鳩分場,2025-02-25,22.829528,121.077694,0.00078956876,,0.06,
72S200,東改班鳩分場,2025-02-26,22.829528,121.077694,0.00075438485,,0.06,
72S200,東改班鳩分場,2025-02-27,22.829528,121.077694,0.00056370435,,0.06,
72S200,東改班鳩分場,2025-02-28,22.829528,121.077694,0.00059052353,,0.06,
72S200,東改班鳩分場,2025-03-01,22.829528,121.077694,0.0005251532,,0.08,
72S200,東改班鳩分場,2025-03-02,22.829528,121.077694,0.00076107675,,0.08,
72S200,東改班鳩分場,2025-03-03,22.829528,121.077694,0.0018158427,,0.12,
72S200,東改班鳩分場,2025-03-04,22.829528,121.077694,0.0024881174,,0.13,
72S200,東改班鳩分場,2025-03-05,22.829528,121.077694,0.0053967265,,0.13,
72S200,東改班鳩分場,2025-03-06,22.829528,121.077694,,,0.24,
