站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
72S200,東改班鳩分場,2025-01-02,22.829528,121.077694,0.004973944,1.0,
72S200,東改班鳩分場,2025-01-03,22.829528,121.077694,0.001566114,0.0,
72S200,東改班鳩分場,2025-01-04,22.829528,121.077694,0.0008595797,0.0,
72S200,東改班鳩分場,2025-01-05,22.829528,121.077694,0.00064994936,0.0,
72S200,東改班鳩分場,2025-01-06,22.829528,121.077694,0.0005948713,1.0,
72S200,東改班鳩分場,2025-01-07,22.829528,121.077694,0.00095484004,0.0,
72S200,東改班鳩分場,2025-01-08,22.829528,121.077694,0.0017106005,0.0,
72S200,東改班鳩分場,2025-01-09,22.829528,121.077694,0.0033645206,0.0,
72S200,東改班鳩分場,2025-01-10,22.829528,121.077694,0.0043914155,0.0,
72S200,東改班鳩分場,2025-01-11,22.829528,121.077694,0.0027813127,0.0,
72S200,東改班鳩分場,2025-01-12,22.829528,121.077694,0.0013311774,1.0,
72S200,東改班鳩分場,2025-01-13,22.829528,121.077694,0.0012627231,0.0,
72S200,東改班鳩分場,2025-01-14,22.829528,121.077694,0.0024772522,0.0,
72S200,東改班鳩分場,2025-01-15,22.829528,121.077694,0.0030448055,0.0,
72S200,東改班鳩分場,2025-01-16,22.829528,121.077694,0.0032517205,0.0,
72S200,東改班鳩分場,2025-01-17,22.829528,121.077694,0.0024839798,0.0,
72S200,東改班鳩分場,2025-01-18,22.829528,121.077694,0.00271517,0.0,
72S200,東改班鳩分場,2025-01-19,22.829528,121.077694,0.0034521816,0.0,
72S200,東改班鳩分場,2025-01-20,22.829528,121.077694,0.0058631226,0.0,
72S200,東改班鳩分場,2025-01-21,22.829528,121.077694,0.005934008,0.0,
72S200,東改班鳩分場,2025-01-22,22.829528,121.077694,0.0029010645,0.0,
72S200,東改班鳩分場,2025-01-23,22.829528,121.077694,0.001367092,0.0,
72S200,東改班鳩分場,2025-01-24,22.829528,121.077694,0.0011615012,0.0,
72S200,東改班鳩分場,2025-01-25,22.829528,121.077694,0.0008345465,0.0,
72S200,東改班鳩分場,2025-01-26,22.829528,121.077694,0.0004424156,0.0,
72S200,東改班鳩分場,2025-01-27,22.829528,121.077694,0.00039226274,0.0,
72S200,東改班鳩分場,2025-01-28,22.829528,121.077694,0.00054053735,0.0,
72S200,東改班鳩分場,2025-01-29,22.829528,121.077694,0.00062102696,0.0,
72S200,東改班鳩分場,2025-01-30,22.829528,121.077694,0.0011050771,1.0,
72S200,東改班鳩分場,2025-01-31,22.829528,121.077694,0.0017750849,1.0,
72S200,東改班鳩分場,2025-02-01,22.829528,121.077694,0.001822692,1.0,
72S200,東改班鳩分場,2025-02-02,22.829528,121.077694,0.0011047776,1.0,
72S200,東改班鳩分場,2025-02-03,22.829528,121.077694,0.0020072612,0.0,
72S200,東改班鳩分場,2025-02-04,22.829528,121.077694,0.0020003954,0.0,
72S200,東改班鳩分場,2025-02-05,22.829528,121.077694,0.0026049402,0.0,
72S200,東改班鳩分場,2025-02-06,22.829528,121.077694,0.003870698,,
72S200,東改班鳩分場,2025-02-07,22.829528,121.077694,0.005150177,,
72S200,東改班鳩分場,2025-02-08,22.829528,121.077694,0.0077413525,,
72S200,東改班鳩分場,2025-02-09,22.829528,121.077694,0.0057537127,,
72S200,東改班鳩分場,2025-02-10,22.829528,121.077694,0.0024819414,,
72S200,東改班鳩分場,2025-02-11,22.829528,121.077694,0.00042175056,,
72S200,東改班鳩分場,2025-02-12,22.829528,121.077694,0.00036865272,,
72S200,東改班鳩分場,2025-02-13,22.829528,121.077694,0.0004917031,,
72S200,東改班鳩分場,2025-02-14,22.829528,121.077694,0.000579956,,
72S200,東改班鳩分場,2025-02-15,22.829528,121.077694,0.0005882479,,
72S200,東改班鳩分場,2025-02-16,22.829528,121.077694,0.00044384907,,
72S200,東改班鳩分場,2025-02-17,22.829528,121.077694,0.00037438443,,
72S200,東改班鳩分場,2025-02-18,22.829528,121.077694,0.00022506116,,
72S200,東改班鳩分場,,22.829528,121.077694,,,0.13
