站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
72S200,東改班鳩分場,2025-03-14,22.829528,121.077694,0.006137138,0.0,0.24,2.2156859e-09,0.0,0.45428476,0.0,0.97,0.0,0.44,3.208941e-08,1.0,0.56,9.537606e-09,0.2712456,0.0,0.09,4.3023074e-09,0.0
72S200,東改班鳩分場,2025-03-15,22.829528,121.077694,0.007020968,1.0,0.7,3.0544143e-09,0.0,0.39404586,0.0,0.97,0.0,0.53,5.663091e-09,1.0,0.22,4.2738432e-07,0.14142424,0.0,0.03,1.2952965e-07,0.0
72S200,東改班鳩分場,2025-03-16,22.829528,121.077694,0.011702712,1.0,0.96,3.2623215e-09,0.0,0.30317077,1.0,0.97,0.0,0.32,3.478818e-07,1.0,0.07,5.097463e-07,0.011081641,0.0,0.49,1.4267973e-08,0.0
72S200,東改班鳩分場,2025-03-17,22.829528,121.077694,0.026134087,1.0,0.98,6.0486807e-09,0.0,0.17457895,1.0,0.99,0.0,0.3,6.7907113e-06,0.0,0.07,2.503511e-07,0.005504247,0.0,0.69,3.8033905e-09,0.0
72S200,東改班鳩分場,2025-03-18,22.829528,121.077694,0.050720897,1.0,0.99,1.0581702e-08,0.0,0.21756268,0.0,0.99,1.0,0.71,1.0993485e-06,0.0,0.16,4.7765866e-08,0.0069630602,1.0,0.05,1.3246378e-08,0.0
72S200,東改班鳩分場,2025-03-19,22.829528,121.077694,0.082398385,1.0,0.99,1.6078642e-08,0.0,0.45042303,1.0,1.0,1.0,0.26,5.8713587e-05,0.0,0.46,3.562511e-08,0.007945956,0.0,0.24,7.687153e-08,0.0
72S200,東改班鳩分場,2025-03-20,22.829528,121.077694,0.10929826,1.0,0.99,1.2757592e-08,0.0,0.540076,1.0,1.0,1.0,0.1,0.00053087954,1.0,0.57,1.3903318e-07,0.012347121,0.0,0.22,8.317086e-06,0.0
72S200,東改班鳩分場,2025-03-21,22.829528,121.077694,0.022570122,1.0,0.99,1.540039e-09,0.0,0.6137155,1.0,1.0,1.0,0.09,0.002349258,1.0,0.84,1.3763978e-06,0.0037694585,1.0,0.55,9.43543e-07,0.0
72S200,東改班鳩分場,2025-03-22,22.829528,121.077694,0.08367315,1.0,0.88,1.4239202e-09,0.0,0.7933404,0.0,1.0,0.0,0.3,3.257537e-05,0.0,0.97,1.7632453e-07,0.00416608,1.0,0.89,1.0008508e-08,0.0
72S200,東改班鳩分場,2025-03-23,22.829528,121.077694,0.21373574,0.0,0.89,1.9876212e-09,0.0,0.8392858,0.0,1.0,1.0,0.83,5.041452e-09,1.0,0.99,1.8780169e-08,0.00093778135,0.0,0.93,6.548284e-09,0.0
72S200,東改班鳩分場,2025-03-24,22.829528,121.077694,0.39224002,0.0,0.6,4.2851993e-09,7.4,0.8540623,1.0,1.0,1.0,0.96,6.6983956e-09,1.0,1.0,4.55063e-09,0.0048557054,1.0,0.98,7.115474e-09,0.0
72S200,東改班鳩分場,2025-03-25,22.829528,121.077694,0.43217,0.0,0.62,1.1766303e-08,15.0,0.859232,1.0,1.0,0.0,0.99,2.535279e-07,1.0,0.99,1.4561245e-07,0.039977245,1.0,0.15,1.6247449e-09,0.0
72S200,東改班鳩分場,2025-03-26,22.829528,121.077694,0.22930402,0.0,0.34,1.8748066e-08,11.0,0.7849645,1.0,1.0,1.0,0.97,2.9614446e-07,1.0,0.98,2.3575285e-06,0.07777609,1.0,0.36,8.015661e-09,0.0
72S200,東改班鳩分場,2025-03-27,22.829528,121.077694,0.09940731,0.0,0.3,1.8778952e-08,0.0,0.6705004,,1.0,0.0,0.97,1.2564374e-07,1.0,0.98,0.0012433787,0.093835,0.0,0.15,1.554038e-08,0.0
72S200,東改班鳩分場,2025-03-28,22.829528,121.077694,0.076358415,0.0,0.44,1.0602753e-08,0.0,0.73697174,1.0,1.0,0.0,0.98,3.9016086e-08,1.0,0.99,2.1246129e-07,0.04281051,0.0,0.13,1.2932519e-08,3.7
72S200,東改班鳩分場,2025-03-29,22.829528,121.077694,0.18156666,0.0,0.17,1.530371e-08,0.0,0.74330795,1.0,1.0,1.0,0.98,9.928837e-10,1.0,0.99,7.0193446e-06,0.04072358,1.0,0.92,1.3867742e-08,3.7
72S200,東改班鳩分場,2025-03-30,22.829528,121.077694,0.5582576,1.0,0.07,1.4521963e-08,0.0,0.794428,1.0,1.0,1.0,0.95,1.5274898e-08,1.0,0.95,1.6595842e-06,0.06421088,1.0,0.86,1.7371104e-08,3.7
72S200,東改班鳩分場,2025-03-31,22.829528,121.077694,0.74053675,1.0,0.31,4.149066e-09,0.0,0.8512671,1.0,0.99,0.0,0.96,5.5095217e-08,0.0,0.91,5.696335e-05,0.105711214,1.0,0.81,2.2097872e-07,0.0
72S200,東改班鳩分場,2025-04-01,22.829528,121.077694,0.6152901,1.0,0.58,3.8447192e-06,0.0,0.89915997,1.0,0.99,1.0,0.98,3.3894416e-06,0.0,0.91,7.3649574e-07,0.2899625,1.0,0.52,8.388656e-08,22.0
72S200,東改班鳩分場,2025-04-02,22.829528,121.077694,0.1818468,1.0,0.25,1.2371273e-06,0.0,0.5262633,1.0,0.99,1.0,0.99,6.253749e-05,0.0,0.92,1.2608415e-07,0.5273712,1.0,0.84,9.1609325e-09,11.0
72S200,東改班鳩分場,2025-04-03,22.829528,121.077694,0.099737175,0.0,0.27,0.0009623491,0.0,0.07355904,1.0,1.0,1.0,0.99,6.2039967e-06,0.0,0.93,3.191344e-08,0.60734177,1.0,0.99,4.020226e-08,0.0
72S200,東改班鳩分場,2025-04-04,22.829528,121.077694,0.07432974,1.0,0.2,0.07547261,0.0,0.037509974,1.0,0.99,1.0,0.99,0.02100098,0.0,0.96,8.8874366e-08,0.5433445,1.0,1.0,5.646861e-08,0.0
72S200,東改班鳩分場,2025-04-05,22.829528,121.077694,0.02603617,0.0,0.49,0.19505875,0.0,0.11827489,1.0,0.98,1.0,1.0,0.9948426,1.0,0.99,5.673946e-09,0.57833165,1.0,0.97,2.463098e-09,0.0
72S200,東改班鳩分場,2025-04-06,22.829528,121.077694,0.0192786,0.0,0.8,5.6394636e-09,0.0,0.27968946,1.0,0.96,1.0,1.0,0.35873613,1.0,0.99,2.2928237e-08,0.7726037,1.0,0.94,1.9701016e-08,7.4
72S200,東改班鳩分場,2025-04-07,22.829528,121.077694,0.014053984,0.0,0.79,2.504598e-09,0.0,0.21806167,1.0,0.95,1.0,0.99,0.72749275,1.0,1.0,1.2004364e-07,0.86917543,0.0,0.94,1.2132096e-08,0.0
72S200,東改班鳩分場,2025-04-08,22.829528,121.077694,0.020036392,1.0,0.75,2.6895757e-08,3.7,0.5534191,1.0,0.94,1.0,0.99,0.9895467,1.0,1.0,2.2083288e-08,0.8962337,1.0,0.93,3.3071226e-09,0.0
72S200,東改班鳩分場,2025-04-09,22.829528,121.077694,0.02712242,0.0,0.46,6.305767e-07,3.7,0.54144937,1.0,0.97,1.0,0.99,0.97722614,1.0,1.0,3.2759457e-09,0.83853096,1.0,0.93,1.4066367e-08,0.0
