站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9L0,后里,2025-01-28,24.310436,120.729725,0.0029391577,0.0,0.06,0.0
C0F9L0,后里,2025-01-29,24.310436,120.729725,0.00210606,1.0,0.05,0.0
C0F9L0,后里,2025-01-30,24.310436,120.729725,0.0011230861,1.0,0.04,0.0
C0F9L0,后里,2025-01-31,24.310436,120.729725,0.0006850668,1.0,0.03,0.0
C0F9L0,后里,2025-02-01,24.310436,120.729725,0.0007113297,1.0,0.03,0.0
C0F9L0,后里,2025-02-02,24.310436,120.729725,0.0010124452,0.0,0.03,0.0
C0F9L0,后里,2025-02-03,24.310436,120.729725,0.0010601742,0.0,0.04,0.0
C0F9L0,后里,2025-02-04,24.310436,120.729725,0.0006394285,0.0,0.06,0.0
C0F9L0,后里,2025-02-05,24.310436,120.729725,0.0010040916,0.0,0.08,0.0
C0F9L0,后里,2025-02-06,24.310436,120.729725,0.0007433454,0.0,0.04,0.0
C0F9L0,后里,2025-02-07,24.310436,120.729725,0.00047464835,0.0,0.03,0.0
C0F9L0,后里,2025-02-08,24.310436,120.729725,0.0007011239,1.0,0.04,0.0
C0F9L0,后里,2025-02-09,24.310436,120.729725,0.0013349099,0.0,0.04,0.0
C0F9L0,后里,2025-02-10,24.310436,120.729725,0.0009720145,0.0,0.04,0.0
C0F9L0,后里,2025-02-11,24.310436,120.729725,0.0006044377,0.0,0.03,0.0
C0F9L0,后里,2025-02-12,24.310436,120.729725,0.0010381874,0.0,0.06,0.0
C0F9L0,后里,2025-02-13,24.310436,120.729725,0.0016160144,0.0,0.05,0.0
C0F9L0,后里,2025-02-14,24.310436,120.729725,0.0011253582,0.0,0.04,0.0
C0F9L0,后里,2025-02-15,24.310436,120.729725,0.0006218254,0.0,0.06,0.0
C0F9L0,后里,2025-02-16,24.310436,120.729725,0.00026467908,0.0,0.11,0.0
C0F9L0,后里,2025-02-17,24.310436,120.729725,0.00023909207,0.0,0.08,0.0
C0F9L0,后里,2025-02-18,24.310436,120.729725,0.00032889989,1.0,0.06,0.0
C0F9L0,后里,2025-02-19,24.310436,120.729725,0.00032439505,0.0,0.06,0.0
C0F9L0,后里,2025-02-20,24.310436,120.729725,0.0010629634,0.0,0.04,0.0
C0F9L0,后里,2025-02-21,24.310436,120.729725,0.0015300967,0.0,0.02,0.0
C0F9L0,后里,2025-02-22,24.310436,120.729725,0.0026373446,1.0,0.01,0.0
C0F9L0,后里,2025-02-23,24.310436,120.729725,0.0038936741,1.0,0.01,0.0
C0F9L0,后里,2025-02-24,24.310436,120.729725,0.0018042575,0.0,0.02,0.0
C0F9L0,后里,2025-02-25,24.310436,120.729725,0.0022970375,0.0,0.02,0.0
C0F9L0,后里,2025-02-26,24.310436,120.729725,0.0013053039,0.0,0.01,0.0
C0F9L0,后里,2025-02-27,24.310436,120.729725,0.0012531399,0.0,0.02,0.0
C0F9L0,后里,2025-02-28,24.310436,120.729725,0.0011458145,0.0,0.01,0.0
C0F9L0,后里,2025-03-01,24.310436,120.729725,0.0012814136,1.0,0.01,0.0
C0F9L0,后里,2025-03-02,24.310436,120.729725,0.0014508836,0.0,0.02,3.7
C0F9L0,后里,2025-03-03,24.310436,120.729725,0.0048149684,,0.03,0.0
C0F9L0,后里,2025-03-04,24.310436,120.729725,0.02025025,,0.04,0.0
C0F9L0,后里,2025-03-05,24.310436,120.729725,0.064017214,,0.12,0.0
C0F9L0,后里,2025-03-06,24.310436,120.729725,0.10856547,,0.51,0.0
C0F9L0,后里,2025-03-07,24.310436,120.729725,0.060617186,,0.91,0.0
C0F9L0,后里,2025-03-08,24.310436,120.729725,0.022068527,,0.41,
C0F9L0,后里,2025-03-09,24.310436,120.729725,0.012425212,,0.37,
C0F9L0,后里,2025-03-10,24.310436,120.729725,0.007387173,,0.41,
C0F9L0,后里,2025-03-11,24.310436,120.729725,0.005700756,,0.63,
C0F9L0,后里,2025-03-12,24.310436,120.729725,0.010217171,,0.09,
C0F9L0,后里,2025-03-13,24.310436,120.729725,0.014426915,,0.16,
C0F9L0,后里,2025-03-14,24.310436,120.729725,0.033438932,,0.04,
C0F9L0,后里,2025-03-15,24.310436,120.729725,,,0.07,
