站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9L0,后里,2025-01-27,24.310436,120.729725,0.0018822289,0.0,0.11,0.0
C0F9L0,后里,2025-01-28,24.310436,120.729725,0.0029391577,0.0,0.06,0.0
C0F9L0,后里,2025-01-29,24.310436,120.729725,0.00210606,1.0,0.05,0.0
C0F9L0,后里,2025-01-30,24.310436,120.729725,0.0011230861,1.0,0.04,0.0
C0F9L0,后里,2025-01-31,24.310436,120.729725,0.0006850668,1.0,0.03,0.0
C0F9L0,后里,2025-02-01,24.310436,120.729725,0.0007113297,1.0,0.03,0.0
C0F9L0,后里,2025-02-02,24.310436,120.729725,0.0010124452,0.0,0.03,0.0
C0F9L0,后里,2025-02-03,24.310436,120.729725,0.0010601742,0.0,0.04,0.0
C0F9L0,后里,2025-02-04,24.310436,120.729725,0.0006394285,0.0,0.06,0.0
C0F9L0,后里,2025-02-05,24.310436,120.729725,0.0010040916,0.0,0.08,0.0
C0F9L0,后里,2025-02-06,24.310436,120.729725,0.0007433454,0.0,0.04,0.0
C0F9L0,后里,2025-02-07,24.310436,120.729725,0.00047464835,0.0,0.03,0.0
C0F9L0,后里,2025-02-08,24.310436,120.729725,0.00070112356,1.0,0.04,0.0
C0F9L0,后里,2025-02-09,24.310436,120.729725,0.0013349106,0.0,0.04,0.0
C0F9L0,后里,2025-02-10,24.310436,120.729725,0.0009720145,0.0,0.04,0.0
C0F9L0,后里,2025-02-11,24.310436,120.729725,0.0006044377,0.0,0.03,0.0
C0F9L0,后里,2025-02-12,24.310436,120.729725,0.0010381874,0.0,0.06,0.0
C0F9L0,后里,2025-02-13,24.310436,120.729725,0.0016160144,0.0,0.05,0.0
C0F9L0,后里,2025-02-14,24.310436,120.729725,0.0011253582,0.0,0.04,0.0
C0F9L0,后里,2025-02-15,24.310436,120.729725,0.0006218254,0.0,0.06,0.0
C0F9L0,后里,2025-02-16,24.310436,120.729725,0.00026467908,0.0,0.11,0.0
C0F9L0,后里,2025-02-17,24.310436,120.729725,0.00023909207,0.0,0.08,0.0
C0F9L0,后里,2025-02-18,24.310436,120.729725,0.00032889989,1.0,0.06,0.0
C0F9L0,后里,2025-02-19,24.310436,120.729725,0.00032439505,0.0,0.06,0.0
C0F9L0,后里,2025-02-20,24.310436,120.729725,0.0010629634,0.0,0.04,0.0
C0F9L0,后里,2025-02-21,24.310436,120.729725,0.0015300967,0.0,0.02,0.0
C0F9L0,后里,2025-02-22,24.310436,120.729725,0.0026373446,1.0,0.01,0.0
C0F9L0,后里,2025-02-23,24.310436,120.729725,0.0038936741,1.0,0.01,0.0
C0F9L0,后里,2025-02-24,24.310436,120.729725,0.0018042575,0.0,0.02,0.0
C0F9L0,后里,2025-02-25,24.310436,120.729725,0.0022970387,0.0,0.02,0.0
C0F9L0,后里,2025-02-26,24.310436,120.729725,0.0013053064,0.0,0.01,0.0
C0F9L0,后里,2025-02-27,24.310436,120.729725,0.0014242497,0.0,0.02,0.0
C0F9L0,后里,2025-02-28,24.310436,120.729725,0.001518428,0.0,0.01,0.0
C0F9L0,后里,2025-03-01,24.310436,120.729725,0.0015223767,1.0,0.02,0.0
C0F9L0,后里,2025-03-02,24.310436,120.729725,0.0014410986,,0.02,3.7
C0F9L0,后里,2025-03-03,24.310436,120.729725,0.0044212993,,0.04,3.7
C0F9L0,后里,2025-03-04,24.310436,120.729725,0.019022575,,0.04,0.0
C0F9L0,后里,2025-03-05,24.310436,120.729725,0.064004704,,0.2,0.0
C0F9L0,后里,2025-03-06,24.310436,120.729725,0.11117018,,0.66,0.0
C0F9L0,后里,2025-03-07,24.310436,120.729725,0.057056066,,0.93,
C0F9L0,后里,2025-03-08,24.310436,120.729725,0.018875796,,0.47,
C0F9L0,后里,2025-03-09,24.310436,120.729725,0.01015559,,0.43,
C0F9L0,后里,2025-03-10,24.310436,120.729725,0.0063044843,,0.47,
C0F9L0,后里,2025-03-11,24.310436,120.729725,0.005111653,,0.69,
C0F9L0,后里,2025-03-12,24.310436,120.729725,0.0094024,,0.11,
C0F9L0,后里,2025-03-13,24.310436,120.729725,0.01296238,,0.18,
C0F9L0,后里,2025-03-14,24.310436,120.729725,0.029715942,,0.06,
C0F9L0,后里,2025-03-15,24.310436,120.729725,,,0.12,
