站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9L0,后里,2025-01-19,24.310436,120.729725,0.0005189457,0.0,0.07,0.0
C0F9L0,后里,2025-01-20,24.310436,120.729725,0.00090275495,0.0,0.09,0.0
C0F9L0,后里,2025-01-21,24.310436,120.729725,0.0015326535,0.0,0.1,0.0
C0F9L0,后里,2025-01-22,24.310436,120.729725,0.0016351818,0.0,0.09,0.0
C0F9L0,后里,2025-01-23,24.310436,120.729725,0.001960702,0.0,0.08,0.0
C0F9L0,后里,2025-01-24,24.310436,120.729725,0.0011555799,0.0,0.06,0.0
C0F9L0,后里,2025-01-25,24.310436,120.729725,0.0010412735,0.0,0.09,0.0
C0F9L0,后里,2025-01-26,24.310436,120.729725,0.00085411686,0.0,0.17,0.0
C0F9L0,后里,2025-01-27,24.310436,120.729725,0.0018822289,0.0,0.11,0.0
C0F9L0,后里,2025-01-28,24.310436,120.729725,0.0029391577,0.0,0.06,0.0
C0F9L0,后里,2025-01-29,24.310436,120.729725,0.00210606,1.0,0.05,0.0
C0F9L0,后里,2025-01-30,24.310436,120.729725,0.0011230861,1.0,0.04,0.0
C0F9L0,后里,2025-01-31,24.310436,120.729725,0.0006850668,1.0,0.03,0.0
C0F9L0,后里,2025-02-01,24.310436,120.729725,0.0007113297,1.0,0.03,0.0
C0F9L0,后里,2025-02-02,24.310436,120.729725,0.0010124452,0.0,0.03,0.0
C0F9L0,后里,2025-02-03,24.310436,120.729725,0.0010601742,0.0,0.04,0.0
C0F9L0,后里,2025-02-04,24.310436,120.729725,0.0006394285,0.0,0.06,0.0
C0F9L0,后里,2025-02-05,24.310436,120.729725,0.0010040916,0.0,0.08,0.0
C0F9L0,后里,2025-02-06,24.310436,120.729725,0.0007433454,0.0,0.04,0.0
C0F9L0,后里,2025-02-07,24.310436,120.729725,0.00047464835,0.0,0.03,0.0
C0F9L0,后里,2025-02-08,24.310436,120.729725,0.0007011239,1.0,0.04,0.0
C0F9L0,后里,2025-02-09,24.310436,120.729725,0.0013349099,0.0,0.04,0.0
C0F9L0,后里,2025-02-10,24.310436,120.729725,0.0009720145,0.0,0.04,0.0
C0F9L0,后里,2025-02-11,24.310436,120.729725,0.0006044377,0.0,0.03,0.0
C0F9L0,后里,2025-02-12,24.310436,120.729725,0.0010381874,0.0,0.06,0.0
C0F9L0,后里,2025-02-13,24.310436,120.729725,0.0016160144,0.0,0.05,0.0
C0F9L0,后里,2025-02-14,24.310436,120.729725,0.0011253582,0.0,0.04,0.0
C0F9L0,后里,2025-02-15,24.310436,120.729725,0.0006218254,0.0,0.06,0.0
C0F9L0,后里,2025-02-16,24.310436,120.729725,0.00026467908,0.0,0.11,0.0
C0F9L0,后里,2025-02-17,24.310436,120.729725,0.00023909184,0.0,0.08,0.0
C0F9L0,后里,2025-02-18,24.310436,120.729725,0.00032889989,1.0,0.06,0.0
C0F9L0,后里,2025-02-19,24.310436,120.729725,0.00034966005,0.0,0.06,0.0
C0F9L0,后里,2025-02-20,24.310436,120.729725,0.0012649358,0.0,0.04,0.0
C0F9L0,后里,2025-02-21,24.310436,120.729725,0.002152663,0.0,0.02,0.0
C0F9L0,后里,2025-02-22,24.310436,120.729725,0.0040286384,,0.02,0.0
C0F9L0,后里,2025-02-23,24.310436,120.729725,0.0055053066,,0.02,0.0
C0F9L0,后里,2025-02-24,24.310436,120.729725,0.004316638,,0.04,0.0
C0F9L0,后里,2025-02-25,24.310436,120.729725,0.0053978586,,0.02,0.0
C0F9L0,后里,2025-02-26,24.310436,120.729725,0.0032390654,,0.02,0.0
C0F9L0,后里,2025-02-27,24.310436,120.729725,0.0027344183,,0.03,
C0F9L0,后里,2025-02-28,24.310436,120.729725,0.0025015918,,0.02,
C0F9L0,后里,2025-03-01,24.310436,120.729725,0.0021347082,,0.03,
C0F9L0,后里,2025-03-02,24.310436,120.729725,0.0016140355,,0.06,
C0F9L0,后里,2025-03-03,24.310436,120.729725,0.0035571372,,0.07,
C0F9L0,后里,2025-03-04,24.310436,120.729725,0.01119644,,0.06,
C0F9L0,后里,2025-03-05,24.310436,120.729725,0.02541856,,0.23,
C0F9L0,后里,2025-03-06,24.310436,120.729725,0.028858677,,0.64,
C0F9L0,后里,2025-03-07,24.310436,120.729725,0.007083948,,0.9,
C0F9L0,后里,2025-03-08,24.310436,120.729725,,,0.18,
