站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9L0,后里,2025-01-03,24.310436,120.729725,0.0022679544,0.0,0.04
C0F9L0,后里,2025-01-04,24.310436,120.729725,0.002462194,0.0,0.05
C0F9L0,后里,2025-01-05,24.310436,120.729725,0.0016712522,0.0,0.03
C0F9L0,后里,2025-01-06,24.310436,120.729725,0.0014721013,0.0,0.05
C0F9L0,后里,2025-01-07,24.310436,120.729725,0.0029465505,0.0,0.03
C0F9L0,后里,2025-01-08,24.310436,120.729725,0.00446834,0.0,0.02
C0F9L0,后里,2025-01-09,24.310436,120.729725,0.0036334447,0.0,0.03
C0F9L0,后里,2025-01-10,24.310436,120.729725,0.002939408,0.0,0.03
C0F9L0,后里,2025-01-11,24.310436,120.729725,0.0018294863,0.0,0.02
C0F9L0,后里,2025-01-12,24.310436,120.729725,0.0011651043,0.0,0.02
C0F9L0,后里,2025-01-13,24.310436,120.729725,0.0013489956,0.0,0.02
C0F9L0,后里,2025-01-14,24.310436,120.729725,0.002566104,0.0,0.02
C0F9L0,后里,2025-01-15,24.310436,120.729725,0.0018194175,0.0,0.02
C0F9L0,后里,2025-01-16,24.310436,120.729725,0.0015173439,0.0,0.02
C0F9L0,后里,2025-01-17,24.310436,120.729725,0.0012344215,0.0,0.03
C0F9L0,后里,2025-01-18,24.310436,120.729725,0.0005774948,0.0,0.06
C0F9L0,后里,2025-01-19,24.310436,120.729725,0.0005189457,0.0,0.07
C0F9L0,后里,2025-01-20,24.310436,120.729725,0.00090275495,0.0,0.09
C0F9L0,后里,2025-01-21,24.310436,120.729725,0.0015326535,0.0,0.1
C0F9L0,后里,2025-01-22,24.310436,120.729725,0.0016351818,0.0,0.09
C0F9L0,后里,2025-01-23,24.310436,120.729725,0.001960702,0.0,0.08
C0F9L0,后里,2025-01-24,24.310436,120.729725,0.0011555799,0.0,0.06
C0F9L0,后里,2025-01-25,24.310436,120.729725,0.0010412735,0.0,0.09
C0F9L0,后里,2025-01-26,24.310436,120.729725,0.00085411686,0.0,0.19
C0F9L0,后里,2025-01-27,24.310436,120.729725,0.0018822289,0.0,0.16
C0F9L0,后里,2025-01-28,24.310436,120.729725,0.0029391577,0.0,0.15
C0F9L0,后里,2025-01-29,24.310436,120.729725,0.002170908,1.0,0.2
C0F9L0,后里,2025-01-30,24.310436,120.729725,0.0013024657,1.0,0.14
C0F9L0,后里,2025-01-31,24.310436,120.729725,0.000873252,1.0,0.13
C0F9L0,后里,2025-02-01,24.310436,120.729725,0.0007959987,1.0,0.1
C0F9L0,后里,2025-02-02,24.310436,120.729725,0.00094550825,0.0,0.12
C0F9L0,后里,2025-02-03,24.310436,120.729725,0.00102743,0.0,0.13
C0F9L0,后里,2025-02-04,24.310436,120.729725,0.0008804049,0.0,0.21
C0F9L0,后里,2025-02-05,24.310436,120.729725,0.0012338327,0.0,0.15
C0F9L0,后里,2025-02-06,24.310436,120.729725,0.00081374956,,0.08
C0F9L0,后里,2025-02-07,24.310436,120.729725,0.00062432454,,0.06
C0F9L0,后里,2025-02-08,24.310436,120.729725,0.0009279758,,0.12
C0F9L0,后里,2025-02-09,24.310436,120.729725,0.0011071444,,0.08
C0F9L0,后里,2025-02-10,24.310436,120.729725,0.0007307108,,0.07
C0F9L0,后里,2025-02-11,24.310436,120.729725,0.0019068335,,0.07
C0F9L0,后里,2025-02-12,24.310436,120.729725,0.0026935465,,0.09
C0F9L0,后里,2025-02-13,24.310436,120.729725,0.0033687989,,0.11
C0F9L0,后里,2025-02-14,24.310436,120.729725,0.00199226,,0.07
C0F9L0,后里,2025-02-15,24.310436,120.729725,0.0011473104,,0.07
C0F9L0,后里,2025-02-16,24.310436,120.729725,0.0012013717,,0.15
C0F9L0,后里,2025-02-17,24.310436,120.729725,0.0013837729,,0.17
C0F9L0,后里,2025-02-18,24.310436,120.729725,0.0015451765,,0.19
C0F9L0,后里,2025-02-19,24.310436,120.729725,,,0.27
