站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F9L0,后里,2025-03-14,24.310436,120.729725,0.081182875,0.0,0.33,1.962828e-09,0.0,0.014897578,0.0,0.03,0.0,0.48,3.8973673e-09,1.0,0.26,8.645693e-10,0.013985222,0.0,0.04,1.3061046e-09,0.0
C0F9L0,后里,2025-03-15,24.310436,120.729725,0.40320987,0.0,0.63,1.7146657e-09,0.0,0.01541575,0.0,0.23,0.0,0.63,4.0013723e-10,1.0,0.03,1.915959e-09,0.0052346834,0.0,0.08,2.1196005e-09,0.0
C0F9L0,后里,2025-03-16,24.310436,120.729725,0.62760407,1.0,0.8,1.3802924e-09,0.0,0.026917899,1.0,0.4,0.0,0.15,5.200867e-10,1.0,0.02,6.887405e-09,0.003231196,0.0,0.17,5.4456115e-09,0.0
C0F9L0,后里,2025-03-17,24.310436,120.729725,0.1829811,1.0,0.9,4.409038e-10,0.0,0.04984053,1.0,0.79,1.0,0.34,6.1090616e-10,0.0,0.01,7.108163e-09,0.0043323594,0.0,0.38,1.9622852e-09,0.0
C0F9L0,后里,2025-03-18,24.310436,120.729725,0.38165554,0.0,0.95,3.5622763e-10,0.0,0.11844047,0.0,0.97,1.0,0.29,2.2286203e-10,0.0,0.02,1.014756e-08,0.0077664535,0.0,0.56,1.7248342e-09,0.0
C0F9L0,后里,2025-03-19,24.310436,120.729725,0.6275303,0.0,0.91,1.2448849e-09,0.0,0.008019824,0.0,0.99,1.0,0.01,1.0637712e-09,0.0,0.06,1.9894731e-08,0.021394754,0.0,0.63,1.3312378e-09,0.0
C0F9L0,后里,2025-03-20,24.310436,120.729725,0.7806851,1.0,0.95,1.4166737e-09,0.0,0.0049647954,0.0,0.99,1.0,0.01,6.835315e-10,1.0,0.13,4.9382514e-08,0.16066326,0.0,0.65,1.3450225e-09,0.0
C0F9L0,后里,2025-03-21,24.310436,120.729725,0.70755094,1.0,0.72,1.0494104e-09,0.0,0.015422003,1.0,0.99,0.0,0.02,9.2858826e-10,0.0,0.2,2.2300794e-07,0.2977364,1.0,0.93,1.0445698e-09,0.0
C0F9L0,后里,2025-03-22,24.310436,120.729725,0.5055043,1.0,0.58,1.4698575e-09,0.0,0.039249178,0.0,0.99,0.0,0.12,1.3480916e-09,0.0,0.36,3.934565e-08,0.21421112,1.0,0.88,7.523524e-10,7.4
C0F9L0,后里,2025-03-23,24.310436,120.729725,0.5477283,0.0,0.52,1.67806e-09,3.7,0.086737595,0.0,0.99,1.0,0.33,4.1119022e-10,0.0,0.74,6.830731e-09,0.10623053,1.0,0.87,1.1240292e-09,0.0
C0F9L0,后里,2025-03-24,24.310436,120.729725,0.8301243,0.0,0.55,2.3204119e-09,0.0,0.23805194,1.0,0.99,1.0,0.83,3.891764e-10,1.0,0.86,7.133411e-09,0.094381556,1.0,0.66,6.6795486e-10,3.7
C0F9L0,后里,2025-03-25,24.310436,120.729725,0.9744325,0.0,0.43,3.2964858e-09,0.0,0.31353506,1.0,1.0,1.0,0.94,1.26869e-09,1.0,0.79,1.3547892e-08,0.23108856,1.0,0.12,5.525966e-10,0.0
C0F9L0,后里,2025-03-26,24.310436,120.729725,0.98593396,0.0,0.25,1.4567786e-09,0.0,0.18606642,1.0,1.0,1.0,0.74,7.3435524e-10,1.0,0.78,1.6967473e-08,0.44446996,0.0,0.42,4.722761e-10,0.0
C0F9L0,后里,2025-03-27,24.310436,120.729725,0.9888067,0.0,0.16,2.008421e-09,0.0,0.07183322,1.0,1.0,1.0,0.92,3.1991904e-10,0.0,0.84,1.9177879e-08,0.5214413,0.0,0.18,7.5046913e-10,7.4
C0F9L0,后里,2025-03-28,24.310436,120.729725,0.95405227,0.0,0.1,3.8325263e-09,0.0,0.062454693,1.0,1.0,1.0,0.97,4.350413e-10,0.0,0.8,2.245408e-08,0.24634719,0.0,0.73,1.1932478e-09,0.0
C0F9L0,后里,2025-03-29,24.310436,120.729725,0.97673726,0.0,0.07,3.2771854e-07,0.0,0.07126855,1.0,0.96,1.0,0.92,2.6533353e-10,1.0,0.75,5.334423e-08,0.10133203,0.0,0.97,1.4073364e-09,0.0
C0F9L0,后里,2025-03-30,24.310436,120.729725,0.99101126,0.0,0.11,1.2949263e-06,0.0,0.4270286,0.0,0.77,1.0,0.7,5.782225e-09,1.0,0.74,1.09192506e-07,0.06680243,0.0,0.96,1.00504405e-08,3.7
C0F9L0,后里,2025-03-31,24.310436,120.729725,0.9944855,0.0,0.22,0.00035382225,0.0,0.82826394,0.0,0.56,1.0,0.11,2.7107813e-10,0.0,0.84,1.07891765e-07,0.090132914,0.0,0.96,6.665987e-08,0.0
