站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9L0,后里,2025-07-24,24.310436,120.729725,0.17117505,1.0,0.5,0.16454476,7.4
C0F9L0,后里,2025-07-25,24.310436,120.729725,0.44555894,1.0,0.56,0.25842175,15.0
C0F9L0,后里,2025-07-26,24.310436,120.729725,0.7754842,1.0,0.58,0.21061198,11.0
C0F9L0,后里,2025-07-27,24.310436,120.729725,0.9501394,1.0,0.49,0.7179877,30.0
C0F9L0,后里,2025-07-28,24.310436,120.729725,0.9789108,1.0,0.57,0.91482884,26.0
C0F9L0,后里,2025-07-29,24.310436,120.729725,0.96774495,0.0,0.77,0.94304276,19.0
C0F9L0,后里,2025-07-30,24.310436,120.729725,0.9610117,1.0,0.7,0.9915378,3.7
C0F9L0,后里,2025-07-31,24.310436,120.729725,0.99929833,1.0,0.8,0.988404,0.0
C0F9L0,后里,2025-08-01,24.310436,120.729725,0.9990751,1.0,0.64,0.9793497,0.0
C0F9L0,后里,2025-08-02,24.310436,120.729725,0.8498494,1.0,0.33,0.9595061,0.0
C0F9L0,后里,2025-08-03,24.310436,120.729725,0.64977723,1.0,0.43,0.9887943,0.0
C0F9L0,后里,2025-08-04,24.310436,120.729725,0.10346448,1.0,0.72,0.996543,0.0
C0F9L0,后里,2025-08-05,24.310436,120.729725,0.13042179,1.0,0.84,0.9985134,0.0
C0F9L0,后里,2025-08-06,24.310436,120.729725,0.12903297,1.0,0.89,0.9927083,0.0
C0F9L0,后里,2025-08-07,24.310436,120.729725,0.015567373,1.0,0.9,0.9966296,0.0
C0F9L0,后里,2025-08-08,24.310436,120.729725,0.006499671,1.0,0.92,0.99783367,11.0
C0F9L0,后里,2025-08-09,24.310436,120.729725,0.0047630663,1.0,0.96,0.9952398,11.0
C0F9L0,后里,2025-08-10,24.310436,120.729725,0.0040994585,1.0,0.98,0.9265838,0.0
C0F9L0,后里,2025-08-11,24.310436,120.729725,0.0047217743,0.0,0.99,0.0005467549,7.4
C0F9L0,后里,2025-08-12,24.310436,120.729725,0.008620119,0.0,1.0,4.5118373e-05,15.0
C0F9L0,后里,2025-08-13,24.310436,120.729725,0.01994155,0.0,1.0,3.701296e-05,0.0
C0F9L0,后里,2025-08-14,24.310436,120.729725,0.24117097,1.0,1.0,0.012872671,0.0
C0F9L0,后里,2025-08-15,24.310436,120.729725,0.9666249,1.0,0.99,0.11736226,0.0
C0F9L0,后里,2025-08-16,24.310436,120.729725,0.99646115,1.0,0.99,0.8622584,0.0
C0F9L0,后里,2025-08-17,24.310436,120.729725,0.9987834,1.0,0.99,0.77626455,0.0
C0F9L0,后里,2025-08-18,24.310436,120.729725,0.99859124,1.0,0.99,0.006436001,3.7
C0F9L0,后里,2025-08-19,24.310436,120.729725,0.99786144,0.0,0.99,0.018387148,0.0
C0F9L0,后里,2025-08-20,24.310436,120.729725,0.999251,0.0,0.99,0.017628057,0.0
C0F9L0,后里,2025-08-21,24.310436,120.729725,0.99890155,0.0,0.99,0.0072968625,0.0
C0F9L0,后里,2025-08-22,24.310436,120.729725,0.99844927,0.0,0.97,0.30345285,0.0
C0F9L0,后里,2025-08-23,24.310436,120.729725,0.9960639,0.0,0.87,0.40984282,0.0
C0F9L0,后里,2025-08-24,24.310436,120.729725,0.9762781,0.0,0.72,0.64421237,0.0
C0F9L0,后里,2025-08-25,24.310436,120.729725,0.73019236,1.0,0.39,0.89329195,0.0
C0F9L0,后里,2025-08-26,24.310436,120.729725,0.30826122,,0.68,0.9483372,0.0
C0F9L0,后里,2025-08-27,24.310436,120.729725,0.22193936,,0.48,0.82236314,0.0
C0F9L0,后里,2025-08-28,24.310436,120.729725,0.19960752,,0.32,0.8211554,0.0
C0F9L0,后里,2025-08-29,24.310436,120.729725,0.22789298,,0.21,0.89113504,7.4
C0F9L0,后里,2025-08-30,24.310436,120.729725,0.28955865,,0.15,0.9267038,3.7
C0F9L0,后里,2025-08-31,24.310436,120.729725,0.3108214,,0.12,0.90406054,0.0
C0F9L0,后里,2025-09-01,24.310436,120.729725,0.22328123,,0.15,0.6657401,
C0F9L0,后里,2025-09-02,24.310436,120.729725,0.099536315,,0.23,0.2172835,
C0F9L0,后里,2025-09-03,24.310436,120.729725,0.06362751,,0.18,0.15864459,
C0F9L0,后里,2025-09-04,24.310436,120.729725,0.06480026,,0.22,0.13661239,
C0F9L0,后里,2025-09-05,24.310436,120.729725,0.08956709,,0.24,0.1664025,
C0F9L0,后里,2025-09-06,24.310436,120.729725,0.12426789,,0.28,0.23797607,
C0F9L0,后里,2025-09-07,24.310436,120.729725,0.14958835,,0.28,0.32827526,
C0F9L0,后里,2025-09-08,24.310436,120.729725,0.13878973,,0.32,0.19563173,
C0F9L0,后里,2025-09-09,24.310436,120.729725,0.08322491,,0.4,0.16547932,
C0F9L0,后里,2025-09-10,24.310436,120.729725,,,0.43,0.16528428,
