站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9L0,后里,2025-03-15,24.310436,120.729725,0.40320987,0.0,0.63,1.7146657e-09,0.0
C0F9L0,后里,2025-03-16,24.310436,120.729725,0.62760407,1.0,0.8,1.3802924e-09,0.0
C0F9L0,后里,2025-03-17,24.310436,120.729725,0.1829811,1.0,0.9,4.409038e-10,0.0
C0F9L0,后里,2025-03-18,24.310436,120.729725,0.38165554,0.0,0.95,3.5622763e-10,0.0
C0F9L0,后里,2025-03-19,24.310436,120.729725,0.6275303,0.0,0.91,1.2448849e-09,0.0
C0F9L0,后里,2025-03-20,24.310436,120.729725,0.7806851,1.0,0.95,1.4166737e-09,0.0
C0F9L0,后里,2025-03-21,24.310436,120.729725,0.70755094,1.0,0.72,1.0494104e-09,0.0
C0F9L0,后里,2025-03-22,24.310436,120.729725,0.5055043,1.0,0.58,1.4698575e-09,0.0
C0F9L0,后里,2025-03-23,24.310436,120.729725,0.5477283,0.0,0.52,1.67806e-09,3.7
C0F9L0,后里,2025-03-24,24.310436,120.729725,0.8301243,0.0,0.55,2.3204119e-09,0.0
C0F9L0,后里,2025-03-25,24.310436,120.729725,0.9744325,0.0,0.43,3.2964858e-09,0.0
C0F9L0,后里,2025-03-26,24.310436,120.729725,0.98593396,0.0,0.25,1.4567786e-09,0.0
C0F9L0,后里,2025-03-27,24.310436,120.729725,0.9888067,0.0,0.16,2.008421e-09,0.0
C0F9L0,后里,2025-03-28,24.310436,120.729725,0.95405227,0.0,0.1,3.8325263e-09,0.0
C0F9L0,后里,2025-03-29,24.310436,120.729725,0.97673726,0.0,0.07,3.2771854e-07,0.0
C0F9L0,后里,2025-03-30,24.310436,120.729725,0.99101126,0.0,0.11,1.2949263e-06,0.0
C0F9L0,后里,2025-03-31,24.310436,120.729725,0.9944855,0.0,0.22,0.00035382225,0.0
C0F9L0,后里,2025-04-01,24.310436,120.729725,0.9964304,0.0,0.47,0.01022791,0.0
C0F9L0,后里,2025-04-02,24.310436,120.729725,0.9976097,0.0,0.56,3.435825e-05,0.0
C0F9L0,后里,2025-04-03,24.310436,120.729725,0.9958276,0.0,0.5,4.516061e-09,0.0
C0F9L0,后里,2025-04-04,24.310436,120.729725,0.9910739,1.0,0.59,5.631421e-10,0.0
C0F9L0,后里,2025-04-05,24.310436,120.729725,0.9380962,0.0,0.63,1.6416158e-09,0.0
C0F9L0,后里,2025-04-06,24.310436,120.729725,0.5893896,0.0,0.48,1.868266e-09,0.0
C0F9L0,后里,2025-04-07,24.310436,120.729725,0.01604108,0.0,0.22,1.3205832e-09,0.0
C0F9L0,后里,2025-04-08,24.310436,120.729725,0.023109192,0.0,0.04,1.1305528e-09,15.0
C0F9L0,后里,2025-04-09,24.310436,120.729725,0.004535772,0.0,0.03,8.9332297e-10,19.0
C0F9L0,后里,2025-04-10,24.310436,120.729725,0.039636113,0.0,0.06,1.9843331e-09,0.0
C0F9L0,后里,2025-04-11,24.310436,120.729725,0.5745381,0.0,0.01,1.1417802e-09,7.4
C0F9L0,后里,2025-04-12,24.310436,120.729725,0.90678567,1.0,0.03,5.194433e-10,0.0
C0F9L0,后里,2025-04-13,24.310436,120.729725,0.961182,1.0,0.03,4.1611814e-10,19.0
C0F9L0,后里,2025-04-14,24.310436,120.729725,0.98333204,0.0,0.09,4.0575995e-10,0.0
C0F9L0,后里,2025-04-15,24.310436,120.729725,0.98849005,1.0,0.6,5.6639093e-10,0.0
C0F9L0,后里,2025-04-16,24.310436,120.729725,0.9868341,0.0,0.88,4.6269558e-10,0.0
C0F9L0,后里,2025-04-17,24.310436,120.729725,0.975006,1.0,0.93,2.7466013e-08,0.0
C0F9L0,后里,2025-04-18,24.310436,120.729725,0.8273513,,0.89,4.068265e-09,3.7
C0F9L0,后里,2025-04-19,24.310436,120.729725,0.6973926,,0.62,4.7181987e-09,3.7
C0F9L0,后里,2025-04-20,24.310436,120.729725,0.9073056,,0.12,1.402208e-07,0.0
C0F9L0,后里,2025-04-21,24.310436,120.729725,0.9677072,,0.2,5.928976e-06,0.0
C0F9L0,后里,2025-04-22,24.310436,120.729725,0.9698545,,0.5,0.004712477,0.0
C0F9L0,后里,2025-04-23,24.310436,120.729725,0.9539233,,0.7,0.98124015,
C0F9L0,后里,2025-04-24,24.310436,120.729725,0.9600456,,0.34,0.9921268,
C0F9L0,后里,2025-04-25,24.310436,120.729725,0.9781196,,0.26,0.99455875,
C0F9L0,后里,2025-04-26,24.310436,120.729725,0.9877731,,0.65,0.9974978,
C0F9L0,后里,2025-04-27,24.310436,120.729725,0.99377346,,0.66,0.99960065,
C0F9L0,后里,2025-04-28,24.310436,120.729725,0.99651664,,0.78,0.9990554,
C0F9L0,后里,2025-04-29,24.310436,120.729725,0.997757,,0.86,0.9973051,
C0F9L0,后里,2025-04-30,24.310436,120.729725,0.9982694,,0.93,0.9931806,
C0F9L0,后里,2025-05-01,24.310436,120.729725,0.99836534,,0.95,0.98240733,
C0F9L0,后里,2025-05-02,24.310436,120.729725,,,0.96,0.94617933,
