站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F9L0,后里,2026-06-21,24.310436,120.729725,0.0069854376,0.0,0.98,0.00041910404,3.7
C0F9L0,后里,2026-06-22,24.310436,120.729725,0.015134444,0.0,0.99,6.0292256e-05,7.4
C0F9L0,后里,2026-06-23,24.310436,120.729725,0.06892788,0.0,0.99,0.010731476,19.0
C0F9L0,后里,2026-06-24,24.310436,120.729725,0.4468455,0.0,0.99,0.00010469932,22.0
C0F9L0,后里,2026-06-25,24.310436,120.729725,0.89937776,0.0,0.99,5.721312e-05,11.0
C0F9L0,后里,2026-06-26,24.310436,120.729725,0.96462977,0.0,0.99,0.00052521104,3.7
C0F9L0,后里,2026-06-27,24.310436,120.729725,0.9906844,0.0,0.99,0.60235,11.0
C0F9L0,后里,2026-06-28,24.310436,120.729725,0.9979267,0.0,0.99,0.9330489,7.4
C0F9L0,后里,2026-06-29,24.310436,120.729725,0.9992858,0.0,0.99,0.97189,0.0
C0F9L0,后里,2026-06-30,24.310436,120.729725,0.99959713,1.0,0.99,0.910785,0.0
C0F9L0,后里,2026-07-01,24.310436,120.729725,0.99629414,1.0,0.99,0.09831206,0.0
C0F9L0,后里,2026-07-02,24.310436,120.729725,0.9248132,1.0,0.98,0.51446617,0.0
C0F9L0,后里,2026-07-03,24.310436,120.729725,0.6077399,0.0,0.98,1.2200656e-05,0.0
C0F9L0,后里,2026-07-04,24.310436,120.729725,0.767225,1.0,0.97,4.0719615e-06,3.7
C0F9L0,后里,2026-07-05,24.310436,120.729725,0.9129155,0.0,0.98,2.5859066e-07,0.0
C0F9L0,后里,2026-07-06,24.310436,120.729725,0.9678418,1.0,0.95,4.176742e-06,0.0
C0F9L0,后里,2026-07-07,24.310436,120.729725,0.93576807,1.0,0.96,6.4656883e-06,0.0
C0F9L0,后里,2026-07-08,24.310436,120.729725,0.7009111,0.0,0.91,0.9930675,3.7
C0F9L0,后里,2026-07-09,24.310436,120.729725,0.5310485,0.0,0.82,0.9914013,7.4
C0F9L0,后里,2026-07-10,24.310436,120.729725,0.4416463,0.0,0.71,0.95823866,22.0
C0F9L0,后里,2026-07-11,24.310436,120.729725,0.35429376,0.0,0.75,0.9438985,3.7
C0F9L0,后里,2026-07-12,24.310436,120.729725,0.30818775,0.0,0.71,0.9877814,19.0
C0F9L0,后里,2026-07-13,24.310436,120.729725,0.37907538,0.0,0.86,0.9823341,30.0
C0F9L0,后里,2026-07-14,24.310436,120.729725,0.9997848,0.0,0.93,0.9891752,0.0
C0F9L0,后里,2026-07-15,24.310436,120.729725,0.9997831,1.0,0.98,0.98908234,0.0
C0F9L0,后里,2026-07-16,24.310436,120.729725,0.9972028,1.0,0.99,5.0549804e-09,0.0
C0F9L0,后里,2026-07-17,24.310436,120.729725,0.8851543,0.0,0.99,8.7096685e-09,0.0
C0F9L0,后里,2026-07-18,24.310436,120.729725,0.39767167,1.0,0.97,2.580577e-08,0.0
C0F9L0,后里,2026-07-19,24.310436,120.729725,0.110767424,1.0,0.93,3.254741e-08,0.0
C0F9L0,后里,2026-07-20,24.310436,120.729725,0.04173581,0.0,0.94,2.1502101e-08,0.0
C0F9L0,后里,2026-07-21,24.310436,120.729725,0.036243472,0.0,0.86,1.181249e-08,0.0
C0F9L0,后里,2026-07-22,24.310436,120.729725,0.03548018,0.0,0.87,1.15773e-08,0.0
C0F9L0,后里,2026-07-23,24.310436,120.729725,0.040849876,0.0,0.8,0.8611809,0.0
C0F9L0,后里,2026-07-24,24.310436,120.729725,0.054453332,0.0,0.83,0.9945053,0.0
C0F9L0,后里,2026-07-25,24.310436,120.729725,0.08818584,,0.86,0.9874698,0.0
C0F9L0,后里,2026-07-26,24.310436,120.729725,0.15637825,,0.85,0.7201888,7.4
C0F9L0,后里,2026-07-27,24.310436,120.729725,0.27737254,,0.85,0.03528757,7.4
C0F9L0,后里,2026-07-28,24.310436,120.729725,0.3321236,,0.84,0.04922632,7.4
C0F9L0,后里,2026-07-29,24.310436,120.729725,0.42412552,,0.77,0.18756065,0.0
C0F9L0,后里,2026-07-30,24.310436,120.729725,0.46790642,,0.75,0.17576414,
C0F9L0,后里,2026-07-31,24.310436,120.729725,0.57606006,,0.77,0.28516564,
C0F9L0,后里,2026-08-01,24.310436,120.729725,0.690482,,0.76,0.13857135,
C0F9L0,后里,2026-08-02,24.310436,120.729725,0.6146115,,0.62,0.14675611,
C0F9L0,后里,2026-08-03,24.310436,120.729725,0.18263265,,0.79,0.13731627,
C0F9L0,后里,2026-08-04,24.310436,120.729725,0.1784424,,0.99,0.15812337,
C0F9L0,后里,2026-08-05,24.310436,120.729725,0.25762427,,0.94,0.1539968,
C0F9L0,后里,2026-08-06,24.310436,120.729725,0.31963265,,0.88,0.1753775,
C0F9L0,后里,2026-08-07,24.310436,120.729725,0.36562526,,0.82,0.25276908,
C0F9L0,后里,2026-08-08,24.310436,120.729725,,,0.94,0.3016387,
