站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F9L0,后里,2025-02-07,24.310436,120.729725,0.00047464835,0.0,0.03,0.0
C0F9L0,后里,2025-02-08,24.310436,120.729725,0.0007011239,1.0,0.04,0.0
C0F9L0,后里,2025-02-09,24.310436,120.729725,0.0013349099,0.0,0.04,0.0
C0F9L0,后里,2025-02-10,24.310436,120.729725,0.0009720145,0.0,0.04,0.0
C0F9L0,后里,2025-02-11,24.310436,120.729725,0.0006044377,0.0,0.03,0.0
C0F9L0,后里,2025-02-12,24.310436,120.729725,0.0010381874,0.0,0.06,0.0
C0F9L0,后里,2025-02-13,24.310436,120.729725,0.0016160144,0.0,0.05,0.0
C0F9L0,后里,2025-02-14,24.310436,120.729725,0.0011253582,0.0,0.04,0.0
C0F9L0,后里,2025-02-15,24.310436,120.729725,0.0006218254,0.0,0.06,0.0
C0F9L0,后里,2025-02-16,24.310436,120.729725,0.00026467908,0.0,0.11,0.0
C0F9L0,后里,2025-02-17,24.310436,120.729725,0.00023909207,0.0,0.08,0.0
C0F9L0,后里,2025-02-18,24.310436,120.729725,0.00032889989,1.0,0.06,0.0
C0F9L0,后里,2025-02-19,24.310436,120.729725,0.00032439505,0.0,0.06,0.0
C0F9L0,后里,2025-02-20,24.310436,120.729725,0.0010629634,0.0,0.04,0.0
C0F9L0,后里,2025-02-21,24.310436,120.729725,0.0015300967,0.0,0.02,0.0
C0F9L0,后里,2025-02-22,24.310436,120.729725,0.0026373446,1.0,0.01,0.0
C0F9L0,后里,2025-02-23,24.310436,120.729725,0.0038936741,1.0,0.01,0.0
C0F9L0,后里,2025-02-24,24.310436,120.729725,0.0018042575,0.0,0.02,0.0
C0F9L0,后里,2025-02-25,24.310436,120.729725,0.0022970387,0.0,0.02,0.0
C0F9L0,后里,2025-02-26,24.310436,120.729725,0.0013053064,0.0,0.01,0.0
C0F9L0,后里,2025-02-27,24.310436,120.729725,0.0012531399,0.0,0.02,0.0
C0F9L0,后里,2025-02-28,24.310436,120.729725,0.0011805379,0.0,0.01,0.0
C0F9L0,后里,2025-03-01,24.310436,120.729725,0.0010819456,1.0,0.01,0.0
C0F9L0,后里,2025-03-02,24.310436,120.729725,0.0009675108,0.0,0.02,3.7
C0F9L0,后里,2025-03-03,24.310436,120.729725,0.0027356644,0.0,0.03,0.0
C0F9L0,后里,2025-03-04,24.310436,120.729725,0.010163401,1.0,0.04,0.0
C0F9L0,后里,2025-03-05,24.310436,120.729725,0.037524685,0.0,0.09,0.0
C0F9L0,后里,2025-03-06,24.310436,120.729725,0.051871877,1.0,0.43,0.0
C0F9L0,后里,2025-03-07,24.310436,120.729725,0.006829111,0.0,0.93,0.0
C0F9L0,后里,2025-03-08,24.310436,120.729725,0.016859887,0.0,0.36,0.0
C0F9L0,后里,2025-03-09,24.310436,120.729725,0.012385114,0.0,0.61,0.0
C0F9L0,后里,2025-03-10,24.310436,120.729725,0.0071789995,1.0,0.67,0.0
C0F9L0,后里,2025-03-11,24.310436,120.729725,0.016987715,1.0,0.45,0.0
C0F9L0,后里,2025-03-12,24.310436,120.729725,0.10678489,,0.21,0.0
C0F9L0,后里,2025-03-13,24.310436,120.729725,0.5409854,,0.25,0.0
C0F9L0,后里,2025-03-14,24.310436,120.729725,0.10100124,,0.39,0.0
C0F9L0,后里,2025-03-15,24.310436,120.729725,0.47207874,,0.6,0.0
C0F9L0,后里,2025-03-16,24.310436,120.729725,0.72034717,,0.72,0.0
C0F9L0,后里,2025-03-17,24.310436,120.729725,0.90242517,,0.85,0.0
C0F9L0,后里,2025-03-18,24.310436,120.729725,0.91612464,,0.93,
C0F9L0,后里,2025-03-19,24.310436,120.729725,0.9142218,,0.96,
C0F9L0,后里,2025-03-20,24.310436,120.729725,0.73307824,,0.98,
C0F9L0,后里,2025-03-21,24.310436,120.729725,0.8014772,,0.96,
C0F9L0,后里,2025-03-22,24.310436,120.729725,0.9069491,,0.86,
C0F9L0,后里,2025-03-23,24.310436,120.729725,0.9612736,,0.61,
C0F9L0,后里,2025-03-24,24.310436,120.729725,0.9821676,,0.57,
C0F9L0,后里,2025-03-25,24.310436,120.729725,0.9894637,,0.51,
C0F9L0,后里,2025-03-26,24.310436,120.729725,0.99373734,,0.42,
C0F9L0,后里,2025-03-27,24.310436,120.729725,,,0.43,
