站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F9L0,后里,2025-01-02,24.310436,120.729725,0.0029076529,1.0,
C0F9L0,后里,2025-01-03,24.310436,120.729725,0.0022679544,0.0,
C0F9L0,后里,2025-01-04,24.310436,120.729725,0.002462194,0.0,
C0F9L0,后里,2025-01-05,24.310436,120.729725,0.0016712522,0.0,
C0F9L0,后里,2025-01-06,24.310436,120.729725,0.0014721013,0.0,
C0F9L0,后里,2025-01-07,24.310436,120.729725,0.0029465505,0.0,
C0F9L0,后里,2025-01-08,24.310436,120.729725,0.00446834,0.0,
C0F9L0,后里,2025-01-09,24.310436,120.729725,0.0036334447,0.0,
C0F9L0,后里,2025-01-10,24.310436,120.729725,0.002939408,0.0,
C0F9L0,后里,2025-01-11,24.310436,120.729725,0.0018294863,0.0,
C0F9L0,后里,2025-01-12,24.310436,120.729725,0.0011651043,0.0,
C0F9L0,后里,2025-01-13,24.310436,120.729725,0.0013489956,0.0,
C0F9L0,后里,2025-01-14,24.310436,120.729725,0.002566104,0.0,
C0F9L0,后里,2025-01-15,24.310436,120.729725,0.0018194175,0.0,
C0F9L0,后里,2025-01-16,24.310436,120.729725,0.0015173424,0.0,
C0F9L0,后里,2025-01-17,24.310436,120.729725,0.0012344209,0.0,
C0F9L0,后里,2025-01-18,24.310436,120.729725,0.0005774948,0.0,
C0F9L0,后里,2025-01-19,24.310436,120.729725,0.0005189457,0.0,
C0F9L0,后里,2025-01-20,24.310436,120.729725,0.00090275495,0.0,
C0F9L0,后里,2025-01-21,24.310436,120.729725,0.0015326535,0.0,
C0F9L0,后里,2025-01-22,24.310436,120.729725,0.0016351818,0.0,
C0F9L0,后里,2025-01-23,24.310436,120.729725,0.001960702,0.0,
C0F9L0,后里,2025-01-24,24.310436,120.729725,0.0011555799,0.0,
C0F9L0,后里,2025-01-25,24.310436,120.729725,0.0010412735,0.0,
C0F9L0,后里,2025-01-26,24.310436,120.729725,0.00085411686,0.0,
C0F9L0,后里,2025-01-27,24.310436,120.729725,0.0018822289,0.0,
C0F9L0,后里,2025-01-28,24.310436,120.729725,0.0029391577,0.0,
C0F9L0,后里,2025-01-29,24.310436,120.729725,0.00210606,1.0,
C0F9L0,后里,2025-01-30,24.310436,120.729725,0.0011230861,1.0,
C0F9L0,后里,2025-01-31,24.310436,120.729725,0.0006850668,1.0,
C0F9L0,后里,2025-02-01,24.310436,120.729725,0.0007113297,1.0,
C0F9L0,后里,2025-02-02,24.310436,120.729725,0.0010643546,0.0,
C0F9L0,后里,2025-02-03,24.310436,120.729725,0.001265707,0.0,
C0F9L0,后里,2025-02-04,24.310436,120.729725,0.0010387172,0.0,
C0F9L0,后里,2025-02-05,24.310436,120.729725,0.0017251519,,
C0F9L0,后里,2025-02-06,24.310436,120.729725,0.001245323,,
C0F9L0,后里,2025-02-07,24.310436,120.729725,0.0014401693,,
C0F9L0,后里,2025-02-08,24.310436,120.729725,0.0031100994,,
C0F9L0,后里,2025-02-09,24.310436,120.729725,0.0042483555,,
C0F9L0,后里,2025-02-10,24.310436,120.729725,0.0028467972,,
C0F9L0,后里,2025-02-11,24.310436,120.729725,0.0019068335,,
C0F9L0,后里,2025-02-12,24.310436,120.729725,0.0026935465,,
C0F9L0,后里,2025-02-13,24.310436,120.729725,0.0033687989,,
C0F9L0,后里,2025-02-14,24.310436,120.729725,0.00199226,,
C0F9L0,后里,2025-02-15,24.310436,120.729725,0.0011473104,,
C0F9L0,后里,2025-02-16,24.310436,120.729725,0.0012013717,,
C0F9L0,后里,2025-02-17,24.310436,120.729725,0.0013837729,,
C0F9L0,后里,2025-02-18,24.310436,120.729725,0.0015451765,,
C0F9L0,后里,2025-02-19 00:00:00,24.310436,120.729725,,,0.27
