站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0O840,王爺宮,2026-08-28,23.222064,120.40085,0.4666158,1.0,1.0,0.9759964,0.0
C0O840,王爺宮,2026-08-29,23.222064,120.40085,0.061743498,1.0,1.0,0.9970516,30.0
C0O840,王爺宮,2026-08-30,23.222064,120.40085,0.017416574,1.0,1.0,0.9998378,11.0
C0O840,王爺宮,2026-08-31,23.222064,120.40085,0.01142759,1.0,1.0,0.99984103,7.4
C0O840,王爺宮,2026-09-01,23.222064,120.40085,0.0089768,1.0,1.0,0.99987715,15.0
C0O840,王爺宮,2026-09-02,23.222064,120.40085,0.0071995286,1.0,0.99,0.9998768,30.0
C0O840,王爺宮,2026-09-03,23.222064,120.40085,0.0076372395,1.0,0.99,0.9999138,3.7
C0O840,王爺宮,2026-09-04,23.222064,120.40085,0.008550897,1.0,0.99,0.99993384,11.0
C0O840,王爺宮,2026-09-05,23.222064,120.40085,0.010729093,1.0,0.99,0.9999551,0.0
C0O840,王爺宮,2026-09-06,23.222064,120.40085,0.009598082,1.0,0.96,0.9996817,0.0
C0O840,王爺宮,2026-09-07,23.222064,120.40085,0.014279806,1.0,0.99,0.99993813,0.0
C0O840,王爺宮,2026-09-08,23.222064,120.40085,0.023261823,1.0,0.98,0.9999592,0.0
C0O840,王爺宮,2026-09-09,23.222064,120.40085,0.095708705,1.0,0.99,0.9998822,0.0
C0O840,王爺宮,2026-09-10,23.222064,120.40085,0.4450555,1.0,0.99,0.9995641,0.0
C0O840,王爺宮,2026-09-11,23.222064,120.40085,0.8692624,1.0,0.99,0.99847996,0.0
C0O840,王爺宮,2026-09-12,23.222064,120.40085,0.9726644,1.0,0.98,0.8768069,0.0
C0O840,王爺宮,2026-09-13,23.222064,120.40085,0.9909287,1.0,0.9,0.08170024,0.0
C0O840,王爺宮,2026-09-14,23.222064,120.40085,0.99037594,1.0,0.89,0.022833882,0.0
C0O840,王爺宮,2026-09-15,23.222064,120.40085,0.9387394,1.0,0.89,0.9894221,0.0
C0O840,王爺宮,2026-09-16,23.222064,120.40085,0.73549837,1.0,0.86,0.9969789,0.0
C0O840,王爺宮,2026-09-17,23.222064,120.40085,0.7755328,1.0,0.87,0.9980758,0.0
C0O840,王爺宮,2026-09-18,23.222064,120.40085,0.87430257,1.0,0.9,0.9965426,0.0
C0O840,王爺宮,2026-09-19,23.222064,120.40085,0.9234336,1.0,0.89,0.9981492,0.0
C0O840,王爺宮,2026-09-20,23.222064,120.40085,0.94472426,1.0,0.9,0.9981056,0.0
C0O840,王爺宮,2026-09-21,23.222064,120.40085,0.9634524,1.0,0.93,0.99764085,0.0
C0O840,王爺宮,2026-09-22,23.222064,120.40085,0.94844484,1.0,0.93,0.9905208,0.0
C0O840,王爺宮,2026-09-23,23.222064,120.40085,0.84624255,1.0,0.93,0.97591686,0.0
C0O840,王爺宮,2026-09-24,23.222064,120.40085,0.5173703,1.0,0.94,0.9906074,0.0
C0O840,王爺宮,2026-09-25,23.222064,120.40085,0.26039067,1.0,0.91,0.99105287,11.0
C0O840,王爺宮,2026-09-26,23.222064,120.40085,0.07467204,1.0,0.84,0.97856414,3.7
C0O840,王爺宮,2026-09-27,23.222064,120.40085,0.0624719,1.0,0.63,0.9437663,11.0
C0O840,王爺宮,2026-09-28,23.222064,120.40085,0.04337305,1.0,0.66,0.80723864,0.0
C0O840,王爺宮,2026-09-29,23.222064,120.40085,0.038502038,1.0,0.6,0.7154925,0.0
C0O840,王爺宮,2026-09-30,23.222064,120.40085,0.038811743,1.0,0.59,0.866255,0.0
C0O840,王爺宮,2026-10-01,23.222064,120.40085,0.049235824,,0.63,0.94812524,0.0
C0O840,王爺宮,2026-10-02,23.222064,120.40085,0.06943364,,0.64,0.9706944,0.0
C0O840,王爺宮,2026-10-03,23.222064,120.40085,0.08594633,,0.64,0.9237683,0.0
C0O840,王爺宮,2026-10-04,23.222064,120.40085,0.10859268,,0.67,0.8833382,0.0
C0O840,王爺宮,2026-10-05,23.222064,120.40085,0.13173835,,0.62,0.8386075,0.0
C0O840,王爺宮,2026-10-06,23.222064,120.40085,0.112354934,,0.64,0.73564845,
C0O840,王爺宮,2026-10-07,23.222064,120.40085,0.1254172,,0.58,0.78653914,
C0O840,王爺宮,2026-10-08,23.222064,120.40085,0.12655666,,0.51,0.24705875,
C0O840,王爺宮,2026-10-09,23.222064,120.40085,0.09154407,,0.5,0.13967068,
C0O840,王爺宮,2026-10-10,23.222064,120.40085,0.08595162,,0.48,0.18659434,
C0O840,王爺宮,2026-10-11,23.222064,120.40085,0.11826046,,0.5,0.21384914,
C0O840,王爺宮,2026-10-12,23.222064,120.40085,0.22920492,,0.52,0.35452095,
C0O840,王爺宮,2026-10-13,23.222064,120.40085,0.33752298,,0.59,0.60134846,
C0O840,王爺宮,2026-10-14,23.222064,120.40085,0.3977774,,0.75,0.7193698,
C0O840,王爺宮,2026-10-15,23.222064,120.40085,,,0.81,0.92881906,
