站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0O840,王爺宮,2025-01-03,23.222064,120.40085,0.0021399062,1.0,0.1
C0O840,王爺宮,2025-01-04,23.222064,120.40085,0.0013759683,0.0,0.11
C0O840,王爺宮,2025-01-05,23.222064,120.40085,0.0013121869,0.0,0.09
C0O840,王爺宮,2025-01-06,23.222064,120.40085,0.0013856877,0.0,0.1
C0O840,王爺宮,2025-01-07,23.222064,120.40085,0.0022210917,0.0,0.07
C0O840,王爺宮,2025-01-08,23.222064,120.40085,0.003400393,1.0,0.05
C0O840,王爺宮,2025-01-09,23.222064,120.40085,0.0026375277,0.0,0.06
C0O840,王爺宮,2025-01-10,23.222064,120.40085,0.0016302841,1.0,0.06
C0O840,王爺宮,2025-01-11,23.222064,120.40085,0.0019116048,0.0,0.05
C0O840,王爺宮,2025-01-12,23.222064,120.40085,0.0015640039,1.0,0.06
C0O840,王爺宮,2025-01-13,23.222064,120.40085,0.002184309,0.0,0.07
C0O840,王爺宮,2025-01-14,23.222064,120.40085,0.005493389,0.0,0.04
C0O840,王爺宮,2025-01-15,23.222064,120.40085,0.0041863783,0.0,0.02
C0O840,王爺宮,2025-01-16,23.222064,120.40085,0.0029358894,0.0,0.01
C0O840,王爺宮,2025-01-17,23.222064,120.40085,0.0021825628,0.0,0.01
C0O840,王爺宮,2025-01-18,23.222064,120.40085,0.0014677927,0.0,0.03
C0O840,王爺宮,2025-01-19,23.222064,120.40085,0.0012570526,0.0,0.05
C0O840,王爺宮,2025-01-20,23.222064,120.40085,0.001967679,0.0,0.06
C0O840,王爺宮,2025-01-21,23.222064,120.40085,0.0039627803,0.0,0.06
C0O840,王爺宮,2025-01-22,23.222064,120.40085,0.0039255857,0.0,0.06
C0O840,王爺宮,2025-01-23,23.222064,120.40085,0.0049017756,0.0,0.05
C0O840,王爺宮,2025-01-24,23.222064,120.40085,0.0033035793,0.0,0.03
C0O840,王爺宮,2025-01-25,23.222064,120.40085,0.0016503974,1.0,0.05
C0O840,王爺宮,2025-01-26,23.222064,120.40085,0.001714853,1.0,0.07
C0O840,王爺宮,2025-01-27,23.222064,120.40085,0.0015834294,0.0,0.06
C0O840,王爺宮,2025-01-28,23.222064,120.40085,0.0016249331,0.0,0.06
C0O840,王爺宮,2025-01-29,23.222064,120.40085,0.0023754055,1.0,0.07
C0O840,王爺宮,2025-01-30,23.222064,120.40085,0.0017525926,1.0,0.05
C0O840,王爺宮,2025-01-31,23.222064,120.40085,0.0012695653,1.0,0.06
C0O840,王爺宮,2025-02-01,23.222064,120.40085,0.001007556,1.0,0.06
C0O840,王爺宮,2025-02-02,23.222064,120.40085,0.0012482249,1.0,0.07
C0O840,王爺宮,2025-02-03,23.222064,120.40085,0.0016203738,0.0,0.05
C0O840,王爺宮,2025-02-04,23.222064,120.40085,0.0022433375,0.0,0.05
C0O840,王爺宮,2025-02-05,23.222064,120.40085,0.0019025347,0.0,0.03
C0O840,王爺宮,2025-02-06,23.222064,120.40085,0.0019942988,,0.02
C0O840,王爺宮,2025-02-07,23.222064,120.40085,0.0023210878,,0.03
C0O840,王爺宮,2025-02-08,23.222064,120.40085,0.003969939,,0.03
C0O840,王爺宮,2025-02-09,23.222064,120.40085,0.0037154406,,0.01
C0O840,王爺宮,2025-02-10,23.222064,120.40085,0.0021706778,,0.01
C0O840,王爺宮,2025-02-11,23.222064,120.40085,0.0063047647,,0.01
C0O840,王爺宮,2025-02-12,23.222064,120.40085,0.005082838,,0.01
C0O840,王爺宮,2025-02-13,23.222064,120.40085,0.004116477,,0.01
C0O840,王爺宮,2025-02-14,23.222064,120.40085,0.0057393084,,0.01
C0O840,王爺宮,2025-02-15,23.222064,120.40085,0.0062968056,,0.06
C0O840,王爺宮,2025-02-16,23.222064,120.40085,0.007235035,,0.05
C0O840,王爺宮,2025-02-17,23.222064,120.40085,0.005497102,,0.08
C0O840,王爺宮,2025-02-18,23.222064,120.40085,0.0025671537,,0.16
C0O840,王爺宮,2025-02-19,23.222064,120.40085,,,0.22
