站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0O840,王爺宮,2025-03-14,23.222064,120.40085,0.3436048,1.0,0.36,3.969991e-10,0.0,0.21293733,0.0,0.04,,,,1.0,0.67,4.839667e-10,0.5510613,0.0,0.04,5.5792007e-05,0.0
C0O840,王爺宮,2025-03-15,23.222064,120.40085,0.5345012,1.0,0.79,4.0054268e-10,0.0,0.31835854,1.0,0.14,,,,1.0,0.04,6.3119104e-10,0.15341319,1.0,0.05,3.1331655e-08,0.0
C0O840,王爺宮,2025-03-16,23.222064,120.40085,0.19025062,1.0,0.89,5.130686e-10,0.0,0.40383545,1.0,0.36,,,,1.0,0.02,1.7441144e-09,0.019720549,0.0,0.05,2.8111975e-09,0.0
C0O840,王爺宮,2025-03-17,23.222064,120.40085,0.15225142,1.0,0.87,2.710285e-10,0.0,0.47804236,1.0,0.76,,,,0.0,0.01,1.9717696e-09,0.018863473,1.0,0.04,6.5557665e-10,0.0
C0O840,王爺宮,2025-03-18,23.222064,120.40085,0.5036101,0.0,0.96,7.266184e-10,0.0,0.63278323,0.0,0.95,,,,0.0,0.01,3.6929382e-09,0.029880175,1.0,0.08,7.926912e-10,0.0
C0O840,王爺宮,2025-03-19,23.222064,120.40085,0.17525834,0.0,0.76,7.776754e-09,0.0,0.60399956,1.0,0.98,,,,1.0,0.03,5.1811964e-09,0.03805024,0.0,0.08,5.190561e-10,0.0
C0O840,王爺宮,2025-03-20,23.222064,120.40085,0.17587866,1.0,0.25,2.99404e-09,0.0,0.17531319,1.0,0.98,,,,1.0,0.06,2.0920405e-08,0.098346636,0.0,0.05,4.210706e-10,0.0
C0O840,王爺宮,2025-03-21,23.222064,120.40085,0.34820086,1.0,0.3,6.078818e-10,0.0,0.15469982,1.0,0.99,,,,0.0,0.12,8.4639204e-08,0.20847219,1.0,0.06,4.9689153e-10,0.0
C0O840,王爺宮,2025-03-22,23.222064,120.40085,0.54025435,1.0,0.27,9.882604e-10,0.0,0.30992973,1.0,0.99,,,,0.0,0.26,1.4660951e-08,0.15592717,1.0,0.04,1.2220017e-09,0.0
C0O840,王爺宮,2025-03-23,23.222064,120.40085,0.7359568,0.0,0.23,1.5673851e-09,0.0,0.5225738,1.0,1.0,,,,1.0,0.5,3.7209582e-09,0.108102724,1.0,0.04,1.7789833e-06,0.0
C0O840,王爺宮,2025-03-24,23.222064,120.40085,0.85601777,0.0,0.64,1.4127314e-09,0.0,0.7489592,1.0,1.0,,,,1.0,0.62,7.1667143e-09,0.26257527,0.0,0.03,3.795696e-06,0.0
C0O840,王爺宮,2025-03-25,23.222064,120.40085,0.9233614,0.0,0.83,1.0804531e-09,7.4,0.8830451,1.0,1.0,,,,1.0,0.65,9.204947e-09,0.45872688,1.0,0.54,0.17201053,0.0
C0O840,王爺宮,2025-03-26,23.222064,120.40085,0.85960734,0.0,0.88,6.8734907e-10,0.0,0.90725154,1.0,1.0,,,,1.0,0.66,7.3417357e-09,0.76675874,0.0,0.7,0.07163221,0.0
