站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2S9B0,利吉,2025-11-22,22.86246,121.15486,0.0454895,,0.91,6.375384e-07,0.0
C2S9B0,利吉,2025-11-23,22.86246,121.15486,0.1987902,,0.73,8.467473e-08,0.0
C2S9B0,利吉,2025-11-24,22.86246,121.15486,0.56644505,,0.36,0.99848074,0.0
C2S9B0,利吉,2025-11-25,22.86246,121.15486,0.75942814,,0.34,0.98706084,0.0
C2S9B0,利吉,2025-11-26,22.86246,121.15486,0.8517956,,0.52,0.9849252,0.0
C2S9B0,利吉,2025-11-27,22.86246,121.15486,0.9181199,,0.51,0.9953991,0.0
C2S9B0,利吉,2025-11-28,22.86246,121.15486,0.95243204,,0.64,0.99691296,0.0
C2S9B0,利吉,2025-11-29,22.86246,121.15486,0.9766194,,0.69,0.99621576,0.0
C2S9B0,利吉,2025-11-30,22.86246,121.15486,0.9888763,,0.61,0.9472428,0.0
C2S9B0,利吉,2025-12-01,22.86246,121.15486,0.9968043,,0.49,0.03766991,0.0
C2S9B0,利吉,2025-12-02,22.86246,121.15486,0.9971192,,0.48,1.7269773e-05,0.0
C2S9B0,利吉,2025-12-03,22.86246,121.15486,0.9854702,,0.47,2.143507e-08,0.0
C2S9B0,利吉,2025-12-04,22.86246,121.15486,0.7451892,,0.71,2.5463905e-08,0.0
C2S9B0,利吉,2025-12-05,22.86246,121.15486,0.07569383,,0.57,1.6665782e-08,0.0
C2S9B0,利吉,2025-12-06,22.86246,121.15486,0.026502514,,0.99,7.85111e-09,0.0
C2S9B0,利吉,2025-12-07,22.86246,121.15486,0.020612804,,0.98,4.5555626e-09,0.0
C2S9B0,利吉,2025-12-08,22.86246,121.15486,0.017967487,,0.96,1.4500706e-08,0.0
C2S9B0,利吉,2025-12-09,22.86246,121.15486,0.020026494,,0.9,3.7887162e-08,0.0
C2S9B0,利吉,2025-12-10,22.86246,121.15486,0.016246436,,0.9,7.0494393e-06,0.0
C2S9B0,利吉,2025-12-11,22.86246,121.15486,0.017195534,,0.72,8.1606274e-08,0.0
C2S9B0,利吉,2025-12-12,22.86246,121.15486,0.034986634,,0.24,2.7080967e-08,0.0
C2S9B0,利吉,2025-12-13,22.86246,121.15486,0.052718222,,0.7,9.420613e-09,0.0
C2S9B0,利吉,2025-12-14,22.86246,121.15486,0.05784141,,0.76,6.1250254e-09,0.0
C2S9B0,利吉,2025-12-15,22.86246,121.15486,0.0358456,,0.93,5.8928626e-09,0.0
C2S9B0,利吉,2025-12-16,22.86246,121.15486,0.016304765,,0.9,2.77101e-09,0.0
C2S9B0,利吉,2025-12-17,22.86246,121.15486,0.00889466,,0.92,8.4857826e-10,0.0
C2S9B0,利吉,2025-12-18,22.86246,121.15486,0.02538681,,0.63,2.0256332e-09,0.0
C2S9B0,利吉,2025-12-19,22.86246,121.15486,0.051919483,,0.49,7.7965034e-10,0.0
C2S9B0,利吉,2025-12-20,22.86246,121.15486,0.031877004,,0.63,1.0228216e-09,0.0
C2S9B0,利吉,2025-12-21,22.86246,121.15486,0.038425207,,0.7,2.7716498e-09,0.0
C2S9B0,利吉,2025-12-22,22.86246,121.15486,0.015016744,,0.77,6.139435e-09,0.0
C2S9B0,利吉,2025-12-23,22.86246,121.15486,0.0014341003,,0.84,8.784125e-09,0.0
C2S9B0,利吉,2025-12-24,22.86246,121.15486,0.00096170075,,0.96,1.0351646e-09,0.0
C2S9B0,利吉,2025-12-25,22.86246,121.15486,0.0005617691,,0.93,3.737952e-09,0.0
C2S9B0,利吉,2025-12-26,22.86246,121.15486,0.00086180633,,0.62,9.1443253e-10,0.0
C2S9B0,利吉,2025-12-27,22.86246,121.15486,0.0032837382,,0.05,5.3226206e-09,0.0
C2S9B0,利吉,2025-12-28,22.86246,121.15486,0.003601686,,0.05,1.5621213e-08,0.0
C2S9B0,利吉,2025-12-29,22.86246,121.15486,0.0037389337,,0.12,4.9598114e-08,0.0
C2S9B0,利吉,2025-12-30,22.86246,121.15486,0.004103381,,0.05,3.7199848e-07,0.0
C2S9B0,利吉,2025-12-31,22.86246,121.15486,0.005634805,,0.05,1.3588101e-07,
C2S9B0,利吉,2026-01-01,22.86246,121.15486,0.0052510467,,0.03,9.3399436e-08,
C2S9B0,利吉,2026-01-02,22.86246,121.15486,0.0046692938,,0.02,2.929268e-06,
C2S9B0,利吉,2026-01-03,22.86246,121.15486,0.0028119294,,0.02,1.0658473e-06,
C2S9B0,利吉,2026-01-04,22.86246,121.15486,0.0022136413,,0.02,2.1420517e-06,
C2S9B0,利吉,2026-01-05,22.86246,121.15486,0.0025069723,,0.03,1.5999009e-05,
C2S9B0,利吉,2026-01-06,22.86246,121.15486,0.0052492092,,0.04,1.334534e-05,
C2S9B0,利吉,2026-01-07,22.86246,121.15486,0.015961092,,0.05,0.0001815233,
C2S9B0,利吉,2026-01-08,22.86246,121.15486,0.03560749,,0.06,0.00362817,
C2S9B0,利吉,2026-01-09,22.86246,121.15486,,,0.07,0.010421755,
