站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2S9B0,利吉,2026-01-12,22.86246,121.15486,0.016532239,,0.43,6.157037e-09,0.0
C2S9B0,利吉,2026-01-13,22.86246,121.15486,0.011376856,,0.38,8.109002e-09,0.0
C2S9B0,利吉,2026-01-14,22.86246,121.15486,0.0071984655,,0.38,6.2902683e-09,0.0
C2S9B0,利吉,2026-01-15,22.86246,121.15486,0.003067022,,0.28,3.5460626e-09,0.0
C2S9B0,利吉,2026-01-16,22.86246,121.15486,0.00093458546,,0.18,3.2210872e-09,0.0
C2S9B0,利吉,2026-01-17,22.86246,121.15486,0.000417174,,0.29,3.2248986e-09,0.0
C2S9B0,利吉,2026-01-18,22.86246,121.15486,0.0005007224,,0.24,1.7311425e-09,0.0
C2S9B0,利吉,2026-01-19,22.86246,121.15486,0.000382945,,0.17,1.8963193e-09,0.0
C2S9B0,利吉,2026-01-20,22.86246,121.15486,0.00042871368,,0.27,1.7374341e-09,0.0
C2S9B0,利吉,2026-01-21,22.86246,121.15486,0.000879375,,0.35,1.2429915e-09,0.0
C2S9B0,利吉,2026-01-22,22.86246,121.15486,0.0019375677,,0.31,9.517667e-10,0.0
C2S9B0,利吉,2026-01-23,22.86246,121.15486,0.0038326147,,0.22,4.5081064e-10,0.0
C2S9B0,利吉,2026-01-24,22.86246,121.15486,0.0033542295,,0.12,3.0263397e-10,0.0
C2S9B0,利吉,2026-01-25,22.86246,121.15486,0.0020985475,,0.08,6.2502253e-10,0.0
C2S9B0,利吉,2026-01-26,22.86246,121.15486,0.0014716107,,0.07,2.7396936e-09,0.0
C2S9B0,利吉,2026-01-27,22.86246,121.15486,0.0014617473,,0.08,1.906052e-09,0.0
C2S9B0,利吉,2026-01-28,22.86246,121.15486,0.0019500769,,0.08,1.5673493e-09,0.0
C2S9B0,利吉,2026-01-29,22.86246,121.15486,0.0020103268,,0.08,1.6298227e-09,0.0
C2S9B0,利吉,2026-01-30,22.86246,121.15486,0.0031532282,,0.07,2.57969e-09,0.0
C2S9B0,利吉,2026-01-31,22.86246,121.15486,0.009480155,,0.07,2.1933795e-09,0.0
C2S9B0,利吉,2026-02-01,22.86246,121.15486,0.013476863,,0.05,1.2361068e-09,0.0
C2S9B0,利吉,2026-02-02,22.86246,121.15486,0.007836649,,0.04,7.434142e-10,0.0
C2S9B0,利吉,2026-02-03,22.86246,121.15486,0.0021254716,,0.04,7.6744583e-10,0.0
C2S9B0,利吉,2026-02-04,22.86246,121.15486,0.0022361237,,0.02,1.5035723e-09,0.0
C2S9B0,利吉,2026-02-05,22.86246,121.15486,0.0019362533,,0.01,4.3879496e-09,0.0
C2S9B0,利吉,2026-02-06,22.86246,121.15486,0.0036608432,,0.01,2.338388e-09,0.0
C2S9B0,利吉,2026-02-07,22.86246,121.15486,0.0063711335,,0.01,1.6567616e-09,0.0
C2S9B0,利吉,2026-02-08,22.86246,121.15486,0.0040332577,,0.0,1.0303582e-09,0.0
C2S9B0,利吉,2026-02-09,22.86246,121.15486,0.0022505312,,0.01,1.4402076e-09,0.0
C2S9B0,利吉,2026-02-10,22.86246,121.15486,0.0018219972,,0.01,4.120698e-09,0.0
C2S9B0,利吉,2026-02-11,22.86246,121.15486,0.0011457376,,0.02,2.283361e-09,0.0
C2S9B0,利吉,2026-02-12,22.86246,121.15486,0.0015654431,,0.01,1.2996707e-09,0.0
C2S9B0,利吉,2026-02-13,22.86246,121.15486,0.0059219617,,0.01,4.7671187e-09,0.0
C2S9B0,利吉,2026-02-14,22.86246,121.15486,0.0115078725,,0.01,5.1991935e-09,0.0
C2S9B0,利吉,2026-02-15,22.86246,121.15486,0.011000765,,0.01,1.14112755e-08,0.0
C2S9B0,利吉,2026-02-16,22.86246,121.15486,0.0072796955,,0.01,1.6359591e-08,0.0
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0021054116,,0.01,1.9432536e-08,0.0
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.001432298,,0.01,4.025106e-08,0.0
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.0022535622,,0.02,8.466181e-08,0.0
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.002171239,,0.02,1.5807468e-07,
C2S9B0,利吉,2026-02-21,22.86246,121.15486,0.0032171328,,0.01,1.7924335e-06,
C2S9B0,利吉,2026-02-22,22.86246,121.15486,0.0025220779,,0.01,2.1693199e-05,
C2S9B0,利吉,2026-02-23,22.86246,121.15486,0.00250895,,0.01,0.0001568094,
C2S9B0,利吉,2026-02-24,22.86246,121.15486,0.003379449,,0.01,0.00013232394,
C2S9B0,利吉,2026-02-25,22.86246,121.15486,0.005061266,,0.01,0.00011269536,
C2S9B0,利吉,2026-02-26,22.86246,121.15486,0.009196947,,0.01,0.0005048595,
C2S9B0,利吉,2026-02-27,22.86246,121.15486,0.008188455,,0.02,0.5347633,
C2S9B0,利吉,2026-02-28,22.86246,121.15486,0.006225103,,0.01,0.42261356,
C2S9B0,利吉,2026-03-01,22.86246,121.15486,,,0.01,0.008707749,
