站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2S9B0,利吉,2026-01-04,22.86246,121.15486,0.009967846,0.09,1.3366418e-09,0.0,
C2S9B0,利吉,2026-01-05,22.86246,121.15486,0.0039033454,0.08,1.1606529e-08,0.0,
C2S9B0,利吉,2026-01-06,22.86246,121.15486,0.003569057,0.11,8.4803546e-08,0.0,
C2S9B0,利吉,2026-01-07,22.86246,121.15486,0.009901262,0.03,2.5590923e-06,0.0,
C2S9B0,利吉,2026-01-08,22.86246,121.15486,0.016473738,0.02,1.2011799e-06,0.0,
C2S9B0,利吉,2026-01-09,22.86246,121.15486,0.025153989,0.1,4.1982884e-07,0.0,
C2S9B0,利吉,2026-01-10,22.86246,121.15486,0.023870157,0.31,1.8306595e-07,0.0,
C2S9B0,利吉,2026-01-11,22.86246,121.15486,0.01895718,0.4,3.0425078e-08,0.0,
C2S9B0,利吉,2026-01-12,22.86246,121.15486,0.01653223,0.43,6.157037e-09,0.0,
C2S9B0,利吉,2026-01-13,22.86246,121.15486,0.011376823,0.38,8.109002e-09,0.0,
C2S9B0,利吉,2026-01-14,22.86246,121.15486,0.0071984655,0.38,6.2902683e-09,0.0,
C2S9B0,利吉,2026-01-15,22.86246,121.15486,0.003067022,0.28,3.5460626e-09,0.0,
C2S9B0,利吉,2026-01-16,22.86246,121.15486,0.00093458546,0.18,3.2210872e-09,0.0,
C2S9B0,利吉,2026-01-17,22.86246,121.15486,0.000417174,0.29,3.2248986e-09,0.0,
C2S9B0,利吉,2026-01-18,22.86246,121.15486,0.0005007224,0.24,1.7311425e-09,0.0,
C2S9B0,利吉,2026-01-19,22.86246,121.15486,0.000382945,0.17,1.8963193e-09,0.0,
C2S9B0,利吉,2026-01-20,22.86246,121.15486,0.00042871328,0.27,1.7374341e-09,0.0,
C2S9B0,利吉,2026-01-21,22.86246,121.15486,0.00087937375,0.35,1.2429915e-09,0.0,
C2S9B0,利吉,2026-01-22,22.86246,121.15486,0.0019375677,0.31,9.517667e-10,0.0,
C2S9B0,利吉,2026-01-23,22.86246,121.15486,0.0038326147,0.22,4.5081064e-10,0.0,
C2S9B0,利吉,2026-01-24,22.86246,121.15486,0.0033542295,0.12,3.0263397e-10,0.0,
C2S9B0,利吉,2026-01-25,22.86246,121.15486,0.0020985475,0.08,6.2502253e-10,0.0,
C2S9B0,利吉,2026-01-26,22.86246,121.15486,0.0014716107,0.07,2.7396936e-09,0.0,
C2S9B0,利吉,2026-01-27,22.86246,121.15486,0.0014617473,0.08,1.906052e-09,0.0,
C2S9B0,利吉,2026-01-28,22.86246,121.15486,0.0019500769,0.08,1.5673493e-09,0.0,
C2S9B0,利吉,2026-01-29,22.86246,121.15486,0.0020103268,0.08,1.6298227e-09,0.0,
C2S9B0,利吉,2026-01-30,22.86246,121.15486,0.0031532282,0.07,2.57969e-09,0.0,
C2S9B0,利吉,2026-01-31,22.86246,121.15486,0.009480155,0.07,2.1933795e-09,0.0,
C2S9B0,利吉,2026-02-01,22.86246,121.15486,0.013476863,0.05,1.2361068e-09,0.0,
C2S9B0,利吉,2026-02-02,22.86246,121.15486,0.007836649,0.04,7.434142e-10,0.0,
C2S9B0,利吉,2026-02-03,22.86246,121.15486,0.0021254716,0.04,7.6744583e-10,0.0,
C2S9B0,利吉,2026-02-04,22.86246,121.15486,0.0022361237,0.02,1.5035723e-09,0.0,
C2S9B0,利吉,2026-02-05,22.86246,121.15486,0.0019362533,0.01,4.3879496e-09,0.0,
C2S9B0,利吉,2026-02-06,22.86246,121.15486,0.0028146545,0.01,2.338388e-09,0.0,
C2S9B0,利吉,2026-02-07,22.86246,121.15486,0.005750418,0.01,1.6567616e-09,0.0,
C2S9B0,利吉,2026-02-08,22.86246,121.15486,0.0032153488,0.01,4.6901687e-09,0.0,
C2S9B0,利吉,2026-02-09,22.86246,121.15486,0.0017299429,0.01,1.6608725e-08,0.0,
C2S9B0,利吉,2026-02-10,22.86246,121.15486,0.0006651851,0.01,9.058491e-08,0.0,
C2S9B0,利吉,2026-02-11,22.86246,121.15486,0.00056323066,0.01,1.6722562e-07,0.0,
C2S9B0,利吉,2026-02-12,22.86246,121.15486,0.0008964322,0.01,9.298794e-08,,
C2S9B0,利吉,2026-02-13,22.86246,121.15486,0.0035821758,0.01,4.976812e-08,,
C2S9B0,利吉,2026-02-14,22.86246,121.15486,0.010556195,0.02,8.6645706e-08,,
C2S9B0,利吉,2026-02-15,22.86246,121.15486,0.01090494,0.04,3.8336687e-08,,
C2S9B0,利吉,2026-02-16,22.86246,121.15486,0.008432197,0.03,2.0880062e-08,,
C2S9B0,利吉,2026-02-17,22.86246,121.15486,0.0022676112,0.03,4.022972e-08,,
C2S9B0,利吉,2026-02-18,22.86246,121.15486,0.0015226818,0.03,1.228277e-07,,
C2S9B0,利吉,2026-02-19,22.86246,121.15486,0.003014491,0.03,1.12532796e-07,,
C2S9B0,利吉,2026-02-20,22.86246,121.15486,0.004504752,0.04,1.1076426e-07,,
C2S9B0,利吉,2026-02-21,22.86246,121.15486,,0.03,3.2471223e-06,,
