站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
G2L020,農試嘉義分所,2025-01-17,23.485028,120.473806,0.0031862494,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-01-18,23.485028,120.473806,0.0018579784,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-01-19,23.485028,120.473806,0.0018591523,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-01-20,23.485028,120.473806,0.0029325692,0.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-21,23.485028,120.473806,0.005839374,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-22,23.485028,120.473806,0.0067395805,0.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-23,23.485028,120.473806,0.0058441893,0.0,0.03,0.0
G2L020,農試嘉義分所,2025-01-24,23.485028,120.473806,0.0028012935,0.0,0.01,0.0
G2L020,農試嘉義分所,2025-01-25,23.485028,120.473806,0.001274733,0.0,0.02,0.0
G2L020,農試嘉義分所,2025-01-26,23.485028,120.473806,0.0010877744,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-27,23.485028,120.473806,0.0013555868,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-28,23.485028,120.473806,0.0013405497,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-29,23.485028,120.473806,0.0018987564,1.0,0.05,0.0
G2L020,農試嘉義分所,2025-01-30,23.485028,120.473806,0.0029814055,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-01-31,23.485028,120.473806,0.002946098,1.0,0.04,0.0
G2L020,農試嘉義分所,2025-02-01,23.485028,120.473806,0.0022083605,1.0,0.05,0.0
G2L020,農試嘉義分所,2025-02-02,23.485028,120.473806,0.0022632473,1.0,0.07,0.0
G2L020,農試嘉義分所,2025-02-03,23.485028,120.473806,0.0029516052,0.0,0.08,0.0
G2L020,農試嘉義分所,2025-02-04,23.485028,120.473806,0.0022369514,0.0,0.11,0.0
G2L020,農試嘉義分所,2025-02-05,23.485028,120.473806,0.0033753866,0.0,0.1,0.0
G2L020,農試嘉義分所,2025-02-06,23.485028,120.473806,0.008274919,0.0,0.09,0.0
G2L020,農試嘉義分所,2025-02-07,23.485028,120.473806,0.019823164,1.0,0.06,0.0
G2L020,農試嘉義分所,2025-02-08,23.485028,120.473806,0.018803015,1.0,0.11,0.0
G2L020,農試嘉義分所,2025-02-09,23.485028,120.473806,0.014087721,1.0,0.1,0.0
G2L020,農試嘉義分所,2025-02-10,23.485028,120.473806,0.00447892,0.0,0.11,0.0
G2L020,農試嘉義分所,2025-02-11,23.485028,120.473806,0.0013510875,0.0,0.1,0.0
G2L020,農試嘉義分所,2025-02-12,23.485028,120.473806,0.0013109053,0.0,0.09,0.0
G2L020,農試嘉義分所,2025-02-13,23.485028,120.473806,0.0017072815,0.0,0.11,0.0
G2L020,農試嘉義分所,2025-02-14,23.485028,120.473806,0.0023111997,1.0,0.12,0.0
G2L020,農試嘉義分所,2025-02-15,23.485028,120.473806,0.00063965004,0.0,0.13,0.0
G2L020,農試嘉義分所,2025-02-16,23.485028,120.473806,0.00047359127,0.0,0.14,0.0
G2L020,農試嘉義分所,2025-02-17,23.485028,120.473806,0.00040838833,0.0,0.15,0.0
G2L020,農試嘉義分所,2025-02-18,23.485028,120.473806,0.00051587576,,0.16,0.0
G2L020,農試嘉義分所,2025-02-19,23.485028,120.473806,0.0008697125,,0.13,0.0
G2L020,農試嘉義分所,2025-02-20,23.485028,120.473806,0.0027366725,,0.14,0.0
G2L020,農試嘉義分所,2025-02-21,23.485028,120.473806,0.0036926304,,0.09,0.0
G2L020,農試嘉義分所,2025-02-22,23.485028,120.473806,0.008283345,,0.07,0.0
G2L020,農試嘉義分所,2025-02-23,23.485028,120.473806,0.0101495795,,0.05,
G2L020,農試嘉義分所,2025-02-24,23.485028,120.473806,0.008067805,,0.07,
G2L020,農試嘉義分所,2025-02-25,23.485028,120.473806,0.007504133,,0.14,
G2L020,農試嘉義分所,2025-02-26,23.485028,120.473806,0.0058382615,,0.1,
G2L020,農試嘉義分所,2025-02-27,23.485028,120.473806,0.0043815332,,0.13,
G2L020,農試嘉義分所,2025-02-28,23.485028,120.473806,0.0021922728,,0.03,
G2L020,農試嘉義分所,2025-03-01,23.485028,120.473806,0.0013566103,,0.04,
G2L020,農試嘉義分所,2025-03-02,23.485028,120.473806,0.0012855387,,0.04,
G2L020,農試嘉義分所,2025-03-03,23.485028,120.473806,0.003363352,,0.04,
G2L020,農試嘉義分所,2025-03-04,23.485028,120.473806,,,0.05,
