站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
G2L020,農試嘉義分所,2025-09-18,23.485028,120.473806,0.09874624,1.0,0.12,0.62552464,3.7
G2L020,農試嘉義分所,2025-09-19,23.485028,120.473806,0.08858715,1.0,0.12,0.6517286,0.0
G2L020,農試嘉義分所,2025-09-20,23.485028,120.473806,0.08079298,1.0,0.12,0.5100653,0.0
G2L020,農試嘉義分所,2025-09-21,23.485028,120.473806,0.12119052,1.0,0.13,0.8415268,0.0
G2L020,農試嘉義分所,2025-09-22,23.485028,120.473806,0.12948863,1.0,0.18,0.90975034,22.0
G2L020,農試嘉義分所,2025-09-23,23.485028,120.473806,0.09508751,1.0,0.15,0.82337004,0.0
G2L020,農試嘉義分所,2025-09-24,23.485028,120.473806,0.067573,1.0,0.12,0.6768251,0.0
G2L020,農試嘉義分所,2025-09-25,23.485028,120.473806,0.061916962,1.0,0.12,0.9260322,0.0
G2L020,農試嘉義分所,2025-09-26,23.485028,120.473806,0.10005041,1.0,0.11,0.914168,0.0
G2L020,農試嘉義分所,2025-09-27,23.485028,120.473806,0.101712495,1.0,0.12,0.8924797,0.0
G2L020,農試嘉義分所,2025-09-28,23.485028,120.473806,0.089059554,1.0,0.13,0.008128045,0.0
G2L020,農試嘉義分所,2025-09-29,23.485028,120.473806,0.068446934,1.0,0.16,0.0062949327,0.0
G2L020,農試嘉義分所,2025-09-30,23.485028,120.473806,0.047315996,1.0,0.15,0.003125547,0.0
G2L020,農試嘉義分所,2025-10-01,23.485028,120.473806,0.0445538,1.0,0.17,0.006464204,0.0
G2L020,農試嘉義分所,2025-10-02,23.485028,120.473806,0.05460059,1.0,0.2,0.021613104,0.0
G2L020,農試嘉義分所,2025-10-03,23.485028,120.473806,0.06149414,1.0,0.35,0.007897859,0.0
G2L020,農試嘉義分所,2025-10-04,23.485028,120.473806,0.08396613,1.0,0.42,0.0041070087,0.0
G2L020,農試嘉義分所,2025-10-05,23.485028,120.473806,0.0878217,1.0,0.43,0.59803385,0.0
G2L020,農試嘉義分所,2025-10-06,23.485028,120.473806,0.102454774,1.0,0.49,0.33762562,0.0
G2L020,農試嘉義分所,2025-10-07,23.485028,120.473806,0.12921815,1.0,0.53,0.41157448,0.0
G2L020,農試嘉義分所,2025-10-08,23.485028,120.473806,0.15047824,1.0,0.65,0.93374246,0.0
G2L020,農試嘉義分所,2025-10-09,23.485028,120.473806,0.19322196,1.0,0.73,0.96533793,0.0
G2L020,農試嘉義分所,2025-10-10,23.485028,120.473806,0.17656796,1.0,0.83,0.9169114,0.0
G2L020,農試嘉義分所,2025-10-11,23.485028,120.473806,0.12568372,1.0,0.86,0.572072,0.0
G2L020,農試嘉義分所,2025-10-12,23.485028,120.473806,0.11615034,1.0,0.83,0.44731742,0.0
G2L020,農試嘉義分所,2025-10-13,23.485028,120.473806,0.13364762,1.0,0.84,0.605333,0.0
G2L020,農試嘉義分所,2025-10-14,23.485028,120.473806,0.20532498,1.0,0.85,0.5163018,0.0
G2L020,農試嘉義分所,2025-10-15,23.485028,120.473806,0.25190347,0.0,0.85,0.70480204,0.0
G2L020,農試嘉義分所,2025-10-16,23.485028,120.473806,0.22947265,0.0,0.86,0.8976151,0.0
G2L020,農試嘉義分所,2025-10-17,23.485028,120.473806,0.24023877,1.0,0.89,0.9050442,0.0
G2L020,農試嘉義分所,2025-10-18,23.485028,120.473806,0.18517828,0.0,0.9,0.9209129,0.0
G2L020,農試嘉義分所,2025-10-19,23.485028,120.473806,0.14926352,1.0,0.91,0.6167136,0.0
G2L020,農試嘉義分所,2025-10-20,23.485028,120.473806,0.1419593,1.0,0.9,0.46094197,0.0
G2L020,農試嘉義分所,2025-10-21,23.485028,120.473806,0.17424972,0.0,0.9,0.6602233,0.0
G2L020,農試嘉義分所,2025-10-22,23.485028,120.473806,0.21418221,,0.91,0.8287274,0.0
G2L020,農試嘉義分所,2025-10-23,23.485028,120.473806,0.29102957,,0.91,0.8977027,0.0
G2L020,農試嘉義分所,2025-10-24,23.485028,120.473806,0.28092474,,0.91,0.9863507,0.0
G2L020,農試嘉義分所,2025-10-25,23.485028,120.473806,0.20012188,,0.92,0.99977463,0.0
G2L020,農試嘉義分所,2025-10-26,23.485028,120.473806,0.14465064,,0.92,0.99982476,0.0
G2L020,農試嘉義分所,2025-10-27,23.485028,120.473806,0.12637222,,0.89,0.99961287,
G2L020,農試嘉義分所,2025-10-28,23.485028,120.473806,0.15600654,,0.84,0.99931353,
G2L020,農試嘉義分所,2025-10-29,23.485028,120.473806,0.3140338,,0.79,0.9962965,
G2L020,農試嘉義分所,2025-10-30,23.485028,120.473806,0.69501865,,0.77,0.9257284,
G2L020,農試嘉義分所,2025-10-31,23.485028,120.473806,0.87950236,,0.81,0.98116565,
G2L020,農試嘉義分所,2025-11-01,23.485028,120.473806,0.90791255,,0.82,0.9970605,
G2L020,農試嘉義分所,2025-11-02,23.485028,120.473806,0.88356507,,0.84,0.9880892,
G2L020,農試嘉義分所,2025-11-03,23.485028,120.473806,0.8085168,,0.86,0.96958536,
G2L020,農試嘉義分所,2025-11-04,23.485028,120.473806,0.626656,,0.86,0.90877956,
G2L020,農試嘉義分所,2025-11-05,23.485028,120.473806,,,0.86,0.94801193,
